id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
6056,97,2,"2025-07-17 06:46:50"
6057,231,2,"2025-07-19 17:54:23"
6058,132,1,"2025-07-14 08:56:39"
6059,275,2,"2025-07-07 15:06:26"
6060,3,2,"2025-07-29 19:50:29"
6061,140,1,"2025-07-11 06:25:36"
6062,140,2,"2025-07-25 20:37:41"
6063,35,1,"2025-07-26 07:03:50"
6064,304,2,"2025-07-10 08:54:31"
6065,143,1,"2025-07-09 15:12:22"
6066,269,1,"2025-07-04 20:00:06"
6067,315,2,"2025-07-17 14:56:40"
6068,59,1,"2025-07-20 20:39:41"
6069,322,1,"2025-07-31 08:48:54"
6070,271,2,"2025-07-12 13:20:13"
6071,40,1,"2025-07-26 14:56:40"
6072,20,1,"2025-07-03 11:45:31"
6073,28,1,"2025-07-10 13:23:25"
6074,83,2,"2025-07-28 19:26:18"
6075,166,2,"2025-07-06 10:53:21"
6076,92,1,"2025-07-14 08:00:58"
6077,129,2,"2025-07-27 09:21:45"
6078,74,1,"2025-07-20 17:44:10"
6079,43,2,"2025-07-19 10:00:31"
6080,142,2,"2025-07-08 16:18:14"
6081,320,2,"2025-07-13 20:03:58"
6082,26,1,"2025-07-27 20:16:30"
6083,128,1,"2025-07-14 06:50:50"
6084,184,1,"2025-07-02 13:36:49"
6085,39,2,"2025-07-13 09:21:08"
6086,91,1,"2025-07-21 18:47:05"
6087,325,1,"2025-07-30 08:10:18"
6088,197,1,"2025-07-16 11:25:04"
6089,130,1,"2025-07-29 15:21:27"
6090,139,1,"2025-07-17 17:58:21"
6091,223,2,"2025-07-07 09:43:12"
6092,72,2,"2025-07-12 17:51:00"
6093,35,2,"2025-07-31 15:51:58"
6094,164,1,"2025-07-29 12:44:48"
6095,342,2,"2025-07-15 16:39:06"
6096,290,1,"2025-07-24 13:35:10"
6097,156,1,"2025-07-23 11:11:47"
6098,60,1,"2025-07-06 07:52:37"
6099,299,2,"2025-07-21 10:10:36"
6100,146,1,"2025-07-17 07:18:07"
6101,263,2,"2025-07-25 07:13:52"
6102,296,1,"2025-07-23 17:25:57"
6103,87,2,"2025-07-19 07:18:54"
6104,62,1,"2025-07-11 08:00:57"
6105,231,2,"2025-07-27 17:01:06"
6106,318,2,"2025-07-29 06:09:03"
6107,258,2,"2025-07-23 10:27:39"
6108,279,1,"2025-07-13 11:39:19"
6109,96,1,"2025-07-23 14:09:29"
6110,343,2,"2025-07-08 16:24:29"
6111,214,2,"2025-07-31 15:06:58"
6112,296,1,"2025-07-31 10:44:40"
6113,77,1,"2025-07-30 11:12:50"
6114,49,1,"2025-07-18 16:01:57"
6115,71,1,"2025-07-07 06:33:20"
6116,274,1,"2025-07-04 11:25:53"
6117,279,2,"2025-07-29 09:18:11"
6118,65,1,"2025-07-30 17:00:46"
6119,129,2,"2025-07-29 17:56:47"
6120,42,1,"2025-07-06 12:30:53"
6121,161,1,"2025-07-25 08:00:08"
6122,130,1,"2025-07-30 19:48:56"
6123,21,2,"2025-07-08 14:27:28"
6124,69,1,"2025-07-16 12:01:19"
6125,339,2,"2025-07-21 16:59:42"
6126,219,2,"2025-07-21 17:58:57"
6127,277,2,"2025-07-30 13:19:03"
6128,21,2,"2025-07-16 19:08:04"
6129,150,1,"2025-07-21 11:11:50"
6130,19,2,"2025-07-01 09:53:13"
6131,345,2,"2025-07-28 07:01:44"
6132,237,1,"2025-07-31 20:09:18"
6133,178,2,"2025-07-12 10:11:27"
6134,342,1,"2025-07-29 07:27:47"
6135,223,1,"2025-07-19 08:31:54"
6136,95,1,"2025-07-19 14:20:44"
6137,283,1,"2025-07-18 16:06:51"
6138,98,2,"2025-07-26 20:32:36"
6139,86,2,"2025-07-21 09:42:40"
6140,11,2,"2025-07-18 16:27:33"
6141,141,1,"2025-07-29 17:58:02"
6142,234,1,"2025-07-21 20:14:22"
6143,189,1,"2025-07-03 14:39:38"
6144,219,1,"2025-07-03 19:05:46"
6145,164,1,"2025-07-22 07:41:12"
6146,30,2,"2025-07-10 17:29:46"
6147,336,1,"2025-07-01 19:30:54"
6148,286,2,"2025-07-16 13:23:00"
6149,313,2,"2025-07-19 10:42:36"
6150,194,2,"2025-07-07 18:22:29"
6151,37,1,"2025-07-23 12:08:49"
6152,167,2,"2025-07-18 20:00:51"
6153,132,2,"2025-07-03 15:49:52"
6154,88,1,"2025-07-24 11:17:47"
6155,173,1,"2025-07-29 11:37:21"
6156,97,1,"2025-07-07 19:54:52"
6157,180,2,"2025-07-24 11:39:04"
6158,338,2,"2025-07-04 15:26:13"
6159,51,1,"2025-07-04 20:47:45"
6160,176,1,"2025-07-20 12:31:19"
6161,220,1,"2025-07-22 09:55:51"
6162,310,1,"2025-07-13 18:22:46"
6163,16,2,"2025-07-31 19:21:46"
6164,73,1,"2025-07-03 13:15:31"
6165,250,2,"2025-07-08 10:08:26"
6166,348,1,"2025-07-28 06:45:12"
6167,58,1,"2025-07-07 16:52:34"
6168,270,1,"2025-07-17 07:28:04"
6169,227,2,"2025-07-12 19:19:43"
6170,37,1,"2025-07-29 08:52:07"
6171,217,1,"2025-07-15 17:20:37"
6172,112,1,"2025-07-25 19:31:57"
6173,106,1,"2025-07-03 10:38:53"
6174,258,2,"2025-07-04 20:01:34"
6175,222,2,"2025-07-06 09:03:52"
6176,345,1,"2025-07-26 15:56:16"
6177,273,1,"2025-07-01 09:52:59"
6178,214,2,"2025-07-17 18:01:15"
6179,347,1,"2025-07-18 11:45:05"
6180,257,1,"2025-07-30 06:08:04"
6181,13,1,"2025-07-10 07:45:16"
6182,135,2,"2025-07-15 06:08:33"
6183,241,2,"2025-07-03 12:40:35"
6184,95,1,"2025-07-21 18:40:12"
6185,245,1,"2025-07-10 15:38:36"
6186,144,1,"2025-07-07 16:08:01"
6187,131,1,"2025-07-21 10:42:31"
6188,67,1,"2025-07-24 09:19:19"
6189,24,1,"2025-07-02 12:23:04"
6190,34,1,"2025-07-10 19:25:00"
6191,63,1,"2025-07-21 10:07:12"
6192,234,2,"2025-07-11 11:21:47"
6193,76,1,"2025-07-05 06:46:30"
6194,217,2,"2025-07-22 09:38:22"
6195,194,1,"2025-07-05 16:05:31"
6196,308,2,"2025-07-23 14:51:48"
6197,233,2,"2025-07-23 14:57:54"
6198,190,1,"2025-07-14 13:47:28"
6199,337,1,"2025-07-07 14:30:29"
6200,275,1,"2025-07-05 18:13:38"
6201,234,1,"2025-07-18 15:14:39"
6202,116,1,"2025-07-02 10:32:30"
6203,130,2,"2025-07-09 11:07:37"
6204,262,1,"2025-07-11 17:32:26"
6205,115,2,"2025-07-21 17:50:29"
6206,16,2,"2025-07-04 14:35:57"
6207,160,1,"2025-07-31 15:42:25"
6208,55,2,"2025-07-08 16:40:50"
6209,262,2,"2025-07-29 13:51:20"
6210,55,2,"2025-07-20 09:58:36"
6211,72,1,"2025-07-08 16:25:46"
6212,157,1,"2025-07-12 20:17:52"
6213,230,1,"2025-07-25 09:37:11"
6214,16,2,"2025-07-22 15:20:16"
6215,216,2,"2025-07-08 14:20:54"
6216,240,1,"2025-07-01 08:03:47"
6217,287,2,"2025-07-25 11:12:29"
6218,178,2,"2025-07-06 06:43:57"
6219,173,1,"2025-07-22 16:22:46"
6220,19,2,"2025-07-22 11:17:18"
6221,304,2,"2025-07-25 20:33:45"
6222,270,1,"2025-07-15 13:44:32"
6223,70,1,"2025-07-21 17:57:46"
6224,20,2,"2025-07-25 20:02:47"
6225,5,2,"2025-07-25 08:43:42"
6226,159,2,"2025-07-01 18:48:39"
6227,89,2,"2025-07-25 07:07:50"
6228,188,2,"2025-07-13 07:44:28"
6229,144,1,"2025-07-18 17:00:57"
6230,160,2,"2025-07-31 20:01:44"
6231,215,2,"2025-07-14 13:05:33"
6232,65,2,"2025-07-31 10:09:27"
6233,133,2,"2025-07-10 19:31:03"
6234,9,1,"2025-07-16 07:07:51"
6235,8,1,"2025-07-17 13:29:49"
6236,25,2,"2025-07-08 08:20:29"
6237,15,2,"2025-07-22 10:14:50"
6238,193,2,"2025-07-08 08:19:53"
6239,248,2,"2025-07-25 14:36:39"
6240,31,1,"2025-07-20 18:51:43"
6241,117,1,"2025-07-21 18:03:16"
6242,305,1,"2025-07-26 13:28:39"
6243,83,2,"2025-07-09 12:53:36"
6244,271,1,"2025-07-15 06:18:54"
6245,99,1,"2025-07-04 20:59:43"
6246,148,1,"2025-07-03 14:27:49"
6247,136,2,"2025-07-05 09:05:52"
6248,50,1,"2025-07-23 12:52:23"
6249,42,2,"2025-07-06 13:23:38"
6250,124,2,"2025-07-02 06:15:17"
6251,80,2,"2025-07-09 09:46:53"
6252,241,2,"2025-07-29 12:51:43"
6253,170,1,"2025-07-01 19:50:50"
6254,333,1,"2025-07-13 08:20:05"
6255,173,2,"2025-07-07 07:04:52"
6256,304,1,"2025-07-04 16:04:07"
6257,6,2,"2025-07-21 08:01:24"
6258,333,1,"2025-07-04 09:47:25"
6259,66,1,"2025-07-02 18:02:23"
6260,84,2,"2025-07-03 16:19:16"
6261,126,2,"2025-07-26 20:28:41"
6262,343,1,"2025-07-27 09:35:16"
6263,64,2,"2025-07-11 18:27:07"
6264,319,2,"2025-07-04 16:20:42"
6265,44,2,"2025-07-09 17:09:26"
6266,108,2,"2025-07-28 19:21:20"
6267,275,1,"2025-07-25 18:56:20"
6268,329,2,"2025-07-13 14:08:46"
6269,314,2,"2025-07-02 14:06:17"
6270,99,1,"2025-07-31 06:11:51"
6271,304,1,"2025-07-07 11:35:23"
6272,106,2,"2025-07-27 11:32:03"
6273,266,1,"2025-07-29 16:10:32"
6274,254,2,"2025-07-11 06:59:51"
6275,341,1,"2025-07-02 19:31:45"
6276,323,2,"2025-07-19 16:56:57"
6277,151,1,"2025-07-26 09:23:16"
6278,243,2,"2025-07-12 08:17:45"
6279,141,2,"2025-07-16 13:16:18"
6280,18,2,"2025-07-09 18:37:15"
6281,25,2,"2025-07-14 10:51:03"
6282,262,1,"2025-07-01 12:36:34"
6283,65,2,"2025-07-13 10:34:27"
6284,107,2,"2025-07-12 18:23:51"
6285,288,2,"2025-07-15 15:14:50"
6286,335,2,"2025-07-29 16:55:18"
6287,63,1,"2025-07-01 15:06:08"
6288,240,1,"2025-07-29 19:16:01"
6289,182,1,"2025-07-28 11:16:51"
6290,223,1,"2025-07-20 12:02:05"
6291,114,1,"2025-07-19 19:39:54"
6292,240,1,"2025-07-27 16:47:16"
6293,70,2,"2025-07-15 15:09:25"
6294,245,2,"2025-07-22 20:50:06"
6295,30,1,"2025-07-07 07:43:25"
6296,119,2,"2025-07-05 11:03:41"
6297,261,2,"2025-07-08 16:40:38"
6298,286,2,"2025-07-31 10:09:29"
6299,219,1,"2025-07-05 16:59:15"
6300,136,2,"2025-07-26 19:31:37"
6301,157,2,"2025-07-24 10:21:59"
6302,234,1,"2025-07-23 15:22:53"
6303,56,2,"2025-07-06 13:46:12"
6304,338,1,"2025-07-23 19:18:43"
6305,118,1,"2025-07-15 17:06:33"
6306,144,1,"2025-07-28 08:59:43"
6307,202,1,"2025-07-06 09:38:13"
6308,210,2,"2025-07-16 12:06:29"
6309,142,1,"2025-07-23 06:49:42"
6310,173,2,"2025-07-09 17:59:24"
6311,194,1,"2025-07-04 07:10:35"
6312,180,1,"2025-07-17 07:07:01"
6313,68,1,"2025-07-31 08:45:55"
6314,150,2,"2025-07-02 13:49:41"
6315,270,1,"2025-07-19 11:10:50"
6316,216,2,"2025-07-15 18:59:57"
6317,106,1,"2025-07-16 18:17:11"
6318,118,2,"2025-07-11 17:16:13"
6319,226,1,"2025-07-07 17:50:08"
6320,297,1,"2025-07-20 12:49:47"
6321,22,1,"2025-07-03 19:22:07"
6322,226,1,"2025-07-05 12:00:31"
6323,322,2,"2025-07-03 10:12:57"
6324,292,2,"2025-07-31 17:33:24"
6325,111,2,"2025-07-26 20:53:21"
6326,244,1,"2025-07-03 11:57:22"
6327,3,1,"2025-07-04 06:22:11"
6328,16,2,"2025-07-03 14:29:14"
6329,120,2,"2025-07-02 13:39:13"
6330,117,1,"2025-07-15 19:53:57"
6331,141,1,"2025-07-05 15:30:12"
6332,27,1,"2025-07-24 10:33:21"
6333,192,1,"2025-07-22 17:29:42"
6334,10,1,"2025-07-17 08:26:34"
6335,89,1,"2025-07-20 06:30:09"
6336,44,1,"2025-07-18 16:40:30"
6337,300,2,"2025-07-31 18:07:33"
6338,330,2,"2025-07-12 08:15:38"
6339,68,1,"2025-07-19 12:49:02"
6340,318,2,"2025-07-07 07:52:20"
6341,185,2,"2025-07-31 11:07:29"
6342,86,1,"2025-07-26 15:01:12"
6343,270,1,"2025-07-01 19:59:35"
6344,310,2,"2025-07-26 12:55:00"
6345,7,1,"2025-07-31 07:29:21"
6346,63,1,"2025-07-31 18:46:17"
6347,263,2,"2025-07-30 06:03:28"
6348,249,2,"2025-07-16 16:22:33"
6349,3,2,"2025-07-11 16:34:21"
6350,172,1,"2025-07-19 18:06:19"
6351,225,1,"2025-07-10 15:53:58"
6352,319,2,"2025-07-29 09:25:26"
6353,92,2,"2025-07-22 12:08:28"
6354,64,2,"2025-07-31 11:06:34"
6355,158,1,"2025-07-25 17:08:02"
6356,340,2,"2025-07-21 14:17:48"
6357,133,2,"2025-07-30 06:43:44"
6358,198,2,"2025-07-05 07:31:56"
6359,310,1,"2025-07-22 09:59:18"
6360,55,2,"2025-07-28 15:57:18"
6361,194,2,"2025-07-26 20:58:45"
6362,348,2,"2025-07-09 06:28:35"
6363,185,2,"2025-07-19 14:47:53"
6364,45,1,"2025-07-15 10:39:04"
6365,224,2,"2025-07-13 16:51:59"
6366,47,2,"2025-07-21 08:27:18"
6367,231,2,"2025-07-20 09:41:37"
6368,38,1,"2025-07-07 13:30:03"
6369,57,2,"2025-07-09 15:13:56"
6370,344,1,"2025-07-24 10:22:43"
6371,225,1,"2025-07-30 20:16:15"
6372,21,2,"2025-07-09 13:00:18"
6373,177,1,"2025-07-21 15:12:24"
6374,192,2,"2025-07-26 14:53:28"
6375,302,1,"2025-07-26 15:11:27"
6376,113,1,"2025-07-25 06:53:49"
6377,255,1,"2025-07-16 09:21:49"
6378,248,1,"2025-07-05 11:24:57"
6379,3,1,"2025-07-03 08:54:15"
6380,338,2,"2025-07-18 18:21:29"
6381,120,1,"2025-07-26 15:07:23"
6382,199,2,"2025-07-23 10:11:21"
6383,1,2,"2025-07-01 06:37:34"
6384,109,2,"2025-07-30 13:51:34"
6385,106,1,"2025-07-21 15:02:44"
6386,38,1,"2025-07-07 20:58:17"
6387,335,1,"2025-07-27 16:25:21"
6388,223,2,"2025-07-05 15:32:20"
6389,228,2,"2025-07-20 20:43:38"
6390,23,2,"2025-07-27 06:47:31"
6391,194,1,"2025-07-02 06:31:17"
6392,127,2,"2025-07-27 10:50:15"
6393,303,1,"2025-07-02 06:50:17"
6394,159,2,"2025-07-24 19:42:31"
6395,43,2,"2025-07-07 12:35:28"
6396,235,2,"2025-07-08 14:58:44"
6397,184,2,"2025-07-06 19:05:58"
6398,4,2,"2025-07-23 13:51:19"
6399,224,2,"2025-07-09 11:53:32"
6400,277,2,"2025-07-04 14:09:18"
6401,251,2,"2025-07-10 07:17:10"
6402,129,1,"2025-07-29 09:40:04"
6403,257,2,"2025-07-24 17:38:32"
6404,133,1,"2025-07-06 12:13:45"
6405,105,1,"2025-07-03 16:10:08"
6406,269,1,"2025-07-19 19:37:53"
6407,13,1,"2025-07-04 11:36:50"
6408,109,1,"2025-07-15 17:52:07"
6409,140,2,"2025-07-22 17:00:18"
6410,233,2,"2025-07-30 18:22:26"
6411,342,2,"2025-07-03 11:53:52"
6412,195,2,"2025-07-04 17:29:41"
6413,281,1,"2025-07-01 10:20:26"
6414,206,2,"2025-07-19 07:57:06"
6415,252,2,"2025-07-12 13:41:25"
6416,191,2,"2025-07-25 19:25:59"
6417,129,2,"2025-07-24 12:24:25"
6418,65,1,"2025-07-13 06:35:22"
6419,176,1,"2025-07-17 16:47:59"
6420,165,1,"2025-07-19 12:19:21"
6421,148,2,"2025-07-03 13:23:03"
6422,257,2,"2025-07-17 08:37:35"
6423,142,1,"2025-07-05 13:23:19"
6424,284,2,"2025-07-06 06:27:04"
6425,311,1,"2025-07-23 06:26:56"
6426,348,1,"2025-07-20 19:34:29"
6427,142,1,"2025-07-21 14:27:50"
6428,72,2,"2025-07-02 12:51:30"
6429,300,1,"2025-07-14 19:27:12"
6430,45,2,"2025-07-08 08:51:55"
6431,279,1,"2025-07-08 06:12:05"
6432,124,1,"2025-07-19 19:57:15"
6433,58,2,"2025-07-29 07:06:58"
6434,129,2,"2025-07-22 06:25:22"
6435,191,1,"2025-07-11 14:31:20"
6436,292,2,"2025-07-23 10:22:09"
6437,99,2,"2025-07-04 11:04:17"
6438,178,2,"2025-07-20 13:59:16"
6439,38,2,"2025-07-23 14:13:20"
6440,103,2,"2025-07-31 15:56:34"
6441,124,2,"2025-07-23 20:05:42"
6442,317,2,"2025-07-12 12:27:58"
6443,278,2,"2025-07-29 09:42:13"
6444,224,2,"2025-07-23 20:47:34"
6445,73,2,"2025-07-03 13:41:34"
6446,24,1,"2025-07-31 16:24:57"
6447,57,2,"2025-07-20 15:47:37"
6448,309,2,"2025-07-05 10:55:27"
6449,87,1,"2025-07-21 13:26:45"
6450,275,2,"2025-07-13 18:56:43"
6451,186,1,"2025-07-05 12:33:55"
6452,223,2,"2025-07-16 15:29:12"
6453,25,1,"2025-07-19 17:53:38"
6454,336,2,"2025-07-27 20:00:08"
6455,30,2,"2025-07-27 07:38:48"
6456,66,1,"2025-07-28 17:47:43"
6457,82,1,"2025-07-07 14:42:29"
6458,188,1,"2025-07-30 08:07:49"
6459,181,2,"2025-07-19 06:40:17"
6460,139,2,"2025-07-06 19:19:52"
6461,49,2,"2025-07-23 08:09:02"
6462,324,1,"2025-07-11 12:26:13"
6463,19,1,"2025-07-20 09:43:22"
6464,197,1,"2025-07-10 09:46:08"
6465,47,2,"2025-07-11 09:43:34"
6466,254,2,"2025-07-01 09:03:41"
6467,270,2,"2025-07-11 19:38:48"
6468,82,1,"2025-07-03 16:17:57"
6469,153,1,"2025-07-05 20:18:33"
6470,144,2,"2025-07-25 11:03:31"
6471,109,1,"2025-07-01 18:47:38"
6472,300,2,"2025-07-31 08:32:03"
6473,3,2,"2025-07-01 08:16:17"
6474,13,1,"2025-07-30 18:12:05"
6475,286,1,"2025-07-15 13:06:42"
6476,124,1,"2025-07-08 16:21:44"
6477,323,1,"2025-07-25 19:31:30"
6478,132,2,"2025-07-16 12:22:21"
6479,228,2,"2025-07-13 07:28:08"
6480,159,1,"2025-07-16 09:21:20"
6481,200,2,"2025-07-10 13:06:11"
6482,350,1,"2025-07-14 07:21:57"
6483,296,1,"2025-07-19 09:51:49"
6484,27,1,"2025-07-20 10:11:29"
6485,329,1,"2025-07-31 07:22:03"
6486,114,1,"2025-07-07 20:16:53"
6487,242,2,"2025-07-19 06:27:10"
6488,229,2,"2025-07-17 08:57:18"
6489,290,1,"2025-07-07 09:45:56"
6490,310,1,"2025-07-27 08:38:55"
6491,308,1,"2025-07-08 13:58:07"
6492,125,2,"2025-07-05 13:22:38"
6493,45,2,"2025-07-11 13:42:58"
6494,46,2,"2025-07-26 08:05:50"
6495,18,2,"2025-07-31 16:11:11"
6496,167,1,"2025-07-28 16:46:43"
6497,129,1,"2025-07-02 06:45:17"
6498,201,2,"2025-07-13 10:56:13"
6499,83,2,"2025-07-10 10:13:52"
6500,81,1,"2025-07-19 07:16:09"
6501,77,1,"2025-07-21 06:29:40"
6502,257,1,"2025-07-30 20:28:25"
6503,25,2,"2025-07-11 08:29:32"
6504,247,1,"2025-07-30 14:20:42"
6505,97,2,"2025-07-02 15:58:13"
6506,302,1,"2025-07-07 06:00:02"
6507,109,1,"2025-07-29 06:42:27"
6508,218,2,"2025-07-11 14:46:55"
6509,146,2,"2025-07-30 13:56:21"
6510,246,1,"2025-07-12 14:26:07"
6511,335,1,"2025-07-18 16:19:29"
6512,216,1,"2025-07-08 10:17:51"
6513,194,2,"2025-07-08 08:45:18"
6514,212,2,"2025-07-21 18:48:42"
6515,172,2,"2025-07-31 19:49:04"
6516,171,1,"2025-07-24 12:47:12"
6517,161,1,"2025-07-15 11:31:13"
6518,256,2,"2025-07-27 14:23:06"
6519,290,2,"2025-07-19 16:24:22"
6520,211,1,"2025-07-30 15:26:20"
6521,118,1,"2025-07-02 18:59:40"
6522,94,2,"2025-07-15 17:20:09"
6523,327,1,"2025-07-24 10:33:16"
6524,95,1,"2025-07-03 06:36:10"
6525,174,2,"2025-07-11 07:46:16"
6526,189,1,"2025-07-16 20:37:40"
6527,249,2,"2025-07-15 16:08:14"
6528,146,1,"2025-07-14 06:17:04"
6529,30,1,"2025-07-30 12:19:13"
6530,280,1,"2025-07-20 19:30:02"
6531,92,1,"2025-07-08 18:31:09"
6532,103,2,"2025-07-04 06:39:49"
6533,344,1,"2025-07-21 18:09:19"
6534,327,2,"2025-07-20 08:10:38"
6535,342,2,"2025-07-02 07:45:43"
6536,286,2,"2025-07-19 12:57:08"
6537,347,2,"2025-07-01 13:51:27"
6538,280,2,"2025-07-07 15:03:58"
6539,337,2,"2025-07-18 20:13:42"
6540,320,1,"2025-07-25 13:25:29"
6541,160,2,"2025-07-02 13:32:09"
6542,312,2,"2025-07-13 12:25:24"
6543,3,2,"2025-07-23 14:14:27"
6544,82,2,"2025-07-07 14:26:32"
6545,168,2,"2025-07-29 17:01:33"
6546,325,2,"2025-07-19 08:21:50"
6547,95,2,"2025-07-06 15:30:50"
6548,75,1,"2025-07-13 15:48:54"
6549,168,2,"2025-07-26 20:49:09"
6550,126,2,"2025-07-24 19:10:31"
6551,277,1,"2025-07-23 19:56:26"
6552,139,2,"2025-07-16 06:46:43"
6553,349,1,"2025-07-06 09:49:43"
6554,221,2,"2025-07-09 16:16:56"
6555,52,2,"2025-07-13 07:02:22"
6556,45,1,"2025-07-20 17:47:24"
6557,87,2,"2025-07-13 19:32:25"
6558,268,2,"2025-07-25 17:47:33"
6559,129,2,"2025-07-31 15:10:17"
6560,349,2,"2025-07-29 06:48:15"
6561,166,2,"2025-07-03 14:27:39"
6562,154,2,"2025-07-26 07:14:42"
6563,117,1,"2025-07-02 19:35:34"
6564,279,1,"2025-07-28 07:34:15"
6565,98,2,"2025-07-04 12:37:47"
6566,70,1,"2025-07-16 12:37:04"
6567,127,1,"2025-07-16 13:38:50"
6568,81,1,"2025-07-03 18:43:56"
6569,198,1,"2025-07-30 18:01:04"
6570,93,1,"2025-07-04 14:48:23"
6571,297,1,"2025-07-01 16:09:15"
6572,100,1,"2025-07-12 08:13:04"
6573,112,1,"2025-07-27 19:25:40"
6574,284,1,"2025-07-10 18:00:37"
6575,94,1,"2025-07-03 08:31:02"
6576,219,2,"2025-07-04 14:38:58"
6577,94,2,"2025-07-06 06:53:07"
6578,126,1,"2025-07-20 06:57:54"
6579,326,2,"2025-07-22 18:29:31"
6580,8,1,"2025-07-13 20:36:44"
6581,336,1,"2025-07-23 06:44:06"
6582,176,1,"2025-07-31 13:24:55"
6583,159,1,"2025-07-27 18:11:18"
6584,262,2,"2025-07-09 09:50:55"
6585,161,2,"2025-07-04 11:58:04"
6586,317,1,"2025-07-24 13:19:27"
6587,283,2,"2025-07-04 13:40:03"
6588,273,1,"2025-07-01 08:30:09"
6589,28,1,"2025-07-29 06:54:16"
6590,267,1,"2025-07-20 09:42:46"
6591,104,2,"2025-07-28 19:34:59"
6592,59,1,"2025-07-21 17:36:41"
6593,195,1,"2025-07-27 09:10:07"
6594,110,1,"2025-07-01 11:55:38"
6595,120,1,"2025-07-09 17:04:34"
6596,96,2,"2025-07-22 17:48:22"
6597,336,1,"2025-07-13 08:23:09"
6598,58,1,"2025-07-29 08:05:14"
6599,149,1,"2025-07-14 13:36:22"
6600,86,2,"2025-07-17 20:47:13"
6601,43,2,"2025-07-16 16:01:06"
6602,222,2,"2025-07-15 14:07:07"
6603,211,1,"2025-07-26 19:47:34"
6604,164,1,"2025-07-31 15:00:11"
6605,132,1,"2025-07-11 09:32:25"
6606,9,1,"2025-07-14 13:14:49"
6607,154,1,"2025-07-06 06:39:36"
6608,174,1,"2025-07-16 16:51:59"
6609,345,1,"2025-07-21 19:01:18"
6610,312,2,"2025-07-12 18:12:04"
6611,176,1,"2025-07-25 07:03:42"
6612,2,2,"2025-07-15 11:50:20"
6613,150,2,"2025-07-17 11:10:35"
6614,120,2,"2025-07-30 13:28:03"
6615,313,2,"2025-07-17 10:27:28"
6616,336,1,"2025-07-02 17:00:35"
6617,140,2,"2025-07-01 16:28:25"
6618,262,1,"2025-07-27 06:21:59"
6619,4,1,"2025-07-11 11:45:57"
6620,86,2,"2025-07-16 20:10:28"
6621,71,1,"2025-07-21 15:28:15"
6622,281,1,"2025-07-19 06:07:54"
6623,47,1,"2025-07-05 06:23:06"
6624,15,2,"2025-07-03 19:12:16"
6625,274,1,"2025-07-29 09:54:24"
6626,21,2,"2025-07-03 20:39:38"
6627,206,2,"2025-07-01 08:19:02"
6628,327,2,"2025-07-03 07:43:30"
6629,46,2,"2025-07-28 13:51:04"
6630,277,2,"2025-07-02 16:25:17"
6631,291,2,"2025-07-31 18:54:28"
6632,100,1,"2025-07-30 14:35:25"
6633,131,1,"2025-07-06 20:50:50"
6634,13,2,"2025-07-15 17:42:38"
6635,42,1,"2025-07-21 10:34:43"
6636,296,1,"2025-07-18 16:33:07"
