id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
4048,334,2,"2025-05-08 08:49:56"
4049,112,2,"2025-05-25 18:39:35"
4050,221,2,"2025-05-10 09:55:46"
4051,13,2,"2025-05-28 14:02:22"
4052,17,1,"2025-05-11 18:03:23"
4053,85,1,"2025-05-18 10:25:29"
4054,89,1,"2025-05-02 13:12:17"
4055,229,1,"2025-05-19 06:44:29"
4056,73,2,"2025-05-30 17:31:58"
4057,177,1,"2025-05-09 16:50:59"
4058,33,2,"2025-05-08 14:59:01"
4059,57,2,"2025-05-05 11:35:22"
4060,326,1,"2025-05-02 16:08:44"
4061,95,1,"2025-05-10 11:01:42"
4062,34,1,"2025-05-10 09:21:14"
4063,345,1,"2025-05-30 13:38:16"
4064,318,2,"2025-05-27 09:48:31"
4065,52,1,"2025-05-07 07:51:46"
4066,295,1,"2025-05-05 09:42:22"
4067,184,1,"2025-05-09 19:10:25"
4068,77,2,"2025-05-29 13:52:16"
4069,94,2,"2025-05-27 16:24:57"
4070,187,2,"2025-05-04 17:03:33"
4071,347,2,"2025-05-08 14:12:35"
4072,133,2,"2025-05-12 10:21:05"
4073,321,1,"2025-05-02 18:38:52"
4074,41,2,"2025-05-19 09:20:06"
4075,177,2,"2025-05-22 20:59:19"
4076,233,1,"2025-05-11 18:43:14"
4077,243,1,"2025-05-30 18:26:08"
4078,234,1,"2025-05-18 19:06:26"
4079,49,1,"2025-05-08 13:16:24"
4080,244,2,"2025-05-28 07:42:20"
4081,86,2,"2025-05-31 12:46:46"
4082,218,1,"2025-05-09 20:06:11"
4083,262,2,"2025-05-17 10:33:07"
4084,319,1,"2025-05-13 08:00:37"
4085,309,2,"2025-05-14 15:14:05"
4086,121,2,"2025-05-08 06:50:54"
4087,253,1,"2025-05-31 07:27:47"
4088,169,1,"2025-05-10 11:02:45"
4089,347,2,"2025-05-30 19:08:58"
4090,52,1,"2025-05-15 09:43:51"
4091,118,1,"2025-05-31 18:13:17"
4092,47,2,"2025-05-10 14:22:54"
4093,190,1,"2025-05-21 08:03:09"
4094,348,1,"2025-05-13 10:23:02"
4095,122,1,"2025-05-18 08:50:46"
4096,186,2,"2025-05-08 10:08:30"
4097,311,1,"2025-05-15 12:29:11"
4098,303,1,"2025-05-04 17:21:18"
4099,100,1,"2025-05-24 10:40:16"
4100,332,2,"2025-05-17 19:45:12"
4101,191,1,"2025-05-08 12:56:39"
4102,20,1,"2025-05-30 18:05:56"
4103,61,1,"2025-05-22 15:30:30"
4104,350,1,"2025-05-11 06:26:09"
4105,310,1,"2025-05-31 16:59:29"
4106,33,2,"2025-05-13 20:50:21"
4107,58,2,"2025-05-07 19:10:32"
4108,28,2,"2025-05-05 16:39:05"
4109,81,1,"2025-05-08 19:39:09"
4110,291,1,"2025-05-19 14:15:25"
4111,348,2,"2025-05-26 11:28:13"
4112,14,2,"2025-05-14 18:30:07"
4113,232,2,"2025-05-05 15:32:43"
4114,178,1,"2025-05-01 13:41:18"
4115,131,2,"2025-05-12 19:12:03"
4116,91,1,"2025-05-11 06:00:51"
4117,267,1,"2025-05-05 18:41:24"
4118,18,1,"2025-05-18 13:35:39"
4119,29,1,"2025-05-24 10:40:22"
4120,232,2,"2025-05-20 11:32:25"
4121,25,2,"2025-05-02 09:41:49"
4122,106,2,"2025-05-01 15:49:46"
4123,348,2,"2025-05-14 16:44:29"
4124,75,1,"2025-05-10 16:04:34"
4125,50,1,"2025-05-26 12:34:32"
4126,282,1,"2025-05-03 20:15:53"
4127,161,1,"2025-05-15 08:04:03"
4128,31,1,"2025-05-08 09:17:24"
4129,2,1,"2025-05-18 10:10:09"
4130,87,2,"2025-05-08 14:42:35"
4131,282,1,"2025-05-26 09:11:02"
4132,345,2,"2025-05-22 17:04:56"
4133,327,2,"2025-05-17 07:46:49"
4134,122,1,"2025-05-08 12:53:00"
4135,195,1,"2025-05-21 17:30:15"
4136,157,2,"2025-05-15 17:32:37"
4137,22,1,"2025-05-14 13:11:02"
4138,52,1,"2025-05-12 08:05:16"
4139,234,1,"2025-05-31 13:58:00"
4140,187,1,"2025-05-14 09:17:35"
4141,311,2,"2025-05-26 16:42:34"
4142,4,2,"2025-05-04 08:13:29"
4143,300,1,"2025-05-03 18:07:56"
4144,156,2,"2025-05-20 10:51:41"
4145,311,2,"2025-05-09 20:23:26"
4146,174,2,"2025-05-05 15:25:22"
4147,233,2,"2025-05-27 07:38:11"
4148,229,1,"2025-05-16 07:15:28"
4149,257,2,"2025-05-23 18:43:32"
4150,124,2,"2025-05-25 08:54:27"
4151,206,2,"2025-05-13 07:08:47"
4152,113,1,"2025-05-30 18:28:34"
4153,235,1,"2025-05-12 11:31:13"
4154,269,2,"2025-05-07 14:54:54"
4155,85,1,"2025-05-24 10:52:02"
4156,148,2,"2025-05-07 16:41:59"
4157,201,2,"2025-05-31 07:19:19"
4158,112,1,"2025-05-06 13:27:13"
4159,235,2,"2025-05-10 16:07:04"
4160,90,1,"2025-05-25 07:43:19"
4161,117,1,"2025-05-12 08:18:32"
4162,216,1,"2025-05-20 12:34:47"
4163,246,1,"2025-05-29 20:26:16"
4164,194,2,"2025-05-27 10:24:20"
4165,12,1,"2025-05-19 14:57:30"
4166,119,1,"2025-05-13 14:35:49"
4167,250,1,"2025-05-01 10:34:14"
4168,41,2,"2025-05-13 17:14:44"
4169,305,1,"2025-05-19 08:47:09"
4170,30,2,"2025-05-22 16:10:30"
4171,33,1,"2025-05-11 15:14:17"
4172,75,1,"2025-05-30 10:03:24"
4173,66,1,"2025-05-03 14:28:10"
4174,99,1,"2025-05-09 13:07:33"
4175,299,2,"2025-05-03 14:07:28"
4176,246,2,"2025-05-21 06:54:52"
4177,267,2,"2025-05-22 13:33:39"
4178,146,2,"2025-05-27 15:30:57"
4179,83,1,"2025-05-20 15:03:20"
4180,143,2,"2025-05-04 13:07:07"
4181,265,1,"2025-05-26 11:26:22"
4182,53,1,"2025-05-18 15:34:42"
4183,324,2,"2025-05-14 07:31:13"
4184,209,1,"2025-05-14 19:15:06"
4185,237,2,"2025-05-27 07:10:38"
4186,92,2,"2025-05-27 11:28:52"
4187,312,2,"2025-05-04 12:38:19"
4188,260,1,"2025-05-07 13:58:35"
4189,109,1,"2025-05-03 15:53:57"
4190,25,1,"2025-05-13 14:10:44"
4191,7,2,"2025-05-25 09:41:52"
4192,97,1,"2025-05-03 12:31:22"
4193,100,2,"2025-05-04 12:14:51"
4194,124,1,"2025-05-30 07:51:53"
4195,169,2,"2025-05-16 15:55:33"
4196,24,2,"2025-05-19 06:48:54"
4197,125,2,"2025-05-23 15:53:03"
4198,152,2,"2025-05-22 08:38:22"
4199,116,2,"2025-05-17 18:21:32"
4200,121,1,"2025-05-23 12:57:52"
4201,112,1,"2025-05-05 13:54:17"
4202,176,1,"2025-05-05 20:20:49"
4203,308,1,"2025-05-15 18:17:04"
4204,35,2,"2025-05-11 14:56:56"
4205,92,1,"2025-05-27 13:55:26"
4206,97,2,"2025-05-27 17:11:45"
4207,278,2,"2025-05-26 06:07:44"
4208,184,2,"2025-05-08 15:38:16"
4209,285,2,"2025-05-04 19:13:46"
4210,200,1,"2025-05-11 09:06:20"
4211,5,2,"2025-05-25 06:38:15"
4212,173,1,"2025-05-20 12:33:42"
4213,339,2,"2025-05-21 15:27:44"
4214,276,2,"2025-05-12 20:50:37"
4215,17,1,"2025-05-05 16:17:58"
4216,326,1,"2025-05-23 07:29:30"
4217,48,2,"2025-05-11 16:48:59"
4218,106,1,"2025-05-13 14:04:04"
4219,220,2,"2025-05-31 15:30:12"
4220,62,2,"2025-05-01 13:44:08"
4221,6,1,"2025-05-22 09:45:18"
4222,331,1,"2025-05-10 08:41:10"
4223,316,1,"2025-05-24 19:17:06"
4224,345,1,"2025-05-26 18:03:26"
4225,161,2,"2025-05-06 17:15:27"
4226,279,1,"2025-05-29 06:06:57"
4227,138,1,"2025-05-21 18:19:18"
4228,139,1,"2025-05-10 18:35:55"
4229,144,1,"2025-05-22 16:01:10"
4230,4,2,"2025-05-26 19:48:23"
4231,47,1,"2025-05-15 12:22:44"
4232,337,1,"2025-05-22 17:32:27"
4233,314,2,"2025-05-11 12:17:00"
4234,99,1,"2025-05-04 10:31:22"
4235,164,2,"2025-05-29 09:29:02"
4236,167,1,"2025-05-27 16:08:19"
4237,261,1,"2025-05-22 16:39:03"
4238,37,1,"2025-05-13 19:04:42"
4239,164,2,"2025-05-21 09:20:24"
4240,90,1,"2025-05-06 17:36:37"
4241,196,2,"2025-05-21 08:15:30"
4242,217,1,"2025-05-14 15:42:59"
4243,120,1,"2025-05-25 08:36:22"
4244,129,1,"2025-05-18 12:05:36"
4245,278,1,"2025-05-27 07:40:52"
4246,319,1,"2025-05-20 16:01:53"
4247,144,1,"2025-05-26 18:19:08"
4248,345,1,"2025-05-10 06:24:27"
4249,210,1,"2025-05-17 17:12:17"
4250,265,1,"2025-05-07 18:19:43"
4251,242,2,"2025-05-31 09:16:13"
4252,224,2,"2025-05-04 17:33:24"
4253,186,2,"2025-05-24 06:32:27"
4254,288,1,"2025-05-06 10:15:46"
4255,169,2,"2025-05-13 15:08:35"
4256,175,1,"2025-05-01 13:17:13"
4257,287,2,"2025-05-19 19:22:10"
4258,246,1,"2025-05-20 10:56:58"
4259,310,2,"2025-05-08 15:27:51"
4260,308,1,"2025-05-10 11:13:20"
4261,169,1,"2025-05-27 19:30:25"
4262,282,1,"2025-05-09 13:07:51"
4263,302,2,"2025-05-01 06:48:37"
4264,234,1,"2025-05-09 08:35:32"
4265,313,2,"2025-05-30 10:18:47"
4266,221,2,"2025-05-22 12:33:27"
4267,133,2,"2025-05-19 14:39:37"
4268,235,1,"2025-05-01 12:44:06"
4269,222,1,"2025-05-28 19:55:54"
4270,226,1,"2025-05-03 19:16:39"
4271,269,2,"2025-05-03 06:48:13"
4272,53,2,"2025-05-26 17:59:28"
4273,215,2,"2025-05-13 13:53:22"
4274,174,1,"2025-05-24 11:00:41"
4275,11,1,"2025-05-18 17:32:27"
4276,134,1,"2025-05-13 13:42:18"
4277,189,2,"2025-05-07 10:44:13"
4278,143,2,"2025-05-19 14:20:01"
4279,172,2,"2025-05-25 20:01:41"
4280,118,2,"2025-05-14 19:45:36"
4281,136,1,"2025-05-11 10:02:08"
4282,242,1,"2025-05-26 14:27:04"
4283,64,2,"2025-05-29 11:51:28"
4284,170,1,"2025-05-31 06:54:08"
4285,276,2,"2025-05-28 16:54:15"
4286,89,2,"2025-05-28 17:31:27"
4287,37,2,"2025-05-28 19:19:32"
4288,332,2,"2025-05-25 18:15:33"
4289,209,1,"2025-05-19 09:48:47"
4290,263,2,"2025-05-22 12:12:20"
4291,44,1,"2025-05-08 06:46:53"
4292,73,2,"2025-05-25 07:54:48"
4293,171,1,"2025-05-18 15:24:38"
4294,107,1,"2025-05-31 18:39:41"
4295,258,2,"2025-05-25 10:41:58"
4296,251,2,"2025-05-05 20:55:57"
4297,244,1,"2025-05-12 14:24:48"
4298,213,1,"2025-05-29 09:24:20"
4299,111,2,"2025-05-02 09:47:27"
4300,322,2,"2025-05-10 16:18:13"
4301,194,1,"2025-05-13 14:49:38"
4302,346,1,"2025-05-08 07:34:04"
4303,348,2,"2025-05-07 09:23:28"
4304,25,2,"2025-05-03 13:45:53"
4305,229,2,"2025-05-29 09:53:07"
4306,237,2,"2025-05-09 19:22:29"
4307,70,2,"2025-05-06 16:26:56"
4308,161,1,"2025-05-08 12:28:34"
4309,284,2,"2025-05-17 15:57:58"
4310,254,2,"2025-05-27 13:16:50"
4311,333,1,"2025-05-20 10:43:18"
4312,172,1,"2025-05-31 10:53:32"
4313,229,2,"2025-05-19 11:54:12"
4314,15,1,"2025-05-26 10:56:52"
4315,286,2,"2025-05-16 12:29:26"
4316,77,1,"2025-05-10 06:16:55"
4317,240,2,"2025-05-31 19:30:26"
4318,180,1,"2025-05-03 10:38:28"
4319,242,1,"2025-05-10 07:04:20"
4320,319,1,"2025-05-21 18:13:03"
4321,24,2,"2025-05-26 06:41:45"
4322,191,2,"2025-05-24 06:50:26"
4323,124,2,"2025-05-12 17:32:09"
4324,269,2,"2025-05-24 10:21:15"
4325,126,2,"2025-05-21 16:27:23"
4326,347,1,"2025-05-31 08:58:12"
4327,324,1,"2025-05-31 12:27:02"
4328,15,1,"2025-05-28 06:16:29"
4329,158,2,"2025-05-03 06:47:15"
4330,308,2,"2025-05-27 12:04:05"
4331,281,1,"2025-05-27 11:05:05"
4332,111,2,"2025-05-22 20:20:32"
4333,219,1,"2025-05-26 20:17:25"
4334,230,2,"2025-05-10 17:19:30"
4335,332,2,"2025-05-30 07:32:41"
4336,144,2,"2025-05-17 13:42:00"
4337,344,2,"2025-05-24 15:26:25"
4338,315,1,"2025-05-18 20:09:45"
4339,189,2,"2025-05-24 11:45:08"
4340,9,1,"2025-05-11 15:37:23"
4341,120,1,"2025-05-09 17:10:44"
4342,96,2,"2025-05-01 17:11:36"
4343,9,2,"2025-05-14 20:18:54"
4344,124,2,"2025-05-09 19:30:43"
4345,130,1,"2025-05-06 20:09:04"
4346,46,2,"2025-05-12 07:13:56"
4347,158,2,"2025-05-13 06:19:31"
4348,303,1,"2025-05-28 09:13:35"
4349,257,2,"2025-05-09 13:46:47"
4350,155,1,"2025-05-06 10:29:19"
4351,135,2,"2025-05-01 09:20:38"
4352,345,1,"2025-05-04 06:59:57"
4353,259,2,"2025-05-30 17:14:50"
4354,43,2,"2025-05-21 09:53:22"
4355,255,2,"2025-05-14 10:59:55"
4356,105,2,"2025-05-10 07:13:05"
4357,5,1,"2025-05-03 14:43:12"
4358,137,2,"2025-05-12 14:23:12"
4359,41,2,"2025-05-25 11:34:52"
4360,276,2,"2025-05-07 15:59:33"
4361,251,2,"2025-05-21 08:44:07"
4362,318,1,"2025-05-11 20:39:51"
4363,347,1,"2025-05-26 15:33:19"
4364,170,2,"2025-05-30 08:35:24"
4365,57,2,"2025-05-26 14:53:56"
4366,92,1,"2025-05-15 11:48:39"
4367,301,1,"2025-05-18 09:54:06"
4368,47,1,"2025-05-10 14:48:36"
4369,34,2,"2025-05-24 06:12:34"
4370,66,1,"2025-05-28 12:12:16"
4371,312,2,"2025-05-10 20:10:06"
4372,124,1,"2025-05-19 13:47:53"
4373,53,1,"2025-05-27 15:47:59"
4374,242,1,"2025-05-03 14:20:09"
4375,206,1,"2025-05-10 07:05:18"
4376,329,2,"2025-05-07 09:05:21"
4377,33,2,"2025-05-12 09:54:03"
4378,158,2,"2025-05-08 06:12:03"
4379,46,1,"2025-05-01 13:28:34"
4380,209,2,"2025-05-29 06:39:56"
4381,161,2,"2025-05-20 14:19:42"
4382,222,1,"2025-05-15 12:47:53"
4383,156,1,"2025-05-24 18:19:20"
4384,306,1,"2025-05-26 14:47:11"
4385,307,2,"2025-05-05 12:39:54"
4386,158,1,"2025-05-11 08:03:26"
4387,53,1,"2025-05-30 15:58:46"
4388,196,2,"2025-05-14 07:58:44"
4389,31,1,"2025-05-23 15:05:01"
4390,64,2,"2025-05-06 16:16:08"
4391,258,1,"2025-05-18 08:26:52"
4392,256,2,"2025-05-05 16:05:40"
4393,333,2,"2025-05-30 16:25:10"
4394,196,1,"2025-05-27 15:36:49"
4395,139,2,"2025-05-01 14:12:40"
4396,45,1,"2025-05-19 18:59:45"
4397,72,2,"2025-05-01 11:36:14"
4398,283,2,"2025-05-16 08:48:08"
4399,75,1,"2025-05-02 17:12:10"
4400,137,2,"2025-05-02 16:42:29"
4401,131,1,"2025-05-20 13:47:08"
4402,313,2,"2025-05-18 13:07:09"
4403,23,2,"2025-05-03 10:21:11"
4404,329,1,"2025-05-22 14:56:59"
4405,324,2,"2025-05-23 20:09:58"
4406,148,1,"2025-05-01 18:24:02"
4407,94,2,"2025-05-06 18:59:53"
4408,154,2,"2025-05-01 12:50:22"
4409,311,2,"2025-05-09 13:51:25"
4410,132,1,"2025-05-02 17:37:01"
4411,259,2,"2025-05-21 14:46:37"
4412,105,1,"2025-05-14 12:44:16"
4413,322,2,"2025-05-04 20:24:21"
4414,264,2,"2025-05-14 18:08:14"
4415,227,2,"2025-05-17 14:59:32"
4416,315,1,"2025-05-12 12:44:58"
4417,27,2,"2025-05-03 09:24:42"
4418,71,1,"2025-05-21 08:56:59"
4419,100,2,"2025-05-29 07:06:51"
4420,302,2,"2025-05-01 20:17:30"
4421,41,1,"2025-05-22 18:28:57"
4422,169,1,"2025-05-07 14:01:13"
4423,267,2,"2025-05-25 17:46:16"
4424,292,2,"2025-05-24 09:35:10"
4425,63,2,"2025-05-10 07:37:45"
4426,25,2,"2025-05-15 18:36:46"
4427,288,1,"2025-05-08 10:28:08"
4428,210,2,"2025-05-19 11:56:05"
4429,289,2,"2025-05-07 16:03:52"
4430,202,2,"2025-05-24 09:08:42"
4431,262,2,"2025-05-01 18:35:16"
4432,212,2,"2025-05-27 16:33:47"
4433,304,1,"2025-05-13 17:42:09"
4434,274,1,"2025-05-12 18:42:42"
4435,85,1,"2025-05-28 20:10:33"
4436,112,1,"2025-05-25 18:07:33"
4437,224,2,"2025-05-08 11:13:02"
4438,349,2,"2025-05-14 14:46:19"
4439,254,1,"2025-05-16 20:26:40"
4440,283,1,"2025-05-20 12:17:20"
4441,295,2,"2025-05-16 10:46:17"
4442,76,1,"2025-05-27 15:30:21"
4443,42,2,"2025-05-08 11:40:12"
4444,169,1,"2025-05-11 20:22:43"
4445,251,2,"2025-05-30 14:44:39"
4446,45,1,"2025-05-18 17:29:17"
4447,198,1,"2025-05-23 16:18:33"
4448,62,1,"2025-05-14 13:20:48"
4449,218,2,"2025-05-26 15:39:31"
4450,209,2,"2025-05-11 09:17:39"
4451,184,2,"2025-05-26 11:04:49"
4452,207,2,"2025-05-10 20:07:39"
4453,5,1,"2025-05-17 15:27:15"
4454,259,1,"2025-05-19 09:22:47"
4455,99,1,"2025-05-02 19:07:25"
4456,295,2,"2025-05-03 18:47:20"
4457,144,1,"2025-05-21 16:09:11"
4458,278,1,"2025-05-05 14:17:48"
4459,86,2,"2025-05-10 18:42:38"
4460,291,2,"2025-05-13 12:35:03"
4461,43,1,"2025-05-14 16:44:03"
4462,101,2,"2025-05-09 06:50:13"
4463,171,1,"2025-05-18 06:04:53"
4464,270,2,"2025-05-15 17:15:23"
4465,178,2,"2025-05-13 17:31:06"
4466,9,2,"2025-05-09 10:26:56"
4467,202,1,"2025-05-08 15:09:57"
4468,137,2,"2025-05-20 20:27:31"
4469,70,1,"2025-05-21 17:08:31"
4470,203,2,"2025-05-21 11:47:13"
4471,307,1,"2025-05-20 15:04:06"
4472,210,2,"2025-05-23 14:52:22"
4473,79,2,"2025-05-24 16:59:43"
4474,183,2,"2025-05-24 06:10:05"
4475,333,1,"2025-05-24 20:54:50"
4476,345,2,"2025-05-18 09:55:01"
4477,282,1,"2025-05-15 11:55:20"
4478,94,2,"2025-05-03 20:10:24"
4479,204,2,"2025-05-09 09:38:23"
4480,203,1,"2025-05-21 14:17:18"
4481,12,2,"2025-05-15 14:39:49"
4482,289,1,"2025-05-27 11:05:42"
4483,248,2,"2025-05-20 14:04:29"
4484,347,2,"2025-05-12 07:09:36"
4485,310,1,"2025-05-10 07:50:19"
4486,220,2,"2025-05-11 09:43:06"
4487,345,1,"2025-05-20 14:11:33"
4488,340,2,"2025-05-17 18:41:21"
4489,180,2,"2025-05-09 13:28:27"
4490,19,2,"2025-05-25 11:37:57"
4491,314,2,"2025-05-01 11:20:19"
4492,327,2,"2025-05-21 18:45:13"
4493,242,2,"2025-05-08 18:27:34"
4494,289,1,"2025-05-04 11:55:26"
4495,299,2,"2025-05-31 08:46:00"
4496,28,2,"2025-05-25 15:54:57"
4497,58,2,"2025-05-13 17:15:19"
4498,239,1,"2025-05-07 11:37:29"
4499,64,2,"2025-05-02 16:03:07"
4500,118,2,"2025-05-21 10:29:29"
4501,37,2,"2025-05-20 10:15:42"
4502,89,2,"2025-05-23 14:30:08"
4503,173,2,"2025-05-31 11:29:32"
4504,139,2,"2025-05-09 07:14:21"
4505,169,2,"2025-05-10 07:25:34"
4506,161,1,"2025-05-15 09:39:42"
4507,188,2,"2025-05-08 19:09:34"
4508,346,2,"2025-05-12 14:01:53"
4509,250,2,"2025-05-16 17:38:19"
4510,210,2,"2025-05-30 14:06:41"
4511,272,2,"2025-05-02 08:50:57"
4512,100,2,"2025-05-21 16:07:49"
4513,336,2,"2025-05-06 09:13:47"
4514,239,1,"2025-05-15 06:19:01"
4515,228,1,"2025-05-09 12:51:37"
4516,303,2,"2025-05-09 17:31:42"
4517,126,2,"2025-05-24 18:51:52"
4518,164,2,"2025-05-04 14:22:45"
4519,256,2,"2025-05-02 14:45:13"
4520,19,1,"2025-05-12 17:49:25"
4521,199,1,"2025-05-15 06:12:38"
4522,316,1,"2025-05-01 07:29:22"
4523,54,2,"2025-05-22 19:02:48"
4524,294,2,"2025-05-24 06:24:29"
4525,222,1,"2025-05-19 06:31:34"
4526,349,1,"2025-05-31 14:20:20"
4527,57,2,"2025-05-13 20:45:09"
4528,341,2,"2025-05-19 18:49:15"
4529,181,1,"2025-05-15 12:43:15"
4530,189,2,"2025-05-26 12:31:15"
4531,24,2,"2025-05-23 14:38:26"
4532,274,1,"2025-05-02 13:08:08"
4533,119,2,"2025-05-09 18:05:13"
4534,314,1,"2025-05-27 07:48:12"
4535,310,2,"2025-05-03 10:12:03"
4536,253,2,"2025-05-30 19:19:10"
4537,345,1,"2025-05-20 09:27:25"
4538,291,2,"2025-05-11 13:45:49"
4539,33,2,"2025-05-15 18:52:56"
4540,342,1,"2025-05-17 06:12:45"
4541,345,1,"2025-05-22 06:58:29"
4542,224,2,"2025-05-26 11:49:40"
4543,13,1,"2025-05-18 19:09:24"
4544,213,1,"2025-05-28 11:11:42"
4545,303,2,"2025-05-29 17:30:51"
4546,73,2,"2025-05-23 18:51:04"
4547,65,1,"2025-05-14 15:06:05"
4548,86,1,"2025-05-31 09:50:51"
4549,166,1,"2025-05-09 16:42:10"
4550,56,2,"2025-05-26 12:05:59"
4551,76,2,"2025-05-26 16:34:36"
4552,202,2,"2025-05-26 15:55:19"
4553,140,2,"2025-05-15 10:40:40"
4554,93,2,"2025-05-30 11:44:13"
4555,147,1,"2025-05-22 19:20:17"
4556,273,2,"2025-05-04 14:06:51"
4557,231,1,"2025-05-03 09:24:58"
4558,74,1,"2025-05-17 06:43:21"
4559,330,1,"2025-05-07 14:52:41"
4560,220,2,"2025-05-23 15:13:28"
4561,144,2,"2025-05-25 07:34:49"
4562,344,1,"2025-05-31 07:16:24"
4563,339,1,"2025-05-06 06:04:16"
4564,31,1,"2025-05-07 09:20:17"
4565,278,1,"2025-05-04 08:28:10"
4566,1,2,"2025-05-30 12:00:12"
4567,150,2,"2025-05-29 18:25:58"
4568,294,1,"2025-05-30 13:02:46"
4569,223,1,"2025-05-14 16:42:30"
4570,194,1,"2025-05-18 09:49:29"
4571,248,2,"2025-05-24 15:23:00"
4572,34,2,"2025-05-21 13:44:53"
4573,22,2,"2025-05-06 07:31:09"
4574,203,1,"2025-05-18 14:54:33"
4575,200,1,"2025-05-22 10:06:32"
4576,344,1,"2025-05-02 09:56:52"
4577,169,2,"2025-05-13 19:19:41"
4578,153,1,"2025-05-09 15:27:29"
4579,19,2,"2025-05-19 15:05:25"
4580,119,1,"2025-05-23 20:43:48"
4581,292,1,"2025-05-13 18:58:16"
4582,250,1,"2025-05-31 15:46:45"
4583,339,1,"2025-05-08 10:08:21"
4584,28,1,"2025-05-23 15:28:43"
4585,192,1,"2025-05-18 07:47:55"
4586,297,2,"2025-05-07 12:34:09"
4587,90,1,"2025-05-15 06:29:17"
4588,35,1,"2025-05-31 11:59:15"
4589,71,2,"2025-05-21 20:25:46"
4590,2,1,"2025-05-31 08:25:50"
4591,13,2,"2025-05-06 07:27:36"
4592,6,1,"2025-05-12 18:17:32"
4593,119,1,"2025-05-28 19:59:38"
4594,258,2,"2025-05-25 11:34:14"
4595,328,1,"2025-05-07 16:53:39"
4596,123,2,"2025-05-01 12:23:28"
4597,174,2,"2025-05-28 07:30:19"
4598,177,1,"2025-05-13 15:13:49"
4599,42,2,"2025-05-01 20:10:47"
4600,46,1,"2025-05-02 20:51:48"
4601,45,2,"2025-05-30 14:15:12"
4602,247,1,"2025-05-12 14:40:37"
4603,309,2,"2025-05-30 09:21:51"
4604,42,2,"2025-05-04 13:59:31"
4605,177,2,"2025-05-23 06:12:02"
4606,294,2,"2025-05-17 13:58:03"
4607,196,1,"2025-05-03 08:16:58"
4608,277,1,"2025-05-11 07:25:16"
4609,303,2,"2025-05-25 16:40:35"
4610,287,2,"2025-05-07 09:28:24"
4611,207,2,"2025-05-04 18:35:29"
4612,32,1,"2025-05-15 19:42:27"
4613,167,2,"2025-05-13 10:14:19"
4614,120,1,"2025-05-22 16:42:53"
4615,122,1,"2025-05-21 18:30:48"
4616,298,2,"2025-05-08 09:11:16"
4617,232,2,"2025-05-24 19:46:46"
4618,136,2,"2025-05-30 18:31:57"
4619,278,2,"2025-05-04 18:00:19"
4620,301,2,"2025-05-29 14:54:02"
4621,112,1,"2025-05-23 19:28:46"
4622,11,2,"2025-05-18 07:22:24"
4623,27,2,"2025-05-28 10:10:30"
4624,185,2,"2025-05-20 18:54:37"
4625,61,1,"2025-05-26 13:26:53"
4626,243,2,"2025-05-04 06:30:36"
4627,149,2,"2025-05-10 20:28:23"
4628,263,2,"2025-05-14 11:29:09"
4629,296,1,"2025-05-05 08:24:43"
4630,349,1,"2025-05-10 14:21:17"
4631,312,2,"2025-05-25 09:37:00"
4632,179,2,"2025-05-31 16:24:33"
4633,303,1,"2025-05-01 19:27:24"
4634,209,1,"2025-05-30 19:41:45"
4635,210,2,"2025-05-07 14:08:59"
4636,227,2,"2025-05-02 15:49:55"
