id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
8092,329,1,"2025-09-13 11:31:17"
8093,252,1,"2025-09-18 20:19:12"
8094,297,1,"2025-09-23 10:53:49"
8095,321,2,"2025-09-14 08:30:14"
8096,27,1,"2025-09-01 16:25:02"
8097,147,2,"2025-09-05 19:27:26"
8098,223,1,"2025-09-21 19:02:37"
8099,291,1,"2025-09-10 15:50:02"
8100,221,2,"2025-09-01 06:38:06"
8101,166,2,"2025-09-12 19:42:37"
8102,128,1,"2025-09-11 10:59:46"
8103,266,2,"2025-09-02 07:30:56"
8104,252,2,"2025-09-28 12:08:41"
8105,81,1,"2025-09-28 18:41:44"
8106,67,2,"2025-09-30 16:20:11"
8107,260,2,"2025-09-22 16:35:36"
8108,29,2,"2025-09-22 20:52:12"
8109,211,2,"2025-09-25 09:10:06"
8110,205,1,"2025-09-12 19:49:57"
8111,322,2,"2025-09-02 17:28:03"
8112,61,2,"2025-09-25 20:04:55"
8113,130,1,"2025-09-03 09:42:58"
8114,12,2,"2025-09-21 08:22:02"
8115,216,2,"2025-09-09 08:09:29"
8116,331,2,"2025-09-08 10:53:36"
8117,72,2,"2025-09-25 16:26:21"
8118,32,2,"2025-09-22 16:58:22"
8119,252,2,"2025-09-07 10:31:56"
8120,81,2,"2025-09-03 07:26:00"
8121,99,2,"2025-09-23 15:56:22"
8122,288,2,"2025-09-11 11:38:40"
8123,96,1,"2025-09-30 11:36:59"
8124,177,2,"2025-09-09 17:04:43"
8125,85,1,"2025-09-06 18:33:47"
8126,205,2,"2025-09-02 18:55:06"
8127,338,1,"2025-09-24 09:01:58"
8128,235,2,"2025-09-21 08:38:31"
8129,117,1,"2025-09-10 16:49:18"
8130,159,2,"2025-09-25 17:09:37"
8131,256,2,"2025-09-22 13:33:27"
8132,242,2,"2025-09-29 17:03:18"
8133,202,2,"2025-09-05 10:40:40"
8134,262,1,"2025-09-30 15:30:09"
8135,289,1,"2025-09-22 18:18:06"
8136,338,1,"2025-09-14 13:40:57"
8137,227,2,"2025-09-01 06:38:36"
8138,85,1,"2025-09-10 08:39:32"
8139,68,1,"2025-09-03 12:40:16"
8140,183,2,"2025-09-05 14:08:27"
8141,93,2,"2025-09-20 13:49:03"
8142,176,2,"2025-09-17 15:04:00"
8143,46,2,"2025-09-16 15:36:36"
8144,134,1,"2025-09-25 19:53:33"
8145,194,2,"2025-09-09 16:22:57"
8146,115,2,"2025-09-04 16:09:49"
8147,29,2,"2025-09-07 20:16:17"
8148,11,2,"2025-09-23 06:32:49"
8149,123,2,"2025-09-28 16:13:04"
8150,166,2,"2025-09-20 16:18:15"
8151,138,2,"2025-09-18 17:50:41"
8152,108,1,"2025-09-20 06:47:30"
8153,327,1,"2025-09-05 14:10:04"
8154,158,1,"2025-09-26 07:11:25"
8155,164,2,"2025-09-04 16:32:05"
8156,259,1,"2025-09-09 18:31:35"
8157,27,2,"2025-09-25 13:40:29"
8158,228,1,"2025-09-02 11:54:01"
8159,11,2,"2025-09-20 11:41:46"
8160,112,1,"2025-09-30 08:24:42"
8161,131,1,"2025-09-15 12:11:59"
8162,79,1,"2025-09-05 12:21:28"
8163,27,2,"2025-09-25 13:38:33"
8164,263,1,"2025-09-24 13:02:30"
8165,256,2,"2025-09-15 15:59:33"
8166,334,1,"2025-09-22 11:10:44"
8167,100,2,"2025-09-20 15:39:27"
8168,266,2,"2025-09-19 18:06:51"
8169,348,1,"2025-09-12 10:17:06"
8170,292,1,"2025-09-17 20:23:28"
8171,76,1,"2025-09-17 08:25:51"
8172,181,1,"2025-09-04 12:51:58"
8173,161,1,"2025-09-11 15:46:36"
8174,279,2,"2025-09-16 20:18:28"
8175,115,1,"2025-09-04 11:41:21"
8176,294,1,"2025-09-07 07:41:28"
8177,329,2,"2025-09-03 18:42:13"
8178,197,1,"2025-09-27 13:21:57"
8179,49,2,"2025-09-20 19:27:47"
8180,73,1,"2025-09-13 11:40:03"
8181,23,1,"2025-09-26 06:51:01"
8182,340,2,"2025-09-16 14:27:19"
8183,344,2,"2025-09-29 19:52:33"
8184,62,1,"2025-09-02 18:00:22"
8185,334,1,"2025-09-11 09:32:57"
8186,99,1,"2025-09-28 16:50:26"
8187,111,2,"2025-09-20 17:00:21"
8188,107,1,"2025-09-27 20:24:38"
8189,295,1,"2025-09-24 14:29:40"
8190,147,2,"2025-09-23 19:59:31"
8191,264,2,"2025-09-25 08:11:25"
8192,179,1,"2025-09-11 09:05:04"
8193,106,2,"2025-09-22 10:48:50"
8194,228,2,"2025-09-05 19:42:01"
8195,50,2,"2025-09-15 15:12:46"
8196,335,2,"2025-09-28 16:19:16"
8197,304,2,"2025-09-26 18:51:07"
8198,295,2,"2025-09-22 10:20:43"
8199,104,2,"2025-09-06 16:16:42"
8200,73,2,"2025-09-01 15:59:45"
8201,182,2,"2025-09-15 16:04:54"
8202,326,2,"2025-09-28 20:14:42"
8203,228,1,"2025-09-17 11:00:41"
8204,278,1,"2025-09-11 16:07:57"
8205,61,1,"2025-09-12 07:41:58"
8206,223,2,"2025-09-07 07:41:34"
8207,297,1,"2025-09-05 06:30:22"
8208,192,2,"2025-09-09 10:53:47"
8209,209,2,"2025-09-14 20:04:39"
8210,5,1,"2025-09-24 13:43:24"
8211,139,1,"2025-09-24 11:03:45"
8212,1,1,"2025-09-09 06:49:05"
8213,233,2,"2025-09-13 16:23:21"
8214,215,2,"2025-09-23 10:29:23"
8215,99,1,"2025-09-12 17:29:56"
8216,155,1,"2025-09-19 16:30:30"
8217,222,2,"2025-09-25 06:21:00"
8218,78,1,"2025-09-20 06:50:48"
8219,153,2,"2025-09-08 06:39:50"
8220,160,2,"2025-09-25 17:11:07"
8221,51,2,"2025-09-21 06:55:26"
8222,237,1,"2025-09-27 11:14:54"
8223,165,1,"2025-09-27 19:50:00"
8224,85,1,"2025-09-25 20:55:18"
8225,326,2,"2025-09-16 17:33:04"
8226,295,2,"2025-09-05 15:12:03"
8227,246,1,"2025-09-04 11:55:03"
8228,204,1,"2025-09-28 19:03:27"
8229,222,2,"2025-09-13 15:03:14"
8230,138,1,"2025-09-02 11:36:03"
8231,294,2,"2025-09-04 13:42:53"
8232,104,1,"2025-09-15 15:27:43"
8233,227,1,"2025-09-20 15:18:26"
8234,345,1,"2025-09-19 20:39:24"
8235,216,1,"2025-09-18 13:17:39"
8236,262,1,"2025-09-28 08:09:38"
8237,251,2,"2025-09-01 14:42:48"
8238,289,1,"2025-09-23 13:28:54"
8239,179,2,"2025-09-09 18:13:29"
8240,221,1,"2025-09-17 17:25:34"
8241,96,1,"2025-09-15 10:58:32"
8242,292,2,"2025-09-01 19:49:02"
8243,250,2,"2025-09-03 20:20:16"
8244,100,1,"2025-09-19 11:01:07"
8245,337,1,"2025-09-13 13:54:09"
8246,229,1,"2025-09-03 19:20:24"
8247,274,1,"2025-09-09 06:34:10"
8248,158,1,"2025-09-10 18:53:25"
8249,216,2,"2025-09-21 09:28:05"
8250,328,1,"2025-09-02 15:17:42"
8251,339,1,"2025-09-22 18:50:13"
8252,328,1,"2025-09-12 20:36:26"
8253,115,1,"2025-09-16 14:05:50"
8254,33,2,"2025-09-29 16:53:39"
8255,124,2,"2025-09-04 14:46:04"
8256,14,2,"2025-09-26 15:51:01"
8257,156,2,"2025-09-29 13:38:03"
8258,135,1,"2025-09-24 10:18:38"
8259,280,1,"2025-09-25 11:43:51"
8260,115,2,"2025-09-11 07:38:48"
8261,290,1,"2025-09-30 08:31:35"
8262,319,1,"2025-09-28 17:40:04"
8263,306,1,"2025-09-14 18:53:34"
8264,219,1,"2025-09-01 15:32:54"
8265,268,1,"2025-09-21 12:52:59"
8266,42,2,"2025-09-29 19:18:19"
8267,200,1,"2025-09-29 16:27:55"
8268,78,2,"2025-09-04 13:48:29"
8269,241,1,"2025-09-06 06:26:56"
8270,266,2,"2025-09-18 06:21:47"
8271,6,2,"2025-09-18 08:17:43"
8272,302,2,"2025-09-20 16:30:31"
8273,4,1,"2025-09-23 13:11:18"
8274,188,1,"2025-09-08 06:12:05"
8275,212,1,"2025-09-24 18:33:55"
8276,312,2,"2025-09-15 11:37:35"
8277,159,2,"2025-09-06 18:09:43"
8278,136,1,"2025-09-21 20:29:26"
8279,178,1,"2025-09-20 10:37:53"
8280,294,1,"2025-09-06 11:04:38"
8281,207,1,"2025-09-03 06:08:55"
8282,69,1,"2025-09-07 10:59:39"
8283,243,1,"2025-09-15 20:48:31"
8284,348,1,"2025-09-18 11:36:19"
8285,316,2,"2025-09-14 14:11:15"
8286,143,2,"2025-09-24 11:16:12"
8287,124,1,"2025-09-18 18:11:05"
8288,174,2,"2025-09-04 07:20:41"
8289,52,2,"2025-09-13 15:17:49"
8290,280,2,"2025-09-28 07:13:39"
8291,105,2,"2025-09-12 18:15:10"
8292,111,2,"2025-09-12 06:32:48"
8293,86,2,"2025-09-08 07:29:20"
8294,76,2,"2025-09-05 16:45:14"
8295,50,1,"2025-09-08 10:44:09"
8296,248,2,"2025-09-19 11:51:47"
8297,4,2,"2025-09-11 12:10:35"
8298,10,1,"2025-09-07 20:14:23"
8299,167,2,"2025-09-14 17:16:54"
8300,157,1,"2025-09-24 14:02:57"
8301,244,1,"2025-09-20 20:18:02"
8302,178,2,"2025-09-17 12:11:23"
8303,232,1,"2025-09-24 08:36:12"
8304,81,2,"2025-09-25 12:56:48"
8305,112,2,"2025-09-28 14:29:46"
8306,181,1,"2025-09-01 14:03:23"
8307,74,1,"2025-09-27 16:08:26"
8308,210,2,"2025-09-30 17:42:05"
8309,44,2,"2025-09-12 19:01:04"
8310,231,1,"2025-09-07 19:08:40"
8311,49,2,"2025-09-25 09:53:19"
8312,173,2,"2025-09-30 13:30:59"
8313,346,2,"2025-09-28 17:34:32"
8314,122,2,"2025-09-07 17:31:05"
8315,5,1,"2025-09-19 15:34:30"
8316,171,1,"2025-09-28 18:44:54"
8317,299,1,"2025-09-17 08:34:59"
8318,336,1,"2025-09-26 08:45:09"
8319,170,2,"2025-09-22 19:39:24"
8320,100,2,"2025-09-23 17:23:54"
8321,148,2,"2025-09-26 18:24:17"
8322,197,1,"2025-09-04 08:40:20"
8323,337,1,"2025-09-06 08:00:34"
8324,132,2,"2025-09-26 10:49:26"
8325,198,1,"2025-09-26 08:37:36"
8326,39,2,"2025-09-07 14:03:28"
8327,292,1,"2025-09-02 20:46:27"
8328,39,1,"2025-09-20 15:16:21"
8329,103,1,"2025-09-13 16:54:33"
8330,75,2,"2025-09-20 08:04:24"
8331,249,2,"2025-09-01 10:44:11"
8332,55,1,"2025-09-23 13:50:51"
8333,325,1,"2025-09-08 12:41:12"
8334,334,2,"2025-09-12 12:38:21"
8335,18,2,"2025-09-30 08:20:40"
8336,110,2,"2025-09-20 10:04:08"
8337,315,1,"2025-09-06 14:33:34"
8338,266,2,"2025-09-22 14:56:32"
8339,47,1,"2025-09-25 06:33:04"
8340,90,1,"2025-09-15 07:18:38"
8341,212,1,"2025-09-23 12:01:15"
8342,340,2,"2025-09-17 16:21:35"
8343,108,2,"2025-09-09 18:49:17"
8344,102,1,"2025-09-05 18:07:53"
8345,254,2,"2025-09-14 19:50:45"
8346,287,1,"2025-09-28 12:13:55"
8347,39,1,"2025-09-25 07:45:37"
8348,153,1,"2025-09-26 10:14:32"
8349,292,2,"2025-09-02 18:37:30"
8350,134,1,"2025-09-11 18:24:32"
8351,17,1,"2025-09-04 14:07:35"
8352,242,2,"2025-09-26 14:54:47"
8353,117,1,"2025-09-15 08:38:05"
8354,317,2,"2025-09-04 08:24:22"
8355,30,1,"2025-09-10 12:00:13"
8356,37,2,"2025-09-22 09:06:08"
8357,9,2,"2025-09-17 07:28:50"
8358,72,2,"2025-09-06 17:15:55"
8359,283,1,"2025-09-28 11:33:34"
8360,313,1,"2025-09-28 07:34:20"
8361,134,1,"2025-09-01 12:13:01"
8362,233,1,"2025-09-13 11:08:55"
8363,291,1,"2025-09-29 12:05:35"
8364,50,1,"2025-09-01 15:22:14"
8365,236,1,"2025-09-01 20:52:04"
8366,204,1,"2025-09-25 11:04:14"
8367,10,1,"2025-09-05 09:34:41"
8368,91,1,"2025-09-07 16:28:02"
8369,287,1,"2025-09-28 15:41:56"
8370,39,2,"2025-09-27 15:19:00"
8371,121,2,"2025-09-13 15:24:05"
8372,74,2,"2025-09-02 20:29:31"
8373,145,2,"2025-09-06 06:40:47"
8374,283,1,"2025-09-02 17:45:36"
8375,105,2,"2025-09-14 17:53:57"
8376,14,1,"2025-09-08 09:13:23"
8377,68,2,"2025-09-13 17:11:26"
8378,296,2,"2025-09-03 06:19:53"
8379,19,2,"2025-09-13 07:31:15"
8380,174,1,"2025-09-22 07:51:46"
8381,16,2,"2025-09-07 09:42:08"
8382,301,1,"2025-09-15 09:03:55"
8383,48,1,"2025-09-10 06:30:19"
8384,215,2,"2025-09-11 15:40:43"
8385,26,1,"2025-09-11 09:15:36"
8386,265,2,"2025-09-26 12:14:42"
8387,310,1,"2025-09-16 10:12:14"
8388,10,1,"2025-09-19 11:55:32"
8389,53,2,"2025-09-01 18:35:19"
8390,185,1,"2025-09-05 16:24:31"
8391,266,1,"2025-09-03 17:19:27"
8392,186,1,"2025-09-21 07:17:25"
8393,296,2,"2025-09-27 18:01:14"
8394,185,2,"2025-09-25 16:57:23"
8395,330,1,"2025-09-13 19:47:18"
8396,331,1,"2025-09-02 07:32:06"
8397,49,2,"2025-09-05 09:10:00"
8398,281,1,"2025-09-12 07:38:33"
8399,305,1,"2025-09-13 17:01:53"
8400,17,2,"2025-09-28 13:49:22"
8401,297,1,"2025-09-11 07:58:47"
8402,243,2,"2025-09-13 19:57:29"
8403,49,2,"2025-09-26 06:17:25"
8404,345,2,"2025-09-21 08:42:09"
8405,221,2,"2025-09-07 17:38:43"
8406,326,2,"2025-09-14 14:56:47"
8407,2,2,"2025-09-26 08:00:09"
8408,16,1,"2025-09-28 14:31:05"
8409,117,2,"2025-09-13 18:43:21"
8410,46,2,"2025-09-16 12:48:18"
8411,241,1,"2025-09-10 18:09:46"
8412,225,2,"2025-09-22 20:37:59"
8413,152,2,"2025-09-11 09:04:55"
8414,287,1,"2025-09-19 11:22:00"
8415,10,2,"2025-09-02 08:40:39"
8416,241,1,"2025-09-24 15:22:19"
8417,131,1,"2025-09-11 12:58:58"
8418,304,2,"2025-09-26 13:44:08"
8419,20,1,"2025-09-07 12:40:05"
8420,166,1,"2025-09-19 14:10:16"
8421,221,2,"2025-09-21 14:07:16"
8422,102,2,"2025-09-15 06:09:53"
8423,252,1,"2025-09-01 13:18:07"
8424,89,2,"2025-09-26 12:00:10"
8425,104,1,"2025-09-06 11:20:58"
8426,231,2,"2025-09-07 10:47:05"
8427,295,2,"2025-09-06 08:34:01"
8428,190,2,"2025-09-10 20:04:31"
8429,127,2,"2025-09-22 06:06:24"
8430,282,2,"2025-09-20 06:22:49"
8431,229,1,"2025-09-18 08:35:07"
8432,313,2,"2025-09-20 09:13:48"
8433,14,1,"2025-09-20 16:57:06"
8434,339,2,"2025-09-26 15:27:41"
8435,32,2,"2025-09-14 07:08:51"
8436,210,2,"2025-09-10 12:17:46"
8437,183,2,"2025-09-13 10:29:35"
8438,285,2,"2025-09-06 11:57:03"
8439,349,1,"2025-09-30 11:03:47"
8440,127,1,"2025-09-21 19:56:19"
8441,298,1,"2025-09-12 13:56:00"
8442,74,2,"2025-09-17 12:07:00"
8443,55,2,"2025-09-21 11:48:53"
8444,79,2,"2025-09-08 14:43:54"
8445,127,1,"2025-09-22 11:09:00"
8446,278,2,"2025-09-30 16:55:46"
8447,275,1,"2025-09-11 19:36:07"
8448,271,1,"2025-09-28 19:36:50"
8449,106,1,"2025-09-25 11:11:33"
8450,8,2,"2025-09-28 19:21:12"
8451,344,1,"2025-09-16 09:56:00"
8452,270,2,"2025-09-26 06:14:35"
8453,327,2,"2025-09-01 07:47:27"
8454,73,1,"2025-09-15 18:25:37"
8455,9,2,"2025-09-19 19:41:07"
8456,52,2,"2025-09-01 19:31:56"
8457,151,2,"2025-09-02 15:22:31"
8458,13,2,"2025-09-12 20:45:17"
8459,127,2,"2025-09-19 07:56:19"
8460,283,2,"2025-09-26 12:30:13"
8461,325,2,"2025-09-08 07:49:44"
8462,254,2,"2025-09-24 18:23:26"
8463,237,1,"2025-09-20 11:38:58"
8464,210,1,"2025-09-19 12:11:47"
8465,86,2,"2025-09-06 17:30:13"
8466,98,1,"2025-09-08 13:48:02"
8467,210,2,"2025-09-19 16:02:20"
8468,56,2,"2025-09-25 11:43:51"
8469,98,1,"2025-09-03 16:14:19"
8470,334,1,"2025-09-29 13:25:33"
8471,228,2,"2025-09-05 15:49:32"
8472,329,2,"2025-09-26 17:35:05"
8473,322,1,"2025-09-02 20:22:51"
8474,4,1,"2025-09-19 07:30:50"
8475,122,2,"2025-09-22 10:11:55"
8476,339,1,"2025-09-24 09:28:16"
8477,35,1,"2025-09-15 09:34:02"
8478,148,1,"2025-09-03 14:16:12"
8479,247,1,"2025-09-07 11:55:43"
8480,74,2,"2025-09-26 12:47:35"
8481,147,2,"2025-09-04 07:06:47"
8482,13,2,"2025-09-13 20:57:10"
8483,247,1,"2025-09-07 10:29:34"
8484,144,2,"2025-09-24 11:19:07"
8485,214,2,"2025-09-30 11:50:59"
8486,33,1,"2025-09-15 20:59:12"
8487,168,1,"2025-09-25 12:32:34"
8488,327,1,"2025-09-13 12:14:30"
8489,268,2,"2025-09-01 14:55:41"
8490,64,2,"2025-09-08 14:12:02"
8491,260,1,"2025-09-18 16:23:30"
8492,6,1,"2025-09-13 11:57:27"
8493,36,1,"2025-09-29 16:50:16"
8494,146,2,"2025-09-25 16:08:18"
8495,270,1,"2025-09-26 17:11:35"
8496,135,2,"2025-09-14 07:29:13"
8497,235,1,"2025-09-02 20:51:34"
8498,104,1,"2025-09-25 18:27:53"
8499,48,1,"2025-09-09 15:12:44"
8500,78,1,"2025-09-07 13:58:08"
8501,174,1,"2025-09-17 17:00:19"
8502,329,1,"2025-09-21 09:00:49"
8503,42,2,"2025-09-09 15:07:41"
8504,298,1,"2025-09-10 13:26:16"
8505,209,1,"2025-09-24 13:12:35"
8506,244,1,"2025-09-07 20:14:59"
8507,250,1,"2025-09-29 17:10:40"
8508,107,1,"2025-09-18 07:23:22"
8509,128,1,"2025-09-12 17:32:34"
8510,204,2,"2025-09-30 08:05:12"
8511,123,1,"2025-09-03 12:03:41"
8512,243,2,"2025-09-17 10:04:58"
8513,253,2,"2025-09-13 06:09:32"
8514,212,2,"2025-09-20 06:30:10"
8515,174,1,"2025-09-17 14:04:00"
8516,247,1,"2025-09-08 15:05:26"
8517,125,2,"2025-09-06 14:32:42"
8518,332,2,"2025-09-20 16:14:38"
8519,30,1,"2025-09-29 16:36:14"
8520,331,1,"2025-09-26 08:50:28"
8521,128,2,"2025-09-09 12:36:22"
8522,303,1,"2025-09-08 19:49:26"
8523,225,1,"2025-09-08 18:11:02"
8524,213,1,"2025-09-21 10:52:32"
8525,222,1,"2025-09-28 16:05:21"
8526,200,2,"2025-09-08 06:52:44"
8527,295,2,"2025-09-18 06:04:43"
8528,142,1,"2025-09-13 13:02:05"
8529,1,2,"2025-09-28 08:35:56"
8530,82,1,"2025-09-10 13:06:56"
8531,66,2,"2025-09-18 09:48:26"
8532,169,2,"2025-09-18 13:19:32"
8533,279,2,"2025-09-06 09:52:28"
8534,114,1,"2025-09-23 07:30:59"
8535,13,2,"2025-09-26 13:29:26"
8536,333,2,"2025-09-25 09:39:56"
8537,209,1,"2025-09-21 07:45:15"
8538,150,1,"2025-09-14 11:49:30"
8539,129,1,"2025-09-23 12:37:35"
8540,125,1,"2025-09-29 12:25:59"
8541,191,2,"2025-09-16 17:53:53"
8542,260,2,"2025-09-25 07:57:55"
8543,232,2,"2025-09-12 09:21:30"
8544,186,1,"2025-09-23 13:56:33"
8545,259,1,"2025-09-23 15:17:21"
8546,263,1,"2025-09-14 07:34:43"
8547,290,1,"2025-09-15 10:19:34"
8548,194,1,"2025-09-07 18:39:56"
8549,167,1,"2025-09-10 08:17:17"
8550,200,2,"2025-09-06 11:53:54"
8551,246,1,"2025-09-21 06:09:07"
8552,285,1,"2025-09-20 11:50:37"
8553,2,1,"2025-09-30 12:48:06"
8554,83,2,"2025-09-15 17:26:13"
8555,261,1,"2025-09-01 09:53:50"
8556,47,1,"2025-09-10 09:31:16"
8557,282,1,"2025-09-14 15:57:52"
8558,164,1,"2025-09-17 17:24:20"
8559,53,2,"2025-09-01 14:26:49"
8560,258,1,"2025-09-30 06:55:31"
8561,41,1,"2025-09-20 18:13:43"
8562,86,2,"2025-09-05 15:19:02"
8563,93,2,"2025-09-26 11:37:18"
8564,207,2,"2025-09-29 06:04:56"
8565,244,2,"2025-09-15 11:23:20"
8566,77,1,"2025-09-17 12:13:40"
8567,254,1,"2025-09-01 16:58:42"
8568,173,2,"2025-09-26 11:25:03"
8569,321,2,"2025-09-16 09:33:45"
8570,4,1,"2025-09-04 06:36:25"
8571,60,2,"2025-09-24 12:59:24"
8572,35,2,"2025-09-29 18:43:55"
8573,208,1,"2025-09-07 07:28:24"
8574,150,2,"2025-09-26 17:10:18"
8575,303,1,"2025-09-13 15:29:44"
8576,118,2,"2025-09-17 07:18:13"
8577,235,2,"2025-09-28 15:28:21"
8578,202,1,"2025-09-28 18:23:16"
8579,93,2,"2025-09-13 14:12:17"
8580,269,1,"2025-09-01 11:12:15"
8581,302,2,"2025-09-27 16:19:38"
8582,26,1,"2025-09-19 12:24:46"
8583,265,1,"2025-09-17 13:48:20"
8584,11,1,"2025-09-10 07:18:40"
8585,228,2,"2025-09-14 09:19:33"
8586,200,1,"2025-09-11 07:08:51"
8587,231,1,"2025-09-30 15:56:15"
8588,311,1,"2025-09-28 08:10:41"
8589,150,2,"2025-09-29 06:38:41"
8590,44,1,"2025-09-07 07:43:10"
8591,170,2,"2025-09-09 19:45:20"
8592,21,2,"2025-09-20 15:38:01"
8593,286,2,"2025-09-06 11:25:24"
8594,329,1,"2025-09-05 09:03:24"
8595,270,1,"2025-09-14 11:28:55"
8596,349,2,"2025-09-15 17:04:41"
8597,51,1,"2025-09-04 18:03:18"
8598,195,2,"2025-09-13 13:29:30"
8599,337,1,"2025-09-20 11:51:37"
8600,139,2,"2025-09-24 08:46:08"
8601,302,2,"2025-09-16 09:29:05"
8602,232,1,"2025-09-16 11:21:49"
8603,310,2,"2025-09-26 08:01:53"
8604,84,2,"2025-09-11 10:42:01"
8605,271,1,"2025-09-29 10:13:35"
8606,207,2,"2025-09-13 19:37:28"
8607,199,2,"2025-09-04 09:43:24"
8608,219,2,"2025-09-09 18:34:33"
8609,246,2,"2025-09-20 19:00:33"
8610,153,1,"2025-09-08 15:58:05"
8611,300,1,"2025-09-18 17:15:20"
8612,147,1,"2025-09-24 17:57:39"
8613,134,2,"2025-09-22 10:50:18"
8614,232,1,"2025-09-09 08:29:03"
8615,78,2,"2025-09-12 10:17:21"
8616,309,2,"2025-09-18 12:04:03"
8617,84,2,"2025-09-09 13:52:41"
8618,163,1,"2025-09-09 20:03:29"
8619,64,2,"2025-09-28 15:15:39"
8620,230,1,"2025-09-13 18:00:15"
8621,161,2,"2025-09-18 20:01:14"
8622,59,1,"2025-09-17 15:38:44"
8623,274,2,"2025-09-18 16:41:23"
8624,241,2,"2025-09-16 13:00:57"
8625,335,1,"2025-09-01 07:12:36"
8626,89,2,"2025-09-27 18:38:40"
8627,245,2,"2025-09-13 13:53:39"
8628,126,1,"2025-09-25 16:51:25"
8629,35,2,"2025-09-25 13:49:30"
8630,226,2,"2025-09-06 12:26:46"
8631,116,2,"2025-09-03 12:57:14"
8632,124,1,"2025-09-07 18:34:07"
8633,210,1,"2025-09-07 08:47:51"
8634,265,2,"2025-09-10 16:52:39"
8635,207,2,"2025-09-10 06:39:16"
8636,291,2,"2025-09-12 18:52:17"
