id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
7168,191,1,"2025-08-10 11:21:53"
7169,16,2,"2025-08-14 07:20:07"
7170,188,2,"2025-08-01 17:22:42"
7171,192,1,"2025-08-01 11:10:39"
7172,137,2,"2025-08-18 12:34:31"
7173,176,2,"2025-08-03 08:49:12"
7174,163,2,"2025-08-21 08:59:59"
7175,127,2,"2025-08-20 08:55:25"
7176,332,1,"2025-08-14 06:02:24"
7177,188,1,"2025-08-11 16:22:04"
7178,229,2,"2025-08-16 18:48:37"
7179,244,2,"2025-08-03 19:37:12"
7180,89,2,"2025-08-19 11:13:04"
7181,129,2,"2025-08-26 09:17:48"
7182,34,2,"2025-08-17 16:01:42"
7183,102,2,"2025-08-14 17:10:07"
7184,142,2,"2025-08-14 18:05:25"
7185,221,2,"2025-08-03 11:09:44"
7186,66,2,"2025-08-08 08:51:09"
7187,21,1,"2025-08-29 20:49:28"
7188,56,1,"2025-08-01 07:17:33"
7189,316,2,"2025-08-19 17:28:04"
7190,308,2,"2025-08-02 18:53:35"
7191,155,1,"2025-08-08 13:49:50"
7192,264,1,"2025-08-26 08:57:25"
7193,128,1,"2025-08-16 18:59:38"
7194,10,2,"2025-08-24 06:33:54"
7195,312,1,"2025-08-17 14:51:37"
7196,261,1,"2025-08-11 19:41:58"
7197,99,1,"2025-08-18 07:17:01"
7198,175,1,"2025-08-10 17:53:01"
7199,25,2,"2025-08-18 19:47:07"
7200,329,2,"2025-08-13 17:14:21"
7201,20,1,"2025-08-26 18:37:37"
7202,36,1,"2025-08-31 07:49:15"
7203,156,2,"2025-08-14 17:26:36"
7204,39,1,"2025-08-01 20:08:40"
7205,221,2,"2025-08-30 20:18:57"
7206,74,1,"2025-08-27 12:49:16"
7207,178,1,"2025-08-05 17:43:46"
7208,235,2,"2025-08-13 18:10:03"
7209,135,2,"2025-08-20 14:52:35"
7210,200,1,"2025-08-20 07:54:11"
7211,126,1,"2025-08-28 15:09:00"
7212,222,2,"2025-08-03 17:53:16"
7213,62,2,"2025-08-14 16:22:31"
7214,263,1,"2025-08-13 11:31:54"
7215,320,2,"2025-08-07 06:18:36"
7216,257,2,"2025-08-28 06:19:15"
7217,139,2,"2025-08-10 16:06:25"
7218,289,2,"2025-08-02 14:24:09"
7219,66,1,"2025-08-07 18:56:08"
7220,283,2,"2025-08-01 13:09:17"
7221,96,2,"2025-08-13 10:06:58"
7222,292,2,"2025-08-04 20:13:42"
7223,186,2,"2025-08-27 19:59:49"
7224,61,1,"2025-08-09 11:34:25"
7225,103,1,"2025-08-23 11:54:32"
7226,113,2,"2025-08-10 20:02:33"
7227,143,1,"2025-08-09 16:52:59"
7228,272,2,"2025-08-22 16:30:32"
7229,64,1,"2025-08-19 14:59:32"
7230,191,2,"2025-08-01 12:39:24"
7231,341,2,"2025-08-20 09:11:23"
7232,84,1,"2025-08-26 08:29:27"
7233,43,1,"2025-08-08 12:34:15"
7234,131,1,"2025-08-16 11:14:57"
7235,311,2,"2025-08-18 09:39:47"
7236,288,1,"2025-08-31 11:40:30"
7237,69,1,"2025-08-06 20:50:59"
7238,42,1,"2025-08-03 19:29:31"
7239,186,1,"2025-08-14 08:36:18"
7240,293,2,"2025-08-05 17:24:42"
7241,187,1,"2025-08-09 13:14:49"
7242,329,2,"2025-08-09 07:56:53"
7243,16,1,"2025-08-23 09:39:04"
7244,64,2,"2025-08-06 09:47:44"
7245,240,1,"2025-08-27 16:47:27"
7246,250,2,"2025-08-29 12:27:40"
7247,70,1,"2025-08-16 13:41:40"
7248,339,1,"2025-08-23 20:06:05"
7249,261,2,"2025-08-10 06:35:14"
7250,286,1,"2025-08-08 17:29:54"
7251,329,2,"2025-08-13 06:50:05"
7252,318,2,"2025-08-16 17:30:50"
7253,145,1,"2025-08-21 09:12:55"
7254,116,1,"2025-08-05 11:13:37"
7255,253,2,"2025-08-05 10:08:23"
7256,234,2,"2025-08-15 18:11:29"
7257,25,1,"2025-08-12 13:43:21"
7258,270,2,"2025-08-04 16:51:33"
7259,145,2,"2025-08-06 07:06:59"
7260,194,1,"2025-08-14 06:14:45"
7261,203,2,"2025-08-17 09:37:52"
7262,153,1,"2025-08-18 19:32:55"
7263,342,2,"2025-08-26 18:01:48"
7264,321,1,"2025-08-15 11:57:44"
7265,305,2,"2025-08-12 16:32:50"
7266,197,1,"2025-08-15 18:30:03"
7267,175,1,"2025-08-22 15:11:33"
7268,77,2,"2025-08-05 16:40:03"
7269,215,2,"2025-08-10 12:05:54"
7270,228,2,"2025-08-19 10:26:47"
7271,267,2,"2025-08-17 16:50:04"
7272,41,1,"2025-08-07 17:26:47"
7273,149,2,"2025-08-28 15:20:39"
7274,34,1,"2025-08-26 15:08:45"
7275,225,1,"2025-08-23 14:21:47"
7276,27,1,"2025-08-08 16:21:40"
7277,254,2,"2025-08-20 10:29:13"
7278,346,1,"2025-08-19 12:08:25"
7279,195,2,"2025-08-17 20:50:37"
7280,253,2,"2025-08-10 18:36:39"
7281,284,1,"2025-08-19 07:45:30"
7282,11,1,"2025-08-26 19:50:08"
7283,12,1,"2025-08-18 17:41:07"
7284,259,2,"2025-08-04 17:16:11"
7285,203,1,"2025-08-22 12:38:03"
7286,166,2,"2025-08-11 07:20:31"
7287,22,2,"2025-08-04 10:55:37"
7288,344,1,"2025-08-15 07:40:44"
7289,136,2,"2025-08-22 14:00:00"
7290,94,2,"2025-08-17 17:30:57"
7291,345,2,"2025-08-06 16:11:30"
7292,202,2,"2025-08-29 17:44:37"
7293,318,2,"2025-08-12 17:42:08"
7294,23,2,"2025-08-27 14:12:54"
7295,238,1,"2025-08-04 13:07:37"
7296,335,1,"2025-08-24 11:04:11"
7297,121,2,"2025-08-28 20:16:13"
7298,346,2,"2025-08-08 12:29:23"
7299,109,2,"2025-08-22 13:31:28"
7300,67,2,"2025-08-29 17:50:52"
7301,273,2,"2025-08-26 19:49:21"
7302,36,1,"2025-08-11 06:13:42"
7303,225,1,"2025-08-10 17:41:37"
7304,245,1,"2025-08-09 06:30:58"
7305,94,1,"2025-08-21 20:43:40"
7306,339,1,"2025-08-31 18:26:05"
7307,202,2,"2025-08-16 19:16:25"
7308,343,2,"2025-08-20 18:31:53"
7309,47,2,"2025-08-16 08:50:54"
7310,149,1,"2025-08-04 18:59:10"
7311,337,1,"2025-08-12 12:27:32"
7312,79,2,"2025-08-26 17:03:13"
7313,294,2,"2025-08-25 09:24:59"
7314,167,2,"2025-08-23 08:56:23"
7315,251,1,"2025-08-24 17:56:24"
7316,287,1,"2025-08-11 17:00:30"
7317,91,1,"2025-08-24 06:42:31"
7318,237,2,"2025-08-21 15:19:51"
7319,348,1,"2025-08-09 17:26:47"
7320,134,1,"2025-08-06 16:24:05"
7321,122,1,"2025-08-22 12:42:59"
7322,226,2,"2025-08-25 15:25:11"
7323,115,1,"2025-08-13 17:19:16"
7324,310,2,"2025-08-19 11:04:40"
7325,9,1,"2025-08-13 20:25:13"
7326,75,1,"2025-08-21 12:12:24"
7327,40,2,"2025-08-26 06:22:43"
7328,237,1,"2025-08-09 06:28:32"
7329,257,1,"2025-08-28 10:53:58"
7330,187,1,"2025-08-03 09:47:41"
7331,244,1,"2025-08-28 20:44:46"
7332,82,2,"2025-08-20 12:23:59"
7333,305,2,"2025-08-30 16:56:10"
7334,226,2,"2025-08-19 17:34:25"
7335,185,2,"2025-08-16 17:03:21"
7336,19,2,"2025-08-17 15:37:45"
7337,310,2,"2025-08-03 08:44:37"
7338,50,2,"2025-08-20 18:38:59"
7339,245,1,"2025-08-10 17:35:11"
7340,127,1,"2025-08-02 16:08:36"
7341,109,1,"2025-08-25 17:52:06"
7342,242,2,"2025-08-13 14:36:12"
7343,128,2,"2025-08-14 06:10:04"
7344,148,1,"2025-08-25 14:54:34"
7345,70,1,"2025-08-12 13:30:05"
7346,321,2,"2025-08-17 10:11:44"
7347,212,1,"2025-08-03 17:37:22"
7348,187,2,"2025-08-16 12:42:58"
7349,113,2,"2025-08-18 15:10:09"
7350,280,2,"2025-08-12 20:08:44"
7351,224,1,"2025-08-18 13:42:01"
7352,76,1,"2025-08-01 18:42:09"
7353,121,2,"2025-08-20 20:14:51"
7354,225,2,"2025-08-31 08:34:54"
7355,100,2,"2025-08-04 11:46:57"
7356,210,2,"2025-08-26 20:38:41"
7357,341,2,"2025-08-16 08:26:33"
7358,212,2,"2025-08-28 17:31:17"
7359,233,1,"2025-08-22 11:20:02"
7360,6,1,"2025-08-29 14:15:06"
7361,26,1,"2025-08-18 11:46:43"
7362,207,2,"2025-08-30 14:30:20"
7363,14,2,"2025-08-27 20:22:48"
7364,164,1,"2025-08-18 07:41:00"
7365,329,2,"2025-08-04 06:35:57"
7366,134,2,"2025-08-16 15:31:51"
7367,109,2,"2025-08-16 12:05:37"
7368,281,2,"2025-08-18 18:49:46"
7369,325,2,"2025-08-13 09:53:24"
7370,113,1,"2025-08-13 18:21:15"
7371,142,2,"2025-08-10 19:28:28"
7372,76,1,"2025-08-08 09:30:36"
7373,221,1,"2025-08-26 19:59:44"
7374,39,2,"2025-08-17 07:39:59"
7375,149,1,"2025-08-01 08:13:31"
7376,126,2,"2025-08-18 20:40:31"
7377,60,2,"2025-08-11 06:20:10"
7378,2,2,"2025-08-01 11:58:40"
7379,14,2,"2025-08-16 08:48:26"
7380,219,1,"2025-08-28 20:41:36"
7381,301,2,"2025-08-20 07:17:22"
7382,9,2,"2025-08-15 09:26:24"
7383,48,2,"2025-08-19 07:38:35"
7384,119,2,"2025-08-25 10:31:46"
7385,226,2,"2025-08-14 11:13:39"
7386,260,2,"2025-08-17 13:51:19"
7387,232,1,"2025-08-29 16:55:23"
7388,314,2,"2025-08-08 07:51:40"
7389,308,2,"2025-08-31 10:16:50"
7390,290,2,"2025-08-03 20:27:15"
7391,245,2,"2025-08-06 11:30:16"
7392,328,1,"2025-08-16 10:15:28"
7393,141,2,"2025-08-03 08:14:32"
7394,38,1,"2025-08-15 11:24:57"
7395,266,2,"2025-08-30 14:48:36"
7396,343,1,"2025-08-11 11:31:37"
7397,305,1,"2025-08-05 17:11:52"
7398,31,2,"2025-08-21 18:01:58"
7399,180,1,"2025-08-19 06:20:18"
7400,282,2,"2025-08-15 09:24:20"
7401,291,1,"2025-08-10 06:20:46"
7402,95,2,"2025-08-19 09:17:19"
7403,241,1,"2025-08-14 08:55:42"
7404,127,1,"2025-08-05 09:39:14"
7405,122,1,"2025-08-25 18:26:21"
7406,189,2,"2025-08-12 20:50:12"
7407,300,1,"2025-08-11 20:58:52"
7408,258,1,"2025-08-19 12:51:10"
7409,207,1,"2025-08-24 17:07:38"
7410,323,2,"2025-08-17 13:35:31"
7411,283,1,"2025-08-21 13:32:41"
7412,98,2,"2025-08-25 17:50:30"
7413,302,2,"2025-08-28 12:15:03"
7414,264,1,"2025-08-15 09:37:41"
7415,211,1,"2025-08-28 12:54:24"
7416,256,2,"2025-08-19 13:42:36"
7417,29,2,"2025-08-30 11:00:50"
7418,228,1,"2025-08-09 11:42:02"
7419,14,1,"2025-08-20 12:10:39"
7420,119,1,"2025-08-01 20:28:39"
7421,76,2,"2025-08-23 08:25:22"
7422,198,1,"2025-08-17 08:22:18"
7423,344,1,"2025-08-01 11:39:19"
7424,62,1,"2025-08-24 11:27:31"
7425,300,2,"2025-08-15 13:20:13"
7426,162,1,"2025-08-06 10:51:40"
7427,284,2,"2025-08-23 20:37:50"
7428,257,2,"2025-08-22 06:32:42"
7429,162,1,"2025-08-01 13:21:45"
7430,187,1,"2025-08-23 14:51:00"
7431,321,2,"2025-08-24 12:21:39"
7432,318,2,"2025-08-05 12:33:13"
7433,13,2,"2025-08-02 18:29:47"
7434,24,2,"2025-08-03 18:12:54"
7435,34,1,"2025-08-20 12:28:11"
7436,281,1,"2025-08-18 07:20:24"
7437,94,2,"2025-08-18 13:50:01"
7438,115,2,"2025-08-28 14:59:21"
7439,80,1,"2025-08-19 20:52:35"
7440,159,1,"2025-08-10 17:36:10"
7441,124,1,"2025-08-08 13:06:30"
7442,99,1,"2025-08-28 20:27:44"
7443,111,1,"2025-08-27 14:23:33"
7444,257,1,"2025-08-14 14:16:43"
7445,265,1,"2025-08-28 12:49:59"
7446,275,2,"2025-08-14 13:10:12"
7447,24,2,"2025-08-14 11:42:26"
7448,180,2,"2025-08-16 13:23:59"
7449,168,2,"2025-08-15 18:15:47"
7450,328,2,"2025-08-04 18:00:20"
7451,182,1,"2025-08-16 20:42:08"
7452,273,1,"2025-08-10 06:11:21"
7453,164,2,"2025-08-01 16:34:58"
7454,176,2,"2025-08-17 13:09:13"
7455,242,1,"2025-08-17 10:48:23"
7456,148,1,"2025-08-02 14:01:09"
7457,190,1,"2025-08-01 18:18:05"
7458,156,1,"2025-08-26 13:47:59"
7459,268,1,"2025-08-04 12:24:00"
7460,59,1,"2025-08-14 18:43:52"
7461,196,2,"2025-08-11 16:23:40"
7462,9,2,"2025-08-03 09:41:18"
7463,24,1,"2025-08-15 16:41:22"
7464,172,2,"2025-08-02 19:53:19"
7465,71,1,"2025-08-02 16:35:37"
7466,293,1,"2025-08-21 13:01:25"
7467,311,2,"2025-08-30 16:24:19"
7468,333,2,"2025-08-20 09:21:27"
7469,333,1,"2025-08-24 17:54:57"
7470,336,2,"2025-08-30 16:14:50"
7471,150,2,"2025-08-07 14:13:25"
7472,186,2,"2025-08-05 19:10:19"
7473,50,2,"2025-08-25 14:58:47"
7474,121,2,"2025-08-02 14:46:14"
7475,152,1,"2025-08-03 18:48:49"
7476,314,2,"2025-08-09 10:41:40"
7477,312,1,"2025-08-13 17:15:42"
7478,134,2,"2025-08-25 06:46:02"
7479,281,1,"2025-08-07 15:58:45"
7480,282,2,"2025-08-09 17:55:57"
7481,162,1,"2025-08-16 16:10:53"
7482,193,1,"2025-08-10 06:43:36"
7483,297,2,"2025-08-24 13:03:36"
7484,8,1,"2025-08-07 07:31:52"
7485,288,1,"2025-08-29 12:26:34"
7486,321,2,"2025-08-08 20:01:14"
7487,93,1,"2025-08-13 15:06:43"
7488,130,2,"2025-08-12 06:06:24"
7489,79,2,"2025-08-09 20:26:24"
7490,179,1,"2025-08-15 09:07:09"
7491,207,2,"2025-08-14 07:08:28"
7492,83,2,"2025-08-13 08:49:55"
7493,328,2,"2025-08-30 13:50:47"
7494,285,1,"2025-08-16 10:23:02"
7495,316,2,"2025-08-21 15:41:32"
7496,334,1,"2025-08-04 13:57:14"
7497,254,1,"2025-08-03 18:21:49"
7498,143,1,"2025-08-30 12:02:57"
7499,130,2,"2025-08-13 19:05:16"
7500,19,2,"2025-08-03 20:26:21"
7501,95,2,"2025-08-09 18:06:23"
7502,338,1,"2025-08-09 10:22:43"
7503,306,2,"2025-08-20 20:50:26"
7504,338,1,"2025-08-24 11:16:05"
7505,238,1,"2025-08-27 09:59:46"
7506,220,1,"2025-08-09 15:32:31"
7507,281,1,"2025-08-01 15:12:51"
7508,167,1,"2025-08-15 09:38:25"
7509,244,2,"2025-08-10 20:11:52"
7510,145,1,"2025-08-01 17:51:31"
7511,139,1,"2025-08-10 12:16:54"
7512,64,1,"2025-08-26 08:27:44"
7513,167,2,"2025-08-12 09:18:09"
7514,102,1,"2025-08-11 12:05:35"
7515,46,1,"2025-08-27 12:46:09"
7516,185,2,"2025-08-18 10:07:55"
7517,342,2,"2025-08-03 19:00:36"
7518,322,2,"2025-08-09 20:08:55"
7519,174,1,"2025-08-25 08:55:30"
7520,258,1,"2025-08-12 12:57:34"
7521,270,1,"2025-08-17 20:17:41"
7522,242,1,"2025-08-23 06:28:10"
7523,158,1,"2025-08-05 12:12:13"
7524,317,1,"2025-08-23 16:11:42"
7525,128,1,"2025-08-16 14:59:06"
7526,127,1,"2025-08-14 13:10:28"
7527,230,2,"2025-08-05 20:26:08"
7528,150,2,"2025-08-30 17:27:28"
7529,260,1,"2025-08-29 15:21:58"
7530,198,2,"2025-08-19 16:54:18"
7531,151,1,"2025-08-21 17:29:48"
7532,313,1,"2025-08-19 10:17:38"
7533,251,2,"2025-08-26 07:12:26"
7534,207,2,"2025-08-21 20:31:10"
7535,310,1,"2025-08-17 10:45:52"
7536,208,2,"2025-08-30 16:21:14"
7537,108,1,"2025-08-29 13:41:32"
7538,64,1,"2025-08-02 09:04:25"
7539,306,1,"2025-08-28 07:30:28"
7540,107,1,"2025-08-11 09:19:02"
7541,164,1,"2025-08-07 09:06:41"
7542,207,2,"2025-08-17 06:06:25"
7543,128,2,"2025-08-18 19:00:10"
7544,62,1,"2025-08-05 14:03:55"
7545,315,2,"2025-08-17 14:53:44"
7546,182,2,"2025-08-31 09:04:07"
7547,124,2,"2025-08-25 20:42:57"
7548,249,1,"2025-08-18 20:06:23"
7549,163,1,"2025-08-09 18:05:55"
7550,219,1,"2025-08-01 16:24:49"
7551,121,2,"2025-08-17 12:54:11"
7552,20,1,"2025-08-12 06:18:25"
7553,74,2,"2025-08-14 20:41:11"
7554,310,1,"2025-08-28 13:35:40"
7555,54,1,"2025-08-05 20:59:21"
7556,51,1,"2025-08-28 20:27:41"
7557,34,1,"2025-08-11 06:26:08"
7558,166,2,"2025-08-17 10:02:04"
7559,255,1,"2025-08-28 15:56:37"
7560,269,1,"2025-08-13 08:45:39"
7561,329,2,"2025-08-02 15:39:30"
7562,203,2,"2025-08-06 19:27:33"
7563,110,2,"2025-08-30 11:03:34"
7564,286,1,"2025-08-18 07:48:25"
7565,116,2,"2025-08-04 10:02:28"
7566,233,1,"2025-08-07 06:33:43"
7567,297,1,"2025-08-30 10:48:12"
7568,80,1,"2025-08-07 15:00:38"
7569,341,2,"2025-08-30 06:21:54"
7570,247,1,"2025-08-06 12:50:02"
7571,146,2,"2025-08-21 08:41:59"
7572,335,2,"2025-08-10 14:52:20"
7573,272,1,"2025-08-20 14:45:34"
7574,117,1,"2025-08-03 09:10:29"
7575,306,1,"2025-08-29 11:11:09"
7576,344,1,"2025-08-06 08:36:29"
7577,20,1,"2025-08-31 18:20:16"
7578,347,1,"2025-08-10 15:42:54"
7579,152,2,"2025-08-18 16:54:57"
7580,121,1,"2025-08-25 20:23:18"
7581,160,2,"2025-08-17 14:25:50"
7582,27,1,"2025-08-20 10:29:34"
7583,294,1,"2025-08-16 19:40:53"
7584,111,2,"2025-08-24 10:48:27"
7585,124,2,"2025-08-14 15:53:33"
7586,333,2,"2025-08-27 11:23:40"
7587,173,1,"2025-08-21 06:17:53"
7588,7,2,"2025-08-18 13:23:02"
7589,298,1,"2025-08-24 13:02:39"
7590,75,1,"2025-08-24 09:07:28"
7591,117,2,"2025-08-21 20:04:50"
7592,145,1,"2025-08-19 17:32:00"
7593,192,2,"2025-08-07 09:07:51"
7594,60,1,"2025-08-19 12:16:01"
7595,47,1,"2025-08-03 10:25:01"
7596,96,1,"2025-08-30 20:13:20"
7597,90,2,"2025-08-28 20:27:10"
7598,40,2,"2025-08-02 16:36:13"
7599,198,2,"2025-08-24 10:08:48"
7600,60,2,"2025-08-27 20:14:14"
7601,282,1,"2025-08-04 10:03:57"
7602,244,1,"2025-08-07 07:00:04"
7603,299,2,"2025-08-23 13:07:38"
7604,129,1,"2025-08-11 13:58:47"
7605,341,2,"2025-08-11 18:07:38"
7606,6,1,"2025-08-01 14:04:38"
7607,171,2,"2025-08-27 19:48:52"
7608,120,2,"2025-08-25 13:51:51"
7609,187,2,"2025-08-06 18:26:14"
7610,123,2,"2025-08-03 13:51:27"
7611,334,1,"2025-08-06 10:07:15"
7612,270,2,"2025-08-05 17:11:51"
7613,213,2,"2025-08-16 07:03:25"
7614,151,1,"2025-08-24 12:01:10"
7615,229,2,"2025-08-31 09:23:56"
7616,155,1,"2025-08-15 10:05:42"
7617,173,1,"2025-08-12 13:05:31"
7618,350,2,"2025-08-05 08:45:31"
7619,179,1,"2025-08-23 18:43:49"
7620,238,1,"2025-08-13 07:20:33"
7621,128,1,"2025-08-13 19:46:35"
7622,59,1,"2025-08-16 07:20:55"
7623,135,1,"2025-08-03 10:10:46"
7624,257,2,"2025-08-06 10:44:51"
7625,226,1,"2025-08-12 20:19:26"
7626,105,2,"2025-08-03 20:43:59"
7627,136,1,"2025-08-03 20:47:30"
7628,350,2,"2025-08-19 20:59:00"
7629,163,1,"2025-08-13 15:20:19"
7630,3,1,"2025-08-18 11:30:47"
7631,333,1,"2025-08-09 06:57:07"
7632,46,2,"2025-08-30 13:25:56"
7633,333,1,"2025-08-01 12:06:13"
7634,232,1,"2025-08-04 07:43:08"
7635,341,1,"2025-08-18 09:54:05"
7636,163,2,"2025-08-15 08:01:15"
