id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
1114,57,1,"2025-02-22 12:58:09"
1115,43,2,"2025-02-21 11:18:45"
1116,319,2,"2025-02-20 18:31:01"
1117,99,2,"2025-02-06 11:54:16"
1118,251,2,"2025-02-17 20:58:01"
1119,157,2,"2025-02-06 06:41:15"
1120,140,2,"2025-02-15 12:21:02"
1121,17,1,"2025-02-22 07:21:35"
1122,294,1,"2025-02-28 20:39:00"
1123,241,2,"2025-02-10 12:12:57"
1124,139,2,"2025-02-13 06:44:43"
1125,218,2,"2025-02-11 11:51:32"
1126,134,1,"2025-02-23 11:08:22"
1127,231,1,"2025-02-16 10:17:05"
1128,261,1,"2025-02-26 16:58:20"
1129,55,1,"2025-02-01 18:08:51"
1130,79,1,"2025-02-03 08:23:04"
1131,5,1,"2025-02-25 07:55:04"
1132,317,1,"2025-02-24 18:21:55"
1133,236,2,"2025-02-05 15:40:55"
1134,63,1,"2025-02-26 16:06:39"
1135,42,1,"2025-02-23 08:12:58"
1136,222,1,"2025-02-03 17:05:00"
1137,199,2,"2025-02-07 06:45:05"
1138,102,2,"2025-02-21 14:12:30"
1139,148,1,"2025-02-20 17:11:30"
1140,41,1,"2025-02-15 08:32:00"
1141,278,1,"2025-02-07 10:09:56"
1142,39,1,"2025-02-23 07:44:48"
1143,117,1,"2025-02-06 19:20:48"
1144,152,2,"2025-02-13 16:53:37"
1145,219,2,"2025-02-17 16:18:13"
1146,272,1,"2025-02-27 11:47:15"
1147,145,1,"2025-02-21 20:43:16"
1148,177,1,"2025-02-03 06:04:31"
1149,41,2,"2025-02-20 18:52:27"
1150,164,2,"2025-02-01 17:43:05"
1151,34,2,"2025-02-23 16:38:43"
1152,184,2,"2025-02-24 19:20:28"
1153,251,2,"2025-02-12 13:19:48"
1154,301,1,"2025-02-18 17:12:14"
1155,239,2,"2025-02-02 17:22:26"
1156,207,2,"2025-02-11 20:50:54"
1157,79,1,"2025-02-28 20:29:28"
1158,13,1,"2025-02-24 18:24:26"
1159,324,1,"2025-02-26 11:24:55"
1160,339,1,"2025-02-13 11:00:27"
1161,49,1,"2025-02-05 15:11:13"
1162,173,1,"2025-02-13 13:09:17"
1163,156,2,"2025-02-01 13:25:10"
1164,256,2,"2025-02-08 09:31:38"
1165,341,1,"2025-02-14 19:10:31"
1166,245,2,"2025-02-12 07:04:20"
1167,111,2,"2025-02-05 09:33:31"
1168,82,2,"2025-02-16 06:19:40"
1169,220,1,"2025-02-21 10:43:39"
1170,175,2,"2025-02-20 08:33:18"
1171,190,2,"2025-02-26 17:55:08"
1172,214,1,"2025-02-03 06:28:23"
1173,161,2,"2025-02-07 11:44:14"
1174,296,2,"2025-02-26 10:35:21"
1175,165,1,"2025-02-23 09:57:08"
1176,128,2,"2025-02-23 15:39:15"
1177,161,1,"2025-02-19 13:56:01"
1178,165,1,"2025-02-13 18:09:39"
1179,137,1,"2025-02-17 13:29:38"
1180,142,1,"2025-02-15 12:49:12"
1181,243,1,"2025-02-12 19:49:03"
1182,183,2,"2025-02-08 16:00:20"
1183,164,2,"2025-02-18 08:50:17"
1184,103,1,"2025-02-11 15:56:34"
1185,32,1,"2025-02-20 15:07:18"
1186,128,2,"2025-02-17 18:32:18"
1187,6,2,"2025-02-14 17:52:54"
1188,13,1,"2025-02-09 09:09:18"
1189,41,2,"2025-02-21 16:48:26"
1190,229,2,"2025-02-15 18:58:09"
1191,161,1,"2025-02-18 08:38:28"
1192,311,2,"2025-02-09 13:17:12"
1193,166,1,"2025-02-10 08:37:08"
1194,283,2,"2025-02-04 06:55:20"
1195,193,1,"2025-02-12 08:20:53"
1196,203,1,"2025-02-21 12:41:20"
1197,18,2,"2025-02-11 15:53:48"
1198,21,1,"2025-02-11 15:48:36"
1199,255,1,"2025-02-24 17:45:08"
1200,268,1,"2025-02-03 08:09:06"
1201,185,2,"2025-02-23 09:05:48"
1202,36,2,"2025-02-11 07:26:21"
1203,214,2,"2025-02-13 14:03:33"
1204,46,1,"2025-02-23 08:35:52"
1205,134,1,"2025-02-15 08:07:48"
1206,286,1,"2025-02-08 06:41:43"
1207,116,2,"2025-02-02 16:53:44"
1208,120,1,"2025-02-02 06:14:48"
1209,166,2,"2025-02-28 08:32:20"
1210,10,2,"2025-02-25 16:42:25"
1211,213,1,"2025-02-16 06:42:45"
1212,107,1,"2025-02-02 09:37:02"
1213,42,2,"2025-02-19 13:00:22"
1214,204,1,"2025-02-17 20:53:10"
1215,322,2,"2025-02-05 14:00:58"
1216,199,1,"2025-02-09 14:23:32"
1217,132,2,"2025-02-27 09:48:38"
1218,202,1,"2025-02-07 11:57:16"
1219,229,2,"2025-02-21 10:28:01"
1220,199,1,"2025-02-07 08:07:02"
1221,103,2,"2025-02-24 20:55:13"
1222,304,2,"2025-02-27 17:43:13"
1223,321,1,"2025-02-12 13:03:41"
1224,130,1,"2025-02-19 20:56:53"
1225,111,1,"2025-02-17 06:19:00"
1226,199,2,"2025-02-28 11:13:31"
1227,85,2,"2025-02-15 12:38:48"
1228,342,1,"2025-02-16 14:38:18"
1229,1,1,"2025-02-03 15:06:56"
1230,141,1,"2025-02-20 06:54:00"
1231,291,1,"2025-02-10 13:24:46"
1232,331,1,"2025-02-04 06:23:13"
1233,39,2,"2025-02-14 17:56:23"
1234,18,1,"2025-02-14 16:01:19"
1235,105,1,"2025-02-10 08:16:29"
1236,16,2,"2025-02-21 17:43:50"
1237,121,2,"2025-02-06 06:07:05"
1238,286,2,"2025-02-28 20:37:44"
1239,246,1,"2025-02-09 06:44:36"
1240,34,2,"2025-02-24 17:09:13"
1241,255,2,"2025-02-22 12:01:02"
1242,7,1,"2025-02-27 13:26:11"
1243,144,2,"2025-02-22 07:49:56"
1244,137,1,"2025-02-24 13:12:51"
1245,121,2,"2025-02-22 10:55:12"
1246,289,2,"2025-02-26 06:41:02"
1247,119,1,"2025-02-18 17:31:50"
1248,189,2,"2025-02-10 11:05:38"
1249,192,2,"2025-02-27 13:34:10"
1250,165,2,"2025-02-24 14:34:09"
1251,191,2,"2025-02-14 08:37:25"
1252,345,2,"2025-02-12 18:18:09"
1253,222,1,"2025-02-22 14:26:23"
1254,171,2,"2025-02-20 10:56:08"
1255,277,1,"2025-02-21 13:28:48"
1256,321,1,"2025-02-02 11:32:58"
1257,82,1,"2025-02-20 11:34:40"
1258,203,1,"2025-02-27 18:13:52"
1259,257,1,"2025-02-27 12:56:07"
1260,131,1,"2025-02-17 07:36:00"
1261,172,2,"2025-02-24 09:43:45"
1262,192,2,"2025-02-04 11:46:53"
1263,113,2,"2025-02-17 16:52:25"
1264,55,1,"2025-02-24 12:44:48"
1265,97,1,"2025-02-21 16:29:09"
1266,254,1,"2025-02-26 14:51:06"
1267,208,2,"2025-02-03 17:19:15"
1268,50,1,"2025-02-27 09:34:40"
1269,62,1,"2025-02-01 06:01:18"
1270,37,1,"2025-02-06 19:49:43"
1271,184,2,"2025-02-09 13:07:27"
1272,176,2,"2025-02-01 17:38:19"
1273,318,2,"2025-02-12 09:19:27"
1274,348,2,"2025-02-21 15:37:02"
1275,16,2,"2025-02-02 13:20:22"
1276,197,1,"2025-02-23 13:55:51"
1277,180,2,"2025-02-14 17:37:39"
1278,45,2,"2025-02-01 12:02:31"
1279,126,1,"2025-02-09 14:05:05"
1280,124,2,"2025-02-15 12:47:21"
1281,232,1,"2025-02-02 11:19:35"
1282,66,1,"2025-02-20 12:06:00"
1283,93,2,"2025-02-17 13:04:32"
1284,275,1,"2025-02-09 17:36:24"
1285,265,2,"2025-02-09 15:07:44"
1286,84,1,"2025-02-06 20:28:18"
1287,57,1,"2025-02-10 15:21:27"
1288,249,1,"2025-02-27 07:12:30"
1289,335,1,"2025-02-01 12:49:47"
1290,94,1,"2025-02-25 12:02:19"
1291,253,1,"2025-02-11 19:43:37"
1292,60,1,"2025-02-23 13:51:44"
1293,310,1,"2025-02-06 08:08:47"
1294,221,1,"2025-02-15 13:23:50"
1295,189,1,"2025-02-23 14:57:44"
1296,224,2,"2025-02-14 13:02:17"
1297,341,2,"2025-02-03 07:05:16"
1298,125,1,"2025-02-16 12:32:58"
1299,293,1,"2025-02-04 06:10:05"
1300,280,2,"2025-02-22 09:28:42"
1301,337,1,"2025-02-18 10:30:04"
1302,21,1,"2025-02-19 12:07:35"
1303,201,1,"2025-02-07 08:19:08"
1304,7,1,"2025-02-12 06:32:50"
1305,272,1,"2025-02-17 16:17:37"
1306,164,1,"2025-02-10 20:51:08"
1307,97,2,"2025-02-28 13:51:13"
1308,89,2,"2025-02-16 13:13:06"
1309,37,1,"2025-02-18 16:40:34"
1310,75,1,"2025-02-22 08:54:32"
1311,85,1,"2025-02-16 14:04:36"
1312,321,2,"2025-02-21 18:26:53"
1313,31,2,"2025-02-08 19:16:26"
1314,203,1,"2025-02-02 19:20:49"
1315,192,2,"2025-02-07 16:46:59"
1316,116,1,"2025-02-15 15:53:55"
1317,209,1,"2025-02-16 15:50:32"
1318,255,1,"2025-02-08 15:33:18"
1319,34,1,"2025-02-14 15:01:26"
1320,329,1,"2025-02-23 20:49:09"
1321,238,2,"2025-02-12 10:25:17"
1322,168,2,"2025-02-10 19:34:38"
1323,198,1,"2025-02-28 13:32:31"
1324,251,2,"2025-02-16 11:05:44"
1325,33,2,"2025-02-18 14:39:40"
1326,148,1,"2025-02-21 10:59:17"
1327,123,1,"2025-02-11 20:57:20"
1328,172,2,"2025-02-12 10:12:52"
1329,343,1,"2025-02-09 10:38:27"
1330,72,2,"2025-02-25 15:56:50"
1331,278,2,"2025-02-07 16:43:23"
1332,267,1,"2025-02-07 18:29:37"
1333,150,1,"2025-02-04 17:46:56"
1334,173,1,"2025-02-07 15:50:40"
1335,126,2,"2025-02-21 18:31:23"
1336,291,2,"2025-02-16 17:17:59"
1337,311,1,"2025-02-18 11:09:16"
1338,282,2,"2025-02-09 07:24:52"
1339,131,2,"2025-02-01 07:12:51"
1340,142,2,"2025-02-15 20:35:37"
1341,322,2,"2025-02-07 10:03:27"
1342,199,2,"2025-02-20 07:30:27"
1343,186,1,"2025-02-04 08:11:07"
1344,56,2,"2025-02-02 19:04:17"
1345,217,1,"2025-02-05 18:06:59"
1346,31,1,"2025-02-02 20:42:36"
1347,142,2,"2025-02-04 11:39:46"
1348,317,2,"2025-02-14 09:14:14"
1349,78,1,"2025-02-18 11:53:15"
1350,113,1,"2025-02-18 15:20:48"
1351,278,1,"2025-02-26 19:24:13"
1352,315,2,"2025-02-06 07:36:47"
1353,127,2,"2025-02-26 13:07:06"
1354,85,1,"2025-02-08 09:29:39"
1355,123,2,"2025-02-08 10:06:00"
1356,198,2,"2025-02-14 15:55:38"
1357,42,2,"2025-02-07 09:06:54"
1358,197,2,"2025-02-23 13:28:09"
1359,106,2,"2025-02-01 14:48:17"
1360,176,2,"2025-02-14 18:56:33"
1361,199,2,"2025-02-01 13:32:39"
1362,40,2,"2025-02-20 09:23:09"
1363,112,2,"2025-02-06 18:25:13"
1364,149,1,"2025-02-12 12:17:15"
1365,13,1,"2025-02-13 15:56:30"
1366,12,2,"2025-02-21 17:04:28"
1367,11,2,"2025-02-19 11:23:24"
1368,218,1,"2025-02-14 17:28:58"
1369,138,2,"2025-02-14 10:22:14"
1370,113,1,"2025-02-09 13:10:10"
1371,25,1,"2025-02-28 06:24:23"
1372,48,1,"2025-02-03 17:58:10"
1373,131,2,"2025-02-09 07:33:59"
1374,224,2,"2025-02-05 10:09:54"
1375,210,2,"2025-02-28 20:11:14"
1376,48,1,"2025-02-06 14:04:14"
1377,91,2,"2025-02-19 16:50:50"
1378,86,1,"2025-02-18 13:27:57"
1379,40,1,"2025-02-01 18:12:38"
1380,92,1,"2025-02-25 07:17:52"
1381,189,1,"2025-02-25 13:35:48"
1382,126,1,"2025-02-05 14:59:11"
1383,140,1,"2025-02-11 19:10:49"
1384,202,1,"2025-02-17 14:57:03"
1385,68,1,"2025-02-06 06:30:09"
1386,294,2,"2025-02-28 15:53:23"
1387,57,1,"2025-02-15 09:29:11"
1388,22,1,"2025-02-06 16:38:48"
1389,236,2,"2025-02-13 08:00:18"
1390,278,2,"2025-02-22 18:25:35"
1391,182,2,"2025-02-17 13:41:33"
1392,209,1,"2025-02-25 10:33:59"
1393,19,1,"2025-02-17 19:31:08"
1394,153,1,"2025-02-03 15:23:53"
1395,193,2,"2025-02-20 20:26:24"
1396,102,1,"2025-02-12 06:20:31"
1397,76,2,"2025-02-07 12:49:40"
1398,72,2,"2025-02-28 15:50:48"
1399,117,2,"2025-02-13 09:09:01"
1400,239,2,"2025-02-09 13:25:29"
1401,27,1,"2025-02-07 13:08:26"
1402,52,2,"2025-02-05 20:40:59"
1403,198,2,"2025-02-12 06:22:29"
1404,263,2,"2025-02-03 15:18:22"
1405,246,1,"2025-02-02 20:55:54"
1406,260,1,"2025-02-12 11:12:19"
1407,288,2,"2025-02-01 07:09:47"
1408,323,2,"2025-02-02 06:32:13"
1409,314,2,"2025-02-01 13:25:21"
1410,189,1,"2025-02-12 15:20:18"
1411,225,2,"2025-02-26 14:37:07"
1412,342,1,"2025-02-14 18:32:02"
1413,170,2,"2025-02-05 20:52:24"
1414,74,1,"2025-02-24 17:40:17"
1415,316,2,"2025-02-25 20:12:05"
1416,23,2,"2025-02-09 12:14:02"
1417,292,1,"2025-02-01 08:12:26"
1418,78,2,"2025-02-14 18:52:56"
1419,108,1,"2025-02-18 15:16:58"
1420,136,2,"2025-02-03 08:54:02"
1421,85,2,"2025-02-26 07:14:29"
1422,176,2,"2025-02-04 07:42:29"
1423,286,2,"2025-02-28 13:16:36"
1424,80,2,"2025-02-21 16:20:33"
1425,126,1,"2025-02-26 15:49:57"
1426,140,2,"2025-02-27 06:27:30"
1427,208,1,"2025-02-17 10:31:46"
1428,132,1,"2025-02-19 10:51:55"
1429,113,1,"2025-02-27 08:35:14"
1430,51,2,"2025-02-15 20:09:59"
1431,291,2,"2025-02-14 17:25:26"
1432,320,2,"2025-02-10 07:15:10"
1433,30,2,"2025-02-22 07:49:20"
1434,213,2,"2025-02-13 19:27:09"
1435,158,1,"2025-02-01 11:23:07"
1436,203,1,"2025-02-16 20:31:59"
1437,147,1,"2025-02-13 12:54:15"
1438,82,2,"2025-02-20 18:10:21"
1439,52,1,"2025-02-19 12:54:05"
1440,77,2,"2025-02-03 18:47:00"
1441,332,1,"2025-02-16 20:05:59"
1442,17,1,"2025-02-02 06:30:11"
1443,183,1,"2025-02-10 19:23:43"
1444,170,1,"2025-02-02 08:57:19"
1445,315,1,"2025-02-02 15:05:02"
1446,88,2,"2025-02-27 20:12:50"
1447,304,2,"2025-02-27 13:06:17"
1448,314,2,"2025-02-20 19:33:04"
1449,134,1,"2025-02-05 07:29:38"
1450,50,2,"2025-02-21 18:44:32"
1451,17,2,"2025-02-20 09:44:18"
1452,243,2,"2025-02-28 11:42:10"
1453,335,2,"2025-02-12 14:19:18"
1454,159,2,"2025-02-14 18:59:15"
1455,80,1,"2025-02-07 09:29:09"
1456,61,1,"2025-02-03 06:37:56"
1457,38,2,"2025-02-04 13:08:09"
1458,297,1,"2025-02-25 11:44:20"
1459,63,2,"2025-02-23 13:27:26"
1460,336,1,"2025-02-23 09:57:30"
1461,177,1,"2025-02-12 08:25:12"
1462,130,2,"2025-02-02 06:53:54"
1463,338,2,"2025-02-06 19:31:29"
1464,231,1,"2025-02-26 17:55:20"
1465,217,2,"2025-02-27 11:47:45"
1466,95,1,"2025-02-25 15:55:44"
1467,213,1,"2025-02-28 18:10:16"
1468,22,1,"2025-02-16 20:21:09"
1469,143,1,"2025-02-08 14:38:31"
1470,5,2,"2025-02-24 08:26:02"
1471,191,2,"2025-02-23 11:51:39"
1472,257,1,"2025-02-01 07:30:49"
1473,338,2,"2025-02-07 08:21:43"
1474,303,1,"2025-02-17 12:56:33"
1475,21,2,"2025-02-14 18:46:51"
1476,276,2,"2025-02-24 15:35:18"
1477,209,1,"2025-02-02 10:21:01"
1478,238,1,"2025-02-16 19:56:26"
1479,231,2,"2025-02-11 19:37:14"
1480,20,1,"2025-02-10 20:41:54"
1481,203,2,"2025-02-22 20:37:16"
1482,114,2,"2025-02-01 14:14:02"
1483,25,1,"2025-02-08 12:00:27"
1484,280,2,"2025-02-26 18:17:34"
1485,328,2,"2025-02-01 14:55:46"
1486,255,1,"2025-02-25 15:42:03"
1487,60,1,"2025-02-18 16:35:18"
1488,91,1,"2025-02-13 14:46:21"
1489,169,1,"2025-02-01 16:27:05"
1490,133,1,"2025-02-16 06:06:08"
1491,213,1,"2025-02-22 10:42:16"
1492,186,1,"2025-02-14 09:46:10"
1493,278,1,"2025-02-25 20:18:19"
1494,2,1,"2025-02-03 08:55:07"
1495,139,1,"2025-02-03 18:49:50"
1496,63,2,"2025-02-04 18:28:21"
1497,315,2,"2025-02-17 07:30:42"
1498,48,2,"2025-02-26 07:22:50"
1499,280,2,"2025-02-06 12:51:12"
1500,318,1,"2025-02-24 06:58:58"
1501,83,1,"2025-02-03 08:09:21"
1502,180,1,"2025-02-16 20:48:40"
1503,222,1,"2025-02-11 19:24:50"
1504,207,1,"2025-02-26 14:49:51"
1505,248,1,"2025-02-06 09:39:40"
1506,254,2,"2025-02-24 09:53:42"
1507,102,1,"2025-02-13 11:41:23"
1508,293,2,"2025-02-02 13:12:00"
1509,333,2,"2025-02-01 16:59:23"
1510,162,2,"2025-02-14 17:53:00"
1511,305,1,"2025-02-03 08:53:06"
1512,284,2,"2025-02-19 08:30:31"
1513,327,2,"2025-02-04 15:51:02"
1514,218,2,"2025-02-08 10:34:52"
1515,154,1,"2025-02-02 19:06:03"
1516,79,2,"2025-02-23 10:52:24"
1517,272,2,"2025-02-11 19:26:04"
1518,154,2,"2025-02-03 13:19:47"
1519,95,1,"2025-02-01 06:18:20"
1520,309,1,"2025-02-28 08:59:33"
1521,171,2,"2025-02-12 07:06:16"
1522,299,1,"2025-02-04 08:36:13"
1523,282,1,"2025-02-08 06:17:19"
1524,296,2,"2025-02-26 17:35:59"
1525,207,1,"2025-02-18 16:19:06"
1526,48,2,"2025-02-10 20:56:26"
1527,36,1,"2025-02-09 17:03:08"
1528,245,1,"2025-02-19 06:06:57"
1529,278,1,"2025-02-16 18:23:25"
1530,127,1,"2025-02-09 08:37:35"
1531,292,1,"2025-02-11 08:11:41"
1532,112,1,"2025-02-21 18:01:30"
1533,350,1,"2025-02-06 17:52:55"
1534,140,1,"2025-02-14 06:43:33"
1535,221,1,"2025-02-16 14:15:03"
1536,271,2,"2025-02-20 16:24:12"
1537,211,2,"2025-02-12 08:25:37"
1538,64,2,"2025-02-09 09:39:54"
1539,1,1,"2025-02-09 16:38:31"
1540,130,1,"2025-02-13 15:12:47"
1541,298,1,"2025-02-19 08:52:41"
1542,21,1,"2025-02-22 09:08:45"
1543,37,2,"2025-02-08 17:02:46"
1544,295,1,"2025-02-05 09:17:07"
1545,8,2,"2025-02-21 09:45:07"
1546,74,1,"2025-02-04 11:13:28"
1547,189,2,"2025-02-24 16:50:07"
1548,349,2,"2025-02-14 12:42:33"
1549,326,1,"2025-02-15 16:12:54"
1550,341,1,"2025-02-07 12:22:12"
1551,26,2,"2025-02-16 13:17:27"
1552,32,1,"2025-02-01 12:29:10"
1553,105,2,"2025-02-24 13:33:18"
1554,146,2,"2025-02-04 20:18:09"
1555,243,1,"2025-02-06 12:49:00"
1556,330,1,"2025-02-19 13:22:19"
1557,142,2,"2025-02-15 09:44:55"
1558,113,2,"2025-02-13 10:10:30"
1559,331,2,"2025-02-05 06:49:15"
1560,329,1,"2025-02-13 09:35:32"
1561,268,2,"2025-02-04 10:46:23"
1562,338,2,"2025-02-23 07:17:55"
1563,291,1,"2025-02-24 12:01:04"
1564,126,1,"2025-02-08 20:18:16"
1565,77,1,"2025-02-21 13:33:00"
1566,284,2,"2025-02-11 18:44:49"
1567,100,1,"2025-02-19 11:00:30"
1568,218,2,"2025-02-04 17:19:46"
1569,103,2,"2025-02-23 18:17:37"
1570,289,2,"2025-02-22 19:38:36"
1571,101,1,"2025-02-04 12:30:39"
1572,183,2,"2025-02-11 06:54:21"
1573,253,1,"2025-02-25 09:34:21"
1574,40,1,"2025-02-14 14:01:44"
1575,211,1,"2025-02-19 20:08:14"
1576,38,1,"2025-02-07 13:26:34"
1577,70,1,"2025-02-22 14:28:45"
1578,50,1,"2025-02-24 09:13:23"
1579,210,1,"2025-02-09 06:58:37"
1580,231,1,"2025-02-09 16:37:56"
1581,314,1,"2025-02-03 11:59:15"
1582,307,1,"2025-02-03 18:16:50"
1583,278,1,"2025-02-02 13:44:17"
1584,4,2,"2025-02-22 18:44:46"
1585,170,1,"2025-02-27 09:50:26"
1586,295,2,"2025-02-03 14:37:14"
1587,183,2,"2025-02-01 12:44:22"
1588,50,1,"2025-02-18 17:10:01"
1589,81,1,"2025-02-22 10:12:11"
1590,101,1,"2025-02-24 06:46:11"
1591,32,2,"2025-02-07 08:18:29"
1592,61,1,"2025-02-08 15:08:02"
1593,154,2,"2025-02-12 16:48:56"
1594,82,2,"2025-02-05 17:04:53"
1595,18,1,"2025-02-13 06:10:23"
1596,56,1,"2025-02-22 19:57:26"
1597,79,2,"2025-02-25 08:13:04"
1598,86,2,"2025-02-04 12:14:44"
1599,347,2,"2025-02-23 14:45:35"
1600,273,1,"2025-02-15 08:53:38"
1601,228,2,"2025-02-15 12:11:39"
1602,11,1,"2025-02-11 10:38:13"
1603,275,2,"2025-02-13 10:24:49"
1604,65,1,"2025-02-03 19:37:07"
1605,58,2,"2025-02-08 17:44:34"
1606,70,1,"2025-02-13 20:41:37"
1607,119,1,"2025-02-17 08:34:56"
1608,311,1,"2025-02-08 20:03:32"
1609,174,1,"2025-02-08 14:35:05"
1610,70,1,"2025-02-09 10:21:35"
1611,106,1,"2025-02-02 12:31:54"
1612,326,1,"2025-02-26 18:14:44"
1613,37,2,"2025-02-17 08:39:28"
1614,165,2,"2025-02-24 16:34:05"
1615,173,1,"2025-02-06 16:17:54"
1616,14,1,"2025-02-02 18:00:49"
1617,43,2,"2025-02-28 18:46:01"
1618,327,1,"2025-02-06 18:47:51"
1619,51,2,"2025-02-03 17:12:30"
1620,191,1,"2025-02-26 20:34:41"
1621,14,1,"2025-02-26 16:47:38"
1622,59,2,"2025-02-12 11:24:43"
1623,44,1,"2025-02-25 10:16:10"
1624,245,2,"2025-02-20 16:36:34"
1625,40,1,"2025-02-16 14:58:49"
1626,257,1,"2025-02-06 19:48:18"
1627,260,2,"2025-02-11 12:30:02"
1628,26,1,"2025-02-15 06:02:38"
1629,194,2,"2025-02-22 10:56:15"
1630,265,2,"2025-02-21 11:05:23"
1631,289,1,"2025-02-17 08:25:24"
1632,138,1,"2025-02-08 12:09:51"
1633,188,2,"2025-02-11 11:42:03"
1634,193,1,"2025-02-27 08:50:36"
1635,241,1,"2025-02-18 17:02:40"
1636,309,2,"2025-02-14 09:15:26"
