id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
2139,235,2,"2025-03-07 17:49:01"
2140,143,2,"2025-03-30 08:00:23"
2141,225,1,"2025-03-31 17:37:24"
2142,24,2,"2025-03-11 06:57:44"
2143,217,2,"2025-03-14 20:42:24"
2144,332,2,"2025-03-03 07:00:57"
2145,45,1,"2025-03-30 11:19:55"
2146,145,1,"2025-03-23 19:57:14"
2147,52,2,"2025-03-26 13:34:20"
2148,303,2,"2025-03-20 19:59:58"
2149,268,1,"2025-03-25 15:30:02"
2150,100,2,"2025-03-12 18:35:48"
2151,284,1,"2025-03-14 14:12:18"
2152,290,2,"2025-03-13 14:46:36"
2153,8,1,"2025-03-06 12:38:29"
2154,267,1,"2025-03-18 12:35:35"
2155,329,2,"2025-03-16 14:43:42"
2156,16,2,"2025-03-26 15:04:23"
2157,186,2,"2025-03-26 15:27:11"
2158,194,1,"2025-03-28 07:36:29"
2159,12,1,"2025-03-23 15:15:08"
2160,184,2,"2025-03-05 12:56:44"
2161,287,1,"2025-03-28 16:33:36"
2162,284,1,"2025-03-13 06:19:05"
2163,72,1,"2025-03-25 20:36:23"
2164,262,2,"2025-03-26 13:23:21"
2165,234,2,"2025-03-31 07:29:31"
2166,71,2,"2025-03-23 07:42:47"
2167,39,1,"2025-03-10 12:38:11"
2168,331,1,"2025-03-18 16:51:53"
2169,304,2,"2025-03-09 07:38:45"
2170,91,1,"2025-03-31 08:27:17"
2171,263,1,"2025-03-05 15:30:21"
2172,136,2,"2025-03-15 06:51:45"
2173,284,2,"2025-03-09 20:08:06"
2174,24,2,"2025-03-22 10:23:31"
2175,2,1,"2025-03-14 18:32:08"
2176,255,1,"2025-03-05 19:55:23"
2177,26,1,"2025-03-23 15:01:46"
2178,176,2,"2025-03-21 12:14:59"
2179,109,1,"2025-03-09 06:29:10"
2180,91,1,"2025-03-09 19:55:30"
2181,144,1,"2025-03-30 14:39:20"
2182,334,1,"2025-03-02 07:31:33"
2183,232,1,"2025-03-06 17:16:45"
2184,200,2,"2025-03-03 08:26:04"
2185,180,1,"2025-03-01 13:04:03"
2186,1,1,"2025-03-03 07:36:23"
2187,56,1,"2025-03-28 13:56:51"
2188,23,2,"2025-03-11 08:27:05"
2189,226,1,"2025-03-08 19:55:50"
2190,23,1,"2025-03-27 15:08:12"
2191,304,2,"2025-03-15 07:51:27"
2192,132,1,"2025-03-22 06:00:30"
2193,160,2,"2025-03-29 14:36:50"
2194,331,1,"2025-03-23 10:14:51"
2195,212,1,"2025-03-26 15:33:29"
2196,68,2,"2025-03-28 19:26:22"
2197,212,1,"2025-03-09 13:49:07"
2198,264,1,"2025-03-31 15:50:46"
2199,276,1,"2025-03-16 09:51:19"
2200,37,1,"2025-03-07 20:49:46"
2201,181,2,"2025-03-09 11:02:09"
2202,240,2,"2025-03-08 16:11:04"
2203,185,2,"2025-03-07 20:50:50"
2204,124,2,"2025-03-09 14:48:56"
2205,272,1,"2025-03-28 20:09:26"
2206,223,1,"2025-03-13 19:17:34"
2207,302,1,"2025-03-24 12:28:12"
2208,278,1,"2025-03-23 10:57:19"
2209,117,2,"2025-03-18 10:11:20"
2210,153,2,"2025-03-30 18:58:40"
2211,170,2,"2025-03-30 08:34:03"
2212,142,1,"2025-03-02 13:52:28"
2213,172,2,"2025-03-13 11:28:39"
2214,106,1,"2025-03-03 11:25:10"
2215,18,2,"2025-03-24 19:00:38"
2216,22,2,"2025-03-29 18:20:06"
2217,15,1,"2025-03-21 17:19:46"
2218,52,2,"2025-03-29 09:06:05"
2219,308,1,"2025-03-25 14:24:06"
2220,228,2,"2025-03-05 11:51:18"
2221,87,1,"2025-03-02 16:44:11"
2222,120,2,"2025-03-13 17:39:23"
2223,43,1,"2025-03-27 20:59:17"
2224,70,1,"2025-03-01 20:05:42"
2225,290,2,"2025-03-15 20:20:50"
2226,214,1,"2025-03-28 06:00:10"
2227,110,1,"2025-03-03 11:07:21"
2228,336,2,"2025-03-30 20:22:51"
2229,174,1,"2025-03-15 16:56:39"
2230,253,1,"2025-03-15 10:02:53"
2231,67,2,"2025-03-25 13:45:12"
2232,182,2,"2025-03-20 14:03:59"
2233,342,1,"2025-03-21 06:58:14"
2234,347,1,"2025-03-02 06:25:18"
2235,105,1,"2025-03-10 18:46:00"
2236,17,1,"2025-03-01 10:22:08"
2237,146,1,"2025-03-14 06:32:39"
2238,315,1,"2025-03-03 14:19:40"
2239,316,1,"2025-03-31 09:41:21"
2240,125,2,"2025-03-31 14:22:22"
2241,24,2,"2025-03-22 15:21:09"
2242,209,2,"2025-03-13 07:02:03"
2243,10,2,"2025-03-19 15:00:41"
2244,281,1,"2025-03-19 12:58:58"
2245,225,2,"2025-03-03 14:24:45"
2246,124,2,"2025-03-09 06:49:44"
2247,65,1,"2025-03-17 10:44:43"
2248,148,2,"2025-03-22 09:36:54"
2249,116,1,"2025-03-19 17:23:55"
2250,194,1,"2025-03-01 12:31:29"
2251,83,2,"2025-03-11 11:00:13"
2252,109,2,"2025-03-27 06:04:31"
2253,201,1,"2025-03-11 10:08:57"
2254,131,1,"2025-03-10 07:29:34"
2255,339,1,"2025-03-19 06:40:11"
2256,170,1,"2025-03-08 18:14:19"
2257,17,1,"2025-03-03 06:47:50"
2258,347,1,"2025-03-21 20:57:26"
2259,277,2,"2025-03-12 09:00:40"
2260,78,1,"2025-03-17 10:15:00"
2261,113,1,"2025-03-03 12:25:28"
2262,348,2,"2025-03-20 20:00:18"
2263,172,2,"2025-03-31 20:58:29"
2264,96,1,"2025-03-11 19:36:55"
2265,217,2,"2025-03-06 15:47:37"
2266,124,2,"2025-03-06 12:02:14"
2267,5,1,"2025-03-22 18:56:11"
2268,96,1,"2025-03-15 11:22:33"
2269,13,1,"2025-03-09 13:29:56"
2270,47,2,"2025-03-01 20:28:07"
2271,282,1,"2025-03-27 08:14:45"
2272,87,1,"2025-03-06 09:27:44"
2273,339,1,"2025-03-21 18:38:46"
2274,269,1,"2025-03-03 11:58:58"
2275,3,2,"2025-03-17 15:58:31"
2276,58,2,"2025-03-19 07:27:06"
2277,282,1,"2025-03-07 14:23:21"
2278,292,2,"2025-03-24 15:56:20"
2279,49,2,"2025-03-23 13:10:45"
2280,26,2,"2025-03-18 14:02:45"
2281,310,1,"2025-03-30 09:30:34"
2282,80,2,"2025-03-03 14:24:38"
2283,142,2,"2025-03-29 08:51:32"
2284,28,1,"2025-03-31 20:19:55"
2285,245,1,"2025-03-17 08:10:46"
2286,110,2,"2025-03-01 06:11:35"
2287,118,1,"2025-03-18 08:40:59"
2288,46,2,"2025-03-22 08:03:16"
2289,109,1,"2025-03-09 13:17:41"
2290,57,1,"2025-03-30 17:55:33"
2291,101,1,"2025-03-14 11:36:38"
2292,7,1,"2025-03-22 08:47:40"
2293,142,1,"2025-03-02 16:13:03"
2294,225,2,"2025-03-08 19:08:08"
2295,53,1,"2025-03-12 19:59:08"
2296,67,1,"2025-03-12 17:12:02"
2297,209,2,"2025-03-14 11:56:03"
2298,30,2,"2025-03-13 09:00:43"
2299,226,2,"2025-03-23 18:38:14"
2300,300,1,"2025-03-15 11:25:57"
2301,37,1,"2025-03-20 14:14:08"
2302,213,1,"2025-03-21 08:38:05"
2303,312,1,"2025-03-16 10:24:55"
2304,272,1,"2025-03-28 08:37:47"
2305,127,2,"2025-03-04 18:01:16"
2306,84,1,"2025-03-03 15:24:25"
2307,104,1,"2025-03-19 07:51:55"
2308,29,2,"2025-03-14 13:00:32"
2309,214,2,"2025-03-13 14:56:23"
2310,21,2,"2025-03-15 18:56:57"
2311,79,1,"2025-03-08 17:25:59"
2312,186,2,"2025-03-19 14:51:25"
2313,131,2,"2025-03-02 10:37:18"
2314,201,1,"2025-03-21 06:28:27"
2315,97,1,"2025-03-22 10:38:49"
2316,155,2,"2025-03-19 12:22:00"
2317,87,2,"2025-03-06 13:12:08"
2318,61,1,"2025-03-05 12:56:53"
2319,211,1,"2025-03-10 08:16:13"
2320,336,2,"2025-03-30 19:47:21"
2321,348,1,"2025-03-09 16:09:06"
2322,317,1,"2025-03-18 17:31:38"
2323,76,1,"2025-03-24 15:59:26"
2324,44,2,"2025-03-24 10:58:52"
2325,174,1,"2025-03-09 09:12:35"
2326,236,1,"2025-03-29 08:46:18"
2327,187,1,"2025-03-29 11:42:03"
2328,18,1,"2025-03-08 09:16:12"
2329,188,2,"2025-03-03 07:45:53"
2330,137,2,"2025-03-13 06:23:46"
2331,200,2,"2025-03-28 13:49:46"
2332,206,2,"2025-03-16 11:50:29"
2333,326,2,"2025-03-24 18:57:58"
2334,224,2,"2025-03-31 09:23:15"
2335,202,2,"2025-03-19 13:54:17"
2336,258,2,"2025-03-30 17:38:49"
2337,107,2,"2025-03-31 18:04:27"
2338,147,2,"2025-03-05 07:11:21"
2339,5,2,"2025-03-01 14:44:58"
2340,157,1,"2025-03-30 19:59:39"
2341,205,1,"2025-03-27 11:11:48"
2342,196,2,"2025-03-11 18:23:36"
2343,58,1,"2025-03-10 19:28:11"
2344,70,1,"2025-03-01 13:55:17"
2345,61,2,"2025-03-12 18:45:37"
2346,147,1,"2025-03-06 12:07:59"
2347,299,1,"2025-03-22 10:41:34"
2348,213,1,"2025-03-08 18:57:10"
2349,159,1,"2025-03-10 18:20:56"
2350,291,2,"2025-03-23 18:03:28"
2351,116,1,"2025-03-08 16:49:29"
2352,10,1,"2025-03-31 20:43:57"
2353,63,2,"2025-03-18 16:43:46"
2354,86,1,"2025-03-31 14:52:22"
2355,282,2,"2025-03-30 07:05:23"
2356,144,2,"2025-03-03 20:59:35"
2357,337,2,"2025-03-06 09:23:52"
2358,259,2,"2025-03-24 20:11:27"
2359,334,2,"2025-03-09 10:54:43"
2360,330,1,"2025-03-02 07:31:12"
2361,347,1,"2025-03-28 16:59:52"
2362,175,1,"2025-03-23 14:26:50"
2363,232,1,"2025-03-08 20:28:29"
2364,166,2,"2025-03-19 12:25:43"
2365,58,2,"2025-03-07 09:29:00"
2366,24,2,"2025-03-30 06:41:52"
2367,275,1,"2025-03-27 08:52:28"
2368,167,1,"2025-03-01 20:59:23"
2369,248,1,"2025-03-02 06:58:09"
2370,96,2,"2025-03-24 08:04:19"
2371,62,2,"2025-03-15 16:54:12"
2372,294,1,"2025-03-01 15:19:14"
2373,204,1,"2025-03-25 20:13:48"
2374,102,1,"2025-03-16 08:58:02"
2375,180,1,"2025-03-07 12:39:22"
2376,14,1,"2025-03-17 18:25:11"
2377,249,1,"2025-03-19 17:40:54"
2378,316,2,"2025-03-12 08:46:23"
2379,350,1,"2025-03-27 20:55:42"
2380,78,2,"2025-03-30 09:09:10"
2381,268,1,"2025-03-08 17:39:12"
2382,243,1,"2025-03-01 10:23:54"
2383,117,2,"2025-03-26 11:14:08"
2384,18,2,"2025-03-14 07:32:22"
2385,283,2,"2025-03-13 07:58:03"
2386,311,2,"2025-03-02 14:11:24"
2387,82,1,"2025-03-26 07:48:32"
2388,252,1,"2025-03-13 06:06:00"
2389,331,1,"2025-03-05 12:06:22"
2390,324,1,"2025-03-29 14:43:35"
2391,342,2,"2025-03-23 07:54:31"
2392,274,2,"2025-03-30 17:48:16"
2393,167,2,"2025-03-25 12:30:12"
2394,108,1,"2025-03-25 10:08:09"
2395,261,1,"2025-03-23 08:09:10"
2396,150,2,"2025-03-21 07:48:38"
2397,290,1,"2025-03-05 11:35:42"
2398,324,1,"2025-03-23 19:42:43"
2399,30,2,"2025-03-06 17:22:25"
2400,173,1,"2025-03-06 19:56:39"
2401,200,1,"2025-03-12 16:03:57"
2402,246,1,"2025-03-27 20:40:50"
2403,273,1,"2025-03-03 19:41:07"
2404,252,2,"2025-03-09 12:43:50"
2405,249,2,"2025-03-04 19:15:00"
2406,63,2,"2025-03-08 19:35:19"
2407,37,1,"2025-03-05 06:56:42"
2408,339,1,"2025-03-25 12:11:25"
2409,205,1,"2025-03-17 18:18:42"
2410,337,2,"2025-03-19 19:46:30"
2411,142,2,"2025-03-13 07:20:46"
2412,292,1,"2025-03-02 11:20:16"
2413,338,1,"2025-03-26 08:59:40"
2414,138,1,"2025-03-12 07:27:46"
2415,345,2,"2025-03-03 15:49:58"
2416,292,1,"2025-03-11 12:17:01"
2417,109,2,"2025-03-19 17:24:37"
2418,95,1,"2025-03-15 14:31:22"
2419,71,1,"2025-03-16 18:00:51"
2420,342,1,"2025-03-09 08:27:10"
2421,255,1,"2025-03-03 15:55:41"
2422,77,2,"2025-03-05 17:42:05"
2423,221,2,"2025-03-03 09:36:15"
2424,233,2,"2025-03-15 14:36:41"
2425,111,1,"2025-03-02 15:33:30"
2426,248,1,"2025-03-06 12:31:57"
2427,95,1,"2025-03-03 18:38:49"
2428,15,2,"2025-03-15 16:24:43"
2429,272,2,"2025-03-31 11:44:36"
2430,122,1,"2025-03-21 14:26:22"
2431,159,1,"2025-03-31 16:43:36"
2432,196,2,"2025-03-04 15:05:40"
2433,345,2,"2025-03-10 09:01:32"
2434,24,1,"2025-03-06 09:07:09"
2435,13,2,"2025-03-04 15:04:22"
2436,145,2,"2025-03-16 18:24:17"
2437,4,1,"2025-03-26 20:18:30"
2438,238,2,"2025-03-01 08:26:35"
2439,223,2,"2025-03-10 10:34:42"
2440,304,2,"2025-03-13 10:36:28"
2441,215,1,"2025-03-30 10:56:05"
2442,18,2,"2025-03-13 20:22:27"
2443,209,1,"2025-03-28 11:02:01"
2444,241,1,"2025-03-12 11:44:14"
2445,140,2,"2025-03-02 15:47:24"
2446,41,1,"2025-03-20 08:29:28"
2447,184,1,"2025-03-29 16:36:41"
2448,165,1,"2025-03-19 17:24:14"
2449,239,1,"2025-03-02 17:23:37"
2450,83,1,"2025-03-06 11:22:07"
2451,219,2,"2025-03-15 12:43:13"
2452,315,2,"2025-03-08 07:54:20"
2453,287,2,"2025-03-30 14:39:54"
2454,145,2,"2025-03-20 12:22:59"
2455,170,2,"2025-03-22 12:15:19"
2456,114,2,"2025-03-28 20:59:18"
2457,157,1,"2025-03-23 10:50:04"
2458,302,1,"2025-03-13 15:59:38"
2459,133,2,"2025-03-25 15:15:53"
2460,295,2,"2025-03-19 13:18:14"
2461,270,1,"2025-03-29 12:16:01"
2462,169,2,"2025-03-05 09:03:37"
2463,112,2,"2025-03-05 15:46:30"
2464,5,2,"2025-03-04 09:10:06"
2465,59,2,"2025-03-05 06:44:11"
2466,155,2,"2025-03-25 06:30:20"
2467,212,2,"2025-03-07 10:40:45"
2468,68,1,"2025-03-11 13:51:37"
2469,155,2,"2025-03-02 09:00:02"
2470,196,1,"2025-03-19 12:54:19"
2471,291,1,"2025-03-05 17:39:14"
2472,183,1,"2025-03-27 06:09:57"
2473,237,2,"2025-03-05 18:07:13"
2474,271,2,"2025-03-28 12:55:22"
2475,322,2,"2025-03-07 11:37:21"
2476,41,1,"2025-03-31 06:35:27"
2477,185,2,"2025-03-31 07:16:45"
2478,204,2,"2025-03-07 10:44:20"
2479,278,2,"2025-03-08 07:04:14"
2480,94,1,"2025-03-02 20:13:18"
2481,344,1,"2025-03-27 12:10:59"
2482,159,2,"2025-03-02 19:15:12"
2483,107,1,"2025-03-10 08:16:26"
2484,231,2,"2025-03-01 10:14:42"
2485,337,2,"2025-03-17 17:44:43"
2486,15,1,"2025-03-26 19:34:53"
2487,161,1,"2025-03-18 18:57:41"
2488,299,1,"2025-03-19 19:17:24"
2489,46,2,"2025-03-05 20:51:41"
2490,239,2,"2025-03-15 20:18:04"
2491,164,1,"2025-03-07 06:19:13"
2492,188,1,"2025-03-05 09:34:50"
2493,313,2,"2025-03-06 08:52:35"
2494,230,2,"2025-03-14 12:21:11"
2495,82,1,"2025-03-24 19:48:59"
2496,320,1,"2025-03-07 08:33:09"
2497,170,2,"2025-03-01 08:01:08"
2498,6,1,"2025-03-19 07:13:13"
2499,210,2,"2025-03-01 09:12:16"
2500,63,2,"2025-03-15 07:46:44"
2501,6,2,"2025-03-26 13:23:59"
2502,245,2,"2025-03-28 12:09:49"
2503,30,1,"2025-03-25 19:20:15"
2504,29,1,"2025-03-09 16:23:13"
2505,119,2,"2025-03-31 20:11:58"
2506,15,1,"2025-03-27 13:10:15"
2507,68,1,"2025-03-09 17:58:50"
2508,35,1,"2025-03-05 14:18:29"
2509,84,1,"2025-03-03 13:45:10"
2510,30,2,"2025-03-10 06:56:23"
2511,133,2,"2025-03-27 20:46:26"
2512,244,2,"2025-03-24 18:06:53"
2513,55,1,"2025-03-11 19:16:26"
2514,185,1,"2025-03-30 10:03:24"
2515,79,2,"2025-03-18 19:58:28"
2516,33,1,"2025-03-21 08:21:32"
2517,300,2,"2025-03-05 11:38:02"
2518,145,2,"2025-03-13 12:48:34"
2519,76,1,"2025-03-30 14:46:47"
2520,232,1,"2025-03-16 09:40:12"
2521,44,1,"2025-03-26 08:06:08"
2522,263,1,"2025-03-02 07:33:29"
2523,284,2,"2025-03-08 17:22:44"
2524,26,1,"2025-03-26 20:47:39"
2525,249,2,"2025-03-15 19:03:55"
2526,116,1,"2025-03-23 06:51:40"
2527,317,2,"2025-03-12 07:37:39"
2528,163,1,"2025-03-23 11:11:38"
2529,73,2,"2025-03-16 07:11:11"
2530,128,1,"2025-03-31 12:47:16"
2531,11,2,"2025-03-18 13:11:10"
2532,58,2,"2025-03-28 10:09:09"
2533,134,2,"2025-03-06 12:43:20"
2534,1,1,"2025-03-28 09:58:12"
2535,227,1,"2025-03-07 10:18:19"
2536,256,2,"2025-03-10 14:53:33"
2537,86,1,"2025-03-01 10:29:01"
2538,194,2,"2025-03-28 11:39:43"
2539,161,1,"2025-03-03 15:49:55"
2540,132,1,"2025-03-26 16:28:31"
2541,108,1,"2025-03-13 12:40:42"
2542,163,2,"2025-03-31 20:38:47"
2543,255,2,"2025-03-08 10:11:28"
2544,184,1,"2025-03-11 18:10:10"
2545,205,2,"2025-03-01 12:05:56"
2546,310,1,"2025-03-18 07:09:51"
2547,81,1,"2025-03-01 16:23:36"
2548,166,2,"2025-03-19 10:07:04"
2549,163,2,"2025-03-07 06:09:37"
2550,206,1,"2025-03-25 16:44:37"
2551,79,2,"2025-03-14 09:29:42"
2552,152,1,"2025-03-06 19:39:46"
2553,172,2,"2025-03-02 12:24:04"
2554,343,2,"2025-03-20 14:01:41"
2555,55,1,"2025-03-04 09:13:46"
2556,21,1,"2025-03-21 14:48:54"
2557,115,1,"2025-03-09 15:34:54"
2558,91,1,"2025-03-03 19:41:05"
2559,40,2,"2025-03-04 19:11:50"
2560,58,2,"2025-03-24 10:32:42"
2561,279,2,"2025-03-18 08:55:27"
2562,5,1,"2025-03-18 13:25:19"
2563,168,2,"2025-03-25 15:07:33"
2564,159,2,"2025-03-18 14:03:24"
2565,345,1,"2025-03-25 08:53:53"
2566,292,2,"2025-03-02 18:24:11"
2567,126,2,"2025-03-15 16:33:30"
2568,199,2,"2025-03-17 11:49:47"
2569,160,1,"2025-03-10 19:25:47"
2570,112,2,"2025-03-20 12:46:08"
2571,73,2,"2025-03-22 08:07:39"
2572,99,1,"2025-03-26 08:11:04"
2573,24,2,"2025-03-01 10:44:04"
2574,112,1,"2025-03-06 15:16:34"
2575,291,1,"2025-03-10 17:31:32"
2576,229,1,"2025-03-03 13:55:39"
2577,313,2,"2025-03-27 18:26:37"
2578,334,1,"2025-03-19 17:33:06"
2579,282,1,"2025-03-17 17:12:07"
2580,217,2,"2025-03-02 09:56:27"
2581,87,1,"2025-03-01 17:44:47"
2582,101,1,"2025-03-02 06:22:59"
2583,203,1,"2025-03-18 11:12:34"
2584,324,1,"2025-03-28 07:00:20"
2585,126,1,"2025-03-11 18:11:17"
2586,182,1,"2025-03-18 17:00:59"
2587,316,1,"2025-03-30 12:53:51"
2588,314,1,"2025-03-22 18:36:49"
2589,222,1,"2025-03-02 13:25:34"
2590,125,1,"2025-03-27 13:48:27"
2591,106,2,"2025-03-06 19:35:56"
2592,110,2,"2025-03-22 18:56:13"
2593,259,2,"2025-03-14 20:47:05"
2594,278,2,"2025-03-21 07:56:40"
2595,127,2,"2025-03-06 12:29:06"
2596,1,1,"2025-03-18 10:49:06"
2597,81,1,"2025-03-07 08:42:32"
2598,79,1,"2025-03-29 09:45:38"
2599,115,2,"2025-03-22 14:54:32"
2600,308,1,"2025-03-29 08:29:47"
2601,11,2,"2025-03-17 13:20:45"
2602,198,1,"2025-03-31 20:30:31"
2603,323,2,"2025-03-21 06:27:48"
2604,326,1,"2025-03-27 15:10:00"
2605,127,1,"2025-03-28 16:52:17"
2606,228,2,"2025-03-20 08:29:38"
2607,57,2,"2025-03-04 13:58:32"
2608,274,1,"2025-03-19 12:37:54"
2609,339,2,"2025-03-18 17:19:22"
2610,78,2,"2025-03-06 17:43:01"
2611,205,2,"2025-03-13 11:44:52"
2612,182,1,"2025-03-25 08:39:55"
2613,158,1,"2025-03-05 11:28:13"
2614,140,2,"2025-03-11 11:14:38"
2615,228,2,"2025-03-21 16:00:48"
2616,312,1,"2025-03-29 08:37:55"
2617,74,2,"2025-03-15 10:40:30"
2618,225,2,"2025-03-14 15:19:04"
2619,284,2,"2025-03-16 06:35:00"
2620,131,2,"2025-03-10 16:43:31"
2621,146,2,"2025-03-22 15:54:36"
2622,312,2,"2025-03-09 07:32:12"
2623,148,2,"2025-03-04 12:29:15"
2624,205,1,"2025-03-17 16:21:13"
2625,274,1,"2025-03-13 10:49:37"
2626,310,1,"2025-03-09 10:20:00"
2627,202,1,"2025-03-22 16:32:51"
2628,17,1,"2025-03-11 08:07:53"
2629,204,2,"2025-03-13 08:29:02"
2630,32,1,"2025-03-10 14:38:57"
2631,274,2,"2025-03-27 14:11:17"
2632,114,1,"2025-03-12 14:06:49"
2633,285,1,"2025-03-18 20:34:36"
2634,169,2,"2025-03-28 16:51:02"
2635,283,1,"2025-03-10 16:52:34"
2636,135,1,"2025-03-20 15:47:30"
