id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
5102,95,1,"2025-06-29 20:36:01"
5103,192,2,"2025-06-05 06:36:28"
5104,235,1,"2025-06-22 06:25:06"
5105,13,1,"2025-06-14 16:58:29"
5106,20,1,"2025-06-11 16:06:11"
5107,130,2,"2025-06-07 15:54:13"
5108,307,2,"2025-06-20 06:29:27"
5109,196,1,"2025-06-29 08:58:07"
5110,100,1,"2025-06-24 07:35:41"
5111,302,1,"2025-06-25 16:52:14"
5112,194,1,"2025-06-24 15:10:36"
5113,115,1,"2025-06-04 06:54:21"
5114,214,1,"2025-06-16 07:10:11"
5115,65,1,"2025-06-28 06:57:35"
5116,228,2,"2025-06-17 09:41:29"
5117,162,2,"2025-06-06 13:49:03"
5118,278,2,"2025-06-20 14:20:31"
5119,75,1,"2025-06-26 08:57:35"
5120,339,1,"2025-06-13 09:09:10"
5121,284,1,"2025-06-03 08:26:36"
5122,215,2,"2025-06-29 10:16:26"
5123,139,2,"2025-06-17 15:20:08"
5124,214,1,"2025-06-14 06:54:36"
5125,136,2,"2025-06-21 12:56:53"
5126,176,1,"2025-06-05 17:40:16"
5127,282,2,"2025-06-12 13:13:28"
5128,281,2,"2025-06-23 10:30:31"
5129,311,2,"2025-06-01 13:00:51"
5130,235,1,"2025-06-14 11:30:29"
5131,315,2,"2025-06-14 07:09:57"
5132,80,2,"2025-06-30 08:34:19"
5133,70,1,"2025-06-17 06:50:38"
5134,37,2,"2025-06-29 12:43:46"
5135,1,2,"2025-06-09 07:28:01"
5136,331,2,"2025-06-07 19:31:04"
5137,204,1,"2025-06-02 11:24:46"
5138,329,2,"2025-06-26 09:04:44"
5139,296,2,"2025-06-13 10:30:55"
5140,299,1,"2025-06-21 07:09:29"
5141,135,1,"2025-06-29 07:56:11"
5142,192,2,"2025-06-18 16:23:15"
5143,10,1,"2025-06-03 19:25:50"
5144,285,2,"2025-06-19 15:05:39"
5145,2,1,"2025-06-18 06:33:28"
5146,205,2,"2025-06-16 06:44:32"
5147,88,1,"2025-06-28 20:06:23"
5148,29,2,"2025-06-16 13:41:06"
5149,116,1,"2025-06-27 10:03:18"
5150,227,2,"2025-06-14 14:37:23"
5151,151,2,"2025-06-15 17:09:41"
5152,35,1,"2025-06-03 16:03:20"
5153,1,1,"2025-06-02 20:53:36"
5154,55,2,"2025-06-22 13:03:52"
5155,91,1,"2025-06-18 17:23:01"
5156,341,2,"2025-06-12 06:09:22"
5157,321,1,"2025-06-19 13:10:43"
5158,17,1,"2025-06-23 16:39:11"
5159,241,2,"2025-06-01 16:11:39"
5160,243,2,"2025-06-29 15:50:38"
5161,335,2,"2025-06-21 13:43:44"
5162,217,2,"2025-06-21 09:55:38"
5163,159,2,"2025-06-20 19:47:28"
5164,78,2,"2025-06-27 18:10:22"
5165,133,1,"2025-06-22 16:43:39"
5166,146,1,"2025-06-02 10:05:25"
5167,226,2,"2025-06-12 18:46:13"
5168,188,1,"2025-06-02 18:50:43"
5169,235,1,"2025-06-29 20:12:15"
5170,203,2,"2025-06-28 13:50:27"
5171,347,2,"2025-06-13 14:07:47"
5172,272,2,"2025-06-25 20:00:53"
5173,235,2,"2025-06-11 13:49:05"
5174,186,2,"2025-06-20 16:02:51"
5175,261,1,"2025-06-20 17:25:33"
5176,18,1,"2025-06-09 10:37:39"
5177,258,2,"2025-06-07 19:51:21"
5178,346,2,"2025-06-06 10:47:02"
5179,14,2,"2025-06-15 10:16:21"
5180,125,2,"2025-06-07 08:16:23"
5181,56,1,"2025-06-05 13:47:37"
5182,30,2,"2025-06-29 07:05:44"
5183,274,2,"2025-06-26 17:55:04"
5184,262,2,"2025-06-14 16:27:57"
5185,40,1,"2025-06-20 09:52:10"
5186,61,1,"2025-06-12 19:36:26"
5187,102,2,"2025-06-02 19:42:29"
5188,5,1,"2025-06-23 20:54:34"
5189,215,2,"2025-06-29 08:09:42"
5190,340,1,"2025-06-05 11:39:31"
5191,152,1,"2025-06-01 11:54:21"
5192,248,1,"2025-06-27 15:33:55"
5193,145,2,"2025-06-23 15:09:04"
5194,277,2,"2025-06-22 10:38:46"
5195,151,1,"2025-06-15 10:24:00"
5196,54,2,"2025-06-19 09:59:29"
5197,350,2,"2025-06-24 14:58:16"
5198,135,2,"2025-06-26 20:11:05"
5199,173,1,"2025-06-03 13:11:31"
5200,74,1,"2025-06-26 10:22:51"
5201,220,2,"2025-06-14 13:55:53"
5202,241,2,"2025-06-19 14:33:29"
5203,133,2,"2025-06-10 10:21:32"
5204,143,1,"2025-06-25 10:04:15"
5205,70,1,"2025-06-04 20:39:59"
5206,169,2,"2025-06-14 20:58:00"
5207,340,1,"2025-06-06 17:29:21"
5208,193,1,"2025-06-23 15:13:16"
5209,79,2,"2025-06-17 15:01:07"
5210,151,2,"2025-06-27 14:18:50"
5211,343,2,"2025-06-20 09:27:46"
5212,36,2,"2025-06-14 07:58:56"
5213,70,1,"2025-06-14 14:51:25"
5214,32,2,"2025-06-23 20:15:55"
5215,315,2,"2025-06-01 16:26:21"
5216,119,1,"2025-06-17 06:55:20"
5217,67,2,"2025-06-13 06:08:45"
5218,128,1,"2025-06-21 20:19:15"
5219,91,2,"2025-06-07 19:28:43"
5220,333,1,"2025-06-03 14:26:40"
5221,181,2,"2025-06-10 10:29:55"
5222,54,1,"2025-06-07 19:04:51"
5223,8,2,"2025-06-21 07:13:34"
5224,250,1,"2025-06-18 19:11:35"
5225,164,2,"2025-06-29 12:26:04"
5226,170,2,"2025-06-12 15:55:32"
5227,167,2,"2025-06-13 09:22:27"
5228,85,1,"2025-06-03 14:59:01"
5229,340,2,"2025-06-11 08:04:10"
5230,162,2,"2025-06-14 15:02:58"
5231,311,2,"2025-06-13 15:59:45"
5232,81,2,"2025-06-06 14:32:56"
5233,79,1,"2025-06-15 20:02:21"
5234,346,1,"2025-06-08 07:42:14"
5235,236,1,"2025-06-27 15:34:35"
5236,86,1,"2025-06-26 17:48:55"
5237,107,2,"2025-06-24 08:58:01"
5238,65,2,"2025-06-13 14:27:18"
5239,280,2,"2025-06-30 19:47:30"
5240,340,2,"2025-06-05 12:34:44"
5241,237,2,"2025-06-06 13:09:33"
5242,4,2,"2025-06-01 17:15:09"
5243,138,2,"2025-06-15 14:14:53"
5244,94,1,"2025-06-03 17:00:26"
5245,325,2,"2025-06-27 09:17:40"
5246,326,2,"2025-06-27 19:48:48"
5247,218,1,"2025-06-16 09:21:57"
5248,232,2,"2025-06-07 16:08:54"
5249,29,2,"2025-06-21 17:49:02"
5250,183,2,"2025-06-11 09:21:33"
5251,237,1,"2025-06-07 06:08:49"
5252,65,1,"2025-06-24 16:42:52"
5253,230,1,"2025-06-18 11:52:59"
5254,131,1,"2025-06-10 17:10:50"
5255,176,2,"2025-06-25 17:09:21"
5256,310,1,"2025-06-10 20:26:33"
5257,235,1,"2025-06-19 18:28:57"
5258,245,1,"2025-06-10 07:06:26"
5259,327,2,"2025-06-12 18:37:26"
5260,120,2,"2025-06-13 19:41:29"
5261,195,1,"2025-06-27 18:55:21"
5262,136,2,"2025-06-10 10:32:42"
5263,96,1,"2025-06-16 17:14:13"
5264,84,2,"2025-06-20 19:04:44"
5265,274,2,"2025-06-18 15:21:22"
5266,6,2,"2025-06-30 17:28:01"
5267,315,2,"2025-06-29 08:15:43"
5268,347,2,"2025-06-11 15:53:37"
5269,250,2,"2025-06-06 12:17:02"
5270,166,1,"2025-06-01 16:35:38"
5271,25,1,"2025-06-02 07:08:45"
5272,15,1,"2025-06-28 09:36:32"
5273,47,2,"2025-06-08 17:32:31"
5274,183,2,"2025-06-05 14:14:15"
5275,281,1,"2025-06-18 15:03:20"
5276,60,2,"2025-06-02 14:43:01"
5277,144,1,"2025-06-27 09:13:29"
5278,67,2,"2025-06-11 12:29:01"
5279,236,1,"2025-06-16 08:32:49"
5280,312,2,"2025-06-11 20:24:23"
5281,298,2,"2025-06-22 15:23:29"
5282,176,2,"2025-06-12 13:21:36"
5283,166,1,"2025-06-12 06:57:21"
5284,289,1,"2025-06-23 16:24:08"
5285,187,2,"2025-06-15 07:19:32"
5286,320,2,"2025-06-29 07:35:14"
5287,340,2,"2025-06-06 17:20:08"
5288,233,1,"2025-06-05 18:59:03"
5289,333,2,"2025-06-25 18:04:25"
5290,323,1,"2025-06-04 19:04:39"
5291,192,2,"2025-06-03 10:53:58"
5292,77,1,"2025-06-10 17:18:20"
5293,341,1,"2025-06-26 09:02:50"
5294,319,2,"2025-06-16 16:24:48"
5295,281,1,"2025-06-15 09:01:32"
5296,186,1,"2025-06-10 06:12:52"
5297,87,2,"2025-06-06 17:59:05"
5298,89,1,"2025-06-29 10:00:47"
5299,330,1,"2025-06-25 12:14:18"
5300,46,1,"2025-06-19 10:05:11"
5301,85,2,"2025-06-12 17:53:42"
5302,291,1,"2025-06-16 15:20:37"
5303,245,2,"2025-06-23 06:18:59"
5304,336,1,"2025-06-03 08:51:58"
5305,209,1,"2025-06-29 08:20:19"
5306,45,1,"2025-06-03 14:57:38"
5307,120,2,"2025-06-07 18:19:47"
5308,243,1,"2025-06-26 14:45:23"
5309,320,2,"2025-06-07 09:38:49"
5310,219,2,"2025-06-23 08:57:29"
5311,149,1,"2025-06-03 08:31:15"
5312,14,1,"2025-06-04 18:07:09"
5313,105,1,"2025-06-20 07:56:44"
5314,304,2,"2025-06-08 06:05:18"
5315,270,1,"2025-06-18 06:10:39"
5316,36,2,"2025-06-18 14:41:33"
5317,185,1,"2025-06-22 12:19:51"
5318,56,1,"2025-06-07 07:52:36"
5319,112,1,"2025-06-17 08:04:42"
5320,106,1,"2025-06-11 12:35:46"
5321,221,2,"2025-06-15 08:14:48"
5322,36,2,"2025-06-16 06:19:59"
5323,112,1,"2025-06-03 06:54:41"
5324,246,2,"2025-06-20 07:56:32"
5325,16,1,"2025-06-02 11:52:55"
5326,82,1,"2025-06-08 17:13:50"
5327,135,2,"2025-06-25 20:15:17"
5328,132,2,"2025-06-14 06:31:04"
5329,254,2,"2025-06-25 12:22:03"
5330,184,2,"2025-06-12 18:45:09"
5331,194,1,"2025-06-05 09:04:52"
5332,101,2,"2025-06-04 12:01:53"
5333,48,1,"2025-06-21 14:46:04"
5334,226,1,"2025-06-11 18:56:44"
5335,314,2,"2025-06-07 18:54:36"
5336,218,2,"2025-06-28 18:13:03"
5337,177,2,"2025-06-28 13:01:00"
5338,204,2,"2025-06-13 20:38:55"
5339,71,1,"2025-06-22 15:15:55"
5340,15,2,"2025-06-07 17:29:03"
5341,268,1,"2025-06-04 17:43:20"
5342,34,2,"2025-06-26 06:37:31"
5343,102,1,"2025-06-21 06:35:26"
5344,16,2,"2025-06-06 09:19:13"
5345,252,2,"2025-06-11 20:34:49"
5346,270,1,"2025-06-10 20:44:34"
5347,125,2,"2025-06-20 20:41:10"
5348,296,2,"2025-06-11 15:46:00"
5349,167,1,"2025-06-06 08:33:54"
5350,141,2,"2025-06-22 11:35:21"
5351,318,1,"2025-06-11 19:07:13"
5352,13,1,"2025-06-29 15:26:50"
5353,85,1,"2025-06-30 10:33:55"
5354,106,2,"2025-06-14 13:34:35"
5355,326,1,"2025-06-07 12:56:36"
5356,17,2,"2025-06-05 09:34:01"
5357,225,2,"2025-06-23 09:26:16"
5358,141,2,"2025-06-17 10:26:26"
5359,51,2,"2025-06-24 13:45:17"
5360,67,1,"2025-06-08 13:49:05"
5361,171,2,"2025-06-13 09:06:29"
5362,247,2,"2025-06-29 08:36:28"
5363,263,2,"2025-06-02 07:16:22"
5364,138,2,"2025-06-01 14:06:07"
5365,92,1,"2025-06-26 07:23:28"
5366,195,1,"2025-06-23 10:45:13"
5367,61,1,"2025-06-03 12:34:24"
5368,102,2,"2025-06-10 12:58:01"
5369,86,2,"2025-06-03 07:33:38"
5370,171,2,"2025-06-24 17:01:50"
5371,195,2,"2025-06-11 17:40:17"
5372,204,1,"2025-06-30 10:11:47"
5373,119,2,"2025-06-13 14:48:16"
5374,14,1,"2025-06-15 07:17:51"
5375,140,2,"2025-06-10 20:51:43"
5376,182,2,"2025-06-09 11:54:36"
5377,119,1,"2025-06-26 12:01:00"
5378,212,1,"2025-06-28 07:05:38"
5379,113,2,"2025-06-05 13:49:09"
5380,137,1,"2025-06-26 15:30:58"
5381,228,1,"2025-06-23 07:41:54"
5382,274,2,"2025-06-13 18:33:14"
5383,298,2,"2025-06-22 18:55:03"
5384,11,1,"2025-06-27 16:40:28"
5385,310,1,"2025-06-09 06:49:45"
5386,185,1,"2025-06-14 16:58:58"
5387,211,2,"2025-06-18 07:04:12"
5388,10,1,"2025-06-28 20:48:49"
5389,129,2,"2025-06-09 19:33:40"
5390,238,1,"2025-06-07 19:47:30"
5391,250,2,"2025-06-01 17:26:11"
5392,64,2,"2025-06-23 16:36:21"
5393,131,2,"2025-06-26 08:38:22"
5394,295,2,"2025-06-20 17:24:27"
5395,244,2,"2025-06-10 08:53:05"
5396,176,1,"2025-06-28 12:08:30"
5397,213,1,"2025-06-17 06:00:07"
5398,157,2,"2025-06-21 13:13:17"
5399,164,1,"2025-06-19 16:50:18"
5400,210,1,"2025-06-08 11:43:07"
5401,217,2,"2025-06-18 09:52:10"
5402,250,1,"2025-06-30 17:32:38"
5403,28,1,"2025-06-22 16:54:02"
5404,53,1,"2025-06-15 06:29:35"
5405,326,2,"2025-06-22 17:39:18"
5406,123,1,"2025-06-15 12:04:47"
5407,290,2,"2025-06-28 10:55:49"
5408,148,1,"2025-06-18 10:05:44"
5409,126,2,"2025-06-21 17:57:40"
5410,278,1,"2025-06-23 11:49:09"
5411,346,2,"2025-06-21 09:30:10"
5412,338,2,"2025-06-23 11:55:25"
5413,107,1,"2025-06-19 14:07:42"
5414,167,2,"2025-06-30 08:26:56"
5415,242,1,"2025-06-09 16:29:45"
5416,287,1,"2025-06-27 07:21:33"
5417,269,2,"2025-06-29 17:46:04"
5418,305,2,"2025-06-02 16:56:33"
5419,2,2,"2025-06-03 20:46:59"
5420,214,1,"2025-06-24 15:07:07"
5421,132,2,"2025-06-03 10:59:25"
5422,53,1,"2025-06-13 17:41:05"
5423,186,2,"2025-06-02 18:36:29"
5424,251,1,"2025-06-06 17:49:19"
5425,265,2,"2025-06-24 19:49:42"
5426,343,2,"2025-06-23 08:15:31"
5427,254,2,"2025-06-10 14:43:53"
5428,287,1,"2025-06-01 06:30:35"
5429,89,2,"2025-06-21 08:21:15"
5430,333,1,"2025-06-30 07:10:05"
5431,208,2,"2025-06-18 08:48:10"
5432,210,2,"2025-06-19 15:03:39"
5433,278,2,"2025-06-14 17:01:09"
5434,105,1,"2025-06-12 20:46:53"
5435,236,1,"2025-06-27 15:41:23"
5436,343,1,"2025-06-14 10:25:48"
5437,8,1,"2025-06-04 18:45:00"
5438,304,1,"2025-06-22 17:30:00"
5439,250,1,"2025-06-15 06:51:15"
5440,214,2,"2025-06-17 16:32:48"
5441,85,1,"2025-06-25 18:37:14"
5442,18,1,"2025-06-16 18:53:50"
5443,80,2,"2025-06-09 14:17:38"
5444,226,2,"2025-06-16 17:19:34"
5445,210,2,"2025-06-30 16:11:39"
5446,147,2,"2025-06-02 19:30:51"
5447,227,1,"2025-06-26 11:25:20"
5448,347,2,"2025-06-14 13:25:23"
5449,83,1,"2025-06-03 18:38:32"
5450,245,2,"2025-06-15 15:17:31"
5451,21,1,"2025-06-01 19:58:51"
5452,77,1,"2025-06-10 11:48:08"
5453,314,1,"2025-06-06 12:11:25"
5454,200,2,"2025-06-02 09:08:54"
5455,227,1,"2025-06-12 08:59:23"
5456,17,2,"2025-06-08 06:39:58"
5457,21,2,"2025-06-25 18:52:16"
5458,264,2,"2025-06-08 11:05:27"
5459,239,2,"2025-06-05 16:09:17"
5460,65,2,"2025-06-24 13:23:07"
5461,325,1,"2025-06-23 14:12:30"
5462,108,2,"2025-06-02 17:51:22"
5463,308,1,"2025-06-24 20:49:26"
5464,119,1,"2025-06-07 08:31:27"
5465,182,2,"2025-06-09 08:09:34"
5466,119,2,"2025-06-06 18:49:33"
5467,113,2,"2025-06-05 20:50:53"
5468,297,1,"2025-06-22 08:11:21"
5469,118,2,"2025-06-04 06:14:51"
5470,28,1,"2025-06-27 18:46:44"
5471,73,1,"2025-06-18 17:37:19"
5472,105,2,"2025-06-09 20:57:02"
5473,120,1,"2025-06-01 10:12:12"
5474,276,1,"2025-06-22 07:40:40"
5475,325,1,"2025-06-18 10:23:25"
5476,281,1,"2025-06-05 11:41:31"
5477,52,2,"2025-06-09 13:14:28"
5478,59,2,"2025-06-25 20:43:43"
5479,277,1,"2025-06-14 15:42:24"
5480,152,2,"2025-06-29 16:40:24"
5481,155,1,"2025-06-28 17:22:19"
5482,277,1,"2025-06-04 11:31:42"
5483,223,2,"2025-06-15 15:42:10"
5484,75,2,"2025-06-01 11:13:45"
5485,268,2,"2025-06-07 16:38:27"
5486,68,1,"2025-06-20 09:16:46"
5487,114,2,"2025-06-21 18:36:02"
5488,347,1,"2025-06-20 20:38:29"
5489,191,1,"2025-06-22 09:05:44"
5490,262,2,"2025-06-08 08:06:38"
5491,216,2,"2025-06-25 15:52:43"
5492,349,1,"2025-06-26 11:49:05"
5493,224,2,"2025-06-05 11:00:25"
5494,269,2,"2025-06-29 20:47:41"
5495,207,2,"2025-06-21 16:49:02"
5496,242,1,"2025-06-08 10:31:26"
5497,296,2,"2025-06-28 10:53:36"
5498,184,1,"2025-06-08 08:35:37"
5499,271,2,"2025-06-29 17:00:14"
5500,241,2,"2025-06-06 10:09:54"
5501,181,2,"2025-06-06 08:06:20"
5502,152,1,"2025-06-08 20:43:28"
5503,306,2,"2025-06-19 16:26:14"
5504,148,1,"2025-06-20 11:58:38"
5505,165,2,"2025-06-07 14:36:22"
5506,340,2,"2025-06-14 11:27:49"
5507,263,2,"2025-06-07 07:30:03"
5508,47,1,"2025-06-07 06:03:09"
5509,240,1,"2025-06-22 08:47:51"
5510,350,1,"2025-06-13 16:24:14"
5511,237,1,"2025-06-12 17:24:42"
5512,88,1,"2025-06-24 17:52:11"
5513,138,1,"2025-06-10 20:32:28"
5514,201,1,"2025-06-20 07:27:42"
5515,18,1,"2025-06-26 07:37:07"
5516,203,1,"2025-06-10 14:33:27"
5517,79,2,"2025-06-24 13:13:54"
5518,230,1,"2025-06-10 10:59:48"
5519,315,2,"2025-06-22 13:32:22"
5520,221,1,"2025-06-21 10:05:30"
5521,12,1,"2025-06-26 19:39:42"
5522,150,2,"2025-06-16 07:58:26"
5523,147,2,"2025-06-21 14:06:00"
5524,140,2,"2025-06-25 13:52:15"
5525,131,2,"2025-06-14 15:53:19"
5526,277,2,"2025-06-26 09:44:14"
5527,167,1,"2025-06-25 14:56:03"
5528,170,2,"2025-06-17 15:01:42"
5529,284,1,"2025-06-14 11:58:05"
5530,156,2,"2025-06-15 14:51:57"
5531,277,1,"2025-06-15 07:37:33"
5532,136,2,"2025-06-15 10:15:52"
5533,261,2,"2025-06-02 15:52:25"
5534,203,1,"2025-06-20 09:32:02"
5535,123,1,"2025-06-24 11:03:09"
5536,303,2,"2025-06-17 19:36:41"
5537,328,1,"2025-06-09 12:51:38"
5538,119,2,"2025-06-09 20:14:19"
5539,169,1,"2025-06-09 14:25:38"
5540,183,2,"2025-06-04 08:52:06"
5541,232,1,"2025-06-02 19:15:32"
5542,108,2,"2025-06-01 14:34:02"
5543,149,2,"2025-06-28 10:26:39"
5544,301,1,"2025-06-14 06:57:19"
5545,226,2,"2025-06-07 13:25:16"
5546,299,1,"2025-06-15 12:47:58"
5547,219,1,"2025-06-22 17:56:05"
5548,174,1,"2025-06-06 08:07:51"
5549,349,2,"2025-06-25 09:46:36"
5550,210,1,"2025-06-23 11:22:35"
5551,23,1,"2025-06-21 15:57:40"
5552,161,1,"2025-06-26 19:19:07"
5553,279,2,"2025-06-07 09:23:08"
5554,1,1,"2025-06-23 17:42:25"
5555,162,1,"2025-06-27 09:32:20"
5556,301,2,"2025-06-25 19:01:10"
5557,266,1,"2025-06-26 19:30:12"
5558,36,1,"2025-06-04 20:56:01"
5559,239,1,"2025-06-28 10:51:22"
5560,287,1,"2025-06-18 07:58:23"
5561,47,2,"2025-06-13 17:58:41"
5562,60,1,"2025-06-20 15:49:37"
5563,192,1,"2025-06-30 12:40:50"
5564,295,1,"2025-06-29 11:21:07"
5565,304,1,"2025-06-22 19:47:51"
5566,273,2,"2025-06-27 20:36:26"
5567,339,2,"2025-06-03 14:27:50"
5568,6,2,"2025-06-03 13:00:34"
5569,105,1,"2025-06-20 08:38:54"
5570,188,1,"2025-06-25 19:54:35"
5571,52,2,"2025-06-16 20:58:44"
5572,107,1,"2025-06-03 08:37:14"
5573,296,2,"2025-06-03 18:12:17"
5574,136,1,"2025-06-06 08:02:36"
5575,245,1,"2025-06-22 06:52:13"
5576,186,2,"2025-06-30 20:30:31"
5577,131,1,"2025-06-13 08:45:28"
5578,93,2,"2025-06-13 12:06:04"
5579,17,1,"2025-06-26 17:08:46"
5580,190,1,"2025-06-30 06:24:37"
5581,48,1,"2025-06-14 11:31:43"
5582,25,1,"2025-06-04 07:35:27"
5583,342,1,"2025-06-18 07:57:07"
5584,118,1,"2025-06-28 16:45:41"
5585,183,2,"2025-06-07 06:11:20"
5586,31,2,"2025-06-19 17:58:08"
5587,146,2,"2025-06-26 08:14:07"
5588,259,1,"2025-06-20 12:35:42"
5589,199,1,"2025-06-28 06:56:37"
5590,281,1,"2025-06-19 18:25:55"
5591,84,1,"2025-06-10 11:01:22"
5592,112,2,"2025-06-03 08:48:03"
5593,141,1,"2025-06-01 14:07:25"
5594,7,2,"2025-06-23 20:35:49"
5595,209,1,"2025-06-09 17:50:51"
5596,313,2,"2025-06-29 14:44:04"
5597,283,1,"2025-06-30 07:16:02"
5598,135,2,"2025-06-09 12:36:20"
5599,207,1,"2025-06-19 20:22:01"
5600,171,1,"2025-06-19 16:51:54"
5601,234,2,"2025-06-14 19:08:44"
5602,286,1,"2025-06-11 12:27:38"
5603,179,1,"2025-06-22 15:40:34"
5604,141,1,"2025-06-16 10:09:38"
5605,337,1,"2025-06-10 08:42:39"
5606,334,2,"2025-06-10 15:22:29"
5607,98,2,"2025-06-30 12:11:20"
5608,310,1,"2025-06-15 12:48:24"
5609,100,1,"2025-06-29 15:51:22"
5610,254,1,"2025-06-04 12:54:18"
5611,241,2,"2025-06-17 16:25:07"
5612,266,2,"2025-06-22 17:24:56"
5613,199,1,"2025-06-19 20:00:08"
5614,44,1,"2025-06-20 18:28:24"
5615,277,2,"2025-06-25 12:24:08"
5616,158,1,"2025-06-14 06:49:12"
5617,281,2,"2025-06-09 18:25:56"
5618,203,2,"2025-06-16 16:02:07"
5619,252,2,"2025-06-13 08:53:31"
5620,187,2,"2025-06-02 08:04:57"
5621,76,2,"2025-06-05 09:05:45"
5622,175,1,"2025-06-05 10:11:12"
5623,18,1,"2025-06-11 19:47:24"
5624,268,2,"2025-06-17 11:47:53"
5625,232,1,"2025-06-20 12:56:04"
5626,174,1,"2025-06-04 11:54:03"
5627,117,2,"2025-06-01 16:23:58"
5628,61,2,"2025-06-07 18:05:12"
5629,169,1,"2025-06-12 20:26:01"
5630,77,1,"2025-06-10 16:09:15"
5631,4,1,"2025-06-24 17:45:07"
5632,297,2,"2025-06-29 08:58:56"
5633,116,1,"2025-06-30 10:56:47"
5634,329,1,"2025-06-26 19:17:58"
5635,276,2,"2025-06-09 19:01:51"
5636,101,2,"2025-06-17 09:16:44"
