id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
3053,99,1,"2025-04-06 20:10:22"
3054,126,2,"2025-04-07 08:00:10"
3055,192,2,"2025-04-03 06:09:51"
3056,317,1,"2025-04-12 19:03:07"
3057,350,1,"2025-04-11 10:21:50"
3058,259,2,"2025-04-08 19:25:37"
3059,100,1,"2025-04-23 18:13:39"
3060,127,2,"2025-04-07 20:10:18"
3061,68,1,"2025-04-30 08:37:27"
3062,289,1,"2025-04-26 14:01:22"
3063,138,2,"2025-04-04 08:53:50"
3064,30,2,"2025-04-03 08:56:37"
3065,202,2,"2025-04-25 11:48:38"
3066,315,1,"2025-04-30 19:39:38"
3067,255,2,"2025-04-02 07:09:15"
3068,159,2,"2025-04-07 07:30:29"
3069,8,2,"2025-04-09 08:04:58"
3070,138,1,"2025-04-06 15:49:55"
3071,176,1,"2025-04-19 09:57:28"
3072,229,1,"2025-04-19 08:11:25"
3073,191,1,"2025-04-23 09:06:30"
3074,141,2,"2025-04-24 12:08:27"
3075,261,2,"2025-04-11 08:42:54"
3076,73,1,"2025-04-09 12:06:57"
3077,230,1,"2025-04-29 15:27:07"
3078,82,2,"2025-04-01 06:36:37"
3079,32,1,"2025-04-11 19:08:17"
3080,182,1,"2025-04-06 17:06:04"
3081,163,1,"2025-04-28 11:22:00"
3082,72,1,"2025-04-09 09:46:49"
3083,122,1,"2025-04-19 16:06:19"
3084,303,2,"2025-04-17 19:28:31"
3085,310,1,"2025-04-21 08:16:29"
3086,68,1,"2025-04-12 17:47:16"
3087,131,2,"2025-04-03 14:34:15"
3088,57,1,"2025-04-23 20:34:50"
3089,278,2,"2025-04-24 20:00:19"
3090,325,2,"2025-04-16 06:27:31"
3091,121,1,"2025-04-27 15:12:13"
3092,182,1,"2025-04-19 15:35:27"
3093,85,2,"2025-04-12 19:39:03"
3094,149,2,"2025-04-15 17:34:42"
3095,171,2,"2025-04-09 06:56:33"
3096,278,1,"2025-04-24 14:33:12"
3097,245,1,"2025-04-25 11:44:27"
3098,261,2,"2025-04-13 18:11:01"
3099,300,1,"2025-04-13 13:08:42"
3100,327,2,"2025-04-12 10:59:13"
3101,300,2,"2025-04-24 11:05:50"
3102,94,2,"2025-04-06 14:10:11"
3103,94,2,"2025-04-01 18:06:34"
3104,326,2,"2025-04-24 18:42:59"
3105,229,1,"2025-04-06 18:56:19"
3106,129,1,"2025-04-18 12:12:37"
3107,87,1,"2025-04-21 06:05:54"
3108,148,1,"2025-04-08 20:17:05"
3109,311,2,"2025-04-20 06:50:00"
3110,228,1,"2025-04-13 08:53:44"
3111,135,2,"2025-04-05 12:25:00"
3112,185,2,"2025-04-27 19:03:37"
3113,146,1,"2025-04-07 08:04:30"
3114,39,1,"2025-04-01 17:14:39"
3115,113,1,"2025-04-24 18:05:36"
3116,318,1,"2025-04-12 18:12:34"
3117,238,1,"2025-04-05 08:19:53"
3118,3,1,"2025-04-03 15:14:24"
3119,74,2,"2025-04-14 06:59:33"
3120,205,2,"2025-04-16 16:02:20"
3121,215,1,"2025-04-13 07:59:43"
3122,201,2,"2025-04-16 12:55:08"
3123,182,1,"2025-04-07 17:33:45"
3124,238,1,"2025-04-01 15:20:14"
3125,228,2,"2025-04-07 10:27:05"
3126,345,1,"2025-04-22 08:54:14"
3127,211,1,"2025-04-07 19:56:12"
3128,317,2,"2025-04-01 16:59:50"
3129,154,1,"2025-04-10 17:05:27"
3130,179,2,"2025-04-07 17:06:24"
3131,101,2,"2025-04-29 19:18:07"
3132,199,2,"2025-04-06 13:30:42"
3133,17,2,"2025-04-16 12:57:58"
3134,129,2,"2025-04-28 17:13:50"
3135,143,2,"2025-04-06 15:02:52"
3136,175,1,"2025-04-26 07:30:20"
3137,45,2,"2025-04-17 14:28:01"
3138,89,2,"2025-04-20 15:36:12"
3139,87,2,"2025-04-23 08:02:56"
3140,137,2,"2025-04-18 09:28:19"
3141,113,2,"2025-04-03 18:31:10"
3142,101,2,"2025-04-12 12:49:21"
3143,6,1,"2025-04-19 10:28:36"
3144,275,2,"2025-04-12 19:18:49"
3145,71,2,"2025-04-24 09:24:53"
3146,240,1,"2025-04-18 15:02:17"
3147,137,1,"2025-04-07 14:27:46"
3148,174,1,"2025-04-21 06:00:38"
3149,161,2,"2025-04-17 19:21:40"
3150,201,2,"2025-04-24 10:11:05"
3151,309,1,"2025-04-08 11:49:37"
3152,113,2,"2025-04-27 18:02:37"
3153,219,1,"2025-04-18 07:16:43"
3154,326,2,"2025-04-10 13:54:41"
3155,234,2,"2025-04-24 07:18:14"
3156,203,2,"2025-04-09 09:29:03"
3157,334,2,"2025-04-03 14:48:28"
3158,213,2,"2025-04-29 12:16:57"
3159,120,2,"2025-04-05 16:56:24"
3160,35,2,"2025-04-18 20:51:57"
3161,45,2,"2025-04-22 10:56:44"
3162,293,1,"2025-04-27 14:47:38"
3163,86,1,"2025-04-02 08:28:30"
3164,172,1,"2025-04-01 18:33:19"
3165,288,2,"2025-04-23 13:41:53"
3166,211,2,"2025-04-01 10:15:23"
3167,117,1,"2025-04-02 11:57:02"
3168,304,1,"2025-04-15 10:58:27"
3169,331,2,"2025-04-07 06:25:30"
3170,208,2,"2025-04-22 09:01:52"
3171,62,1,"2025-04-23 18:56:57"
3172,211,2,"2025-04-06 17:11:26"
3173,42,1,"2025-04-30 15:41:17"
3174,332,2,"2025-04-25 14:28:32"
3175,169,1,"2025-04-11 09:32:48"
3176,294,2,"2025-04-13 13:48:13"
3177,87,2,"2025-04-07 10:43:52"
3178,162,2,"2025-04-13 06:47:54"
3179,327,2,"2025-04-28 06:54:42"
3180,61,2,"2025-04-19 08:08:53"
3181,288,2,"2025-04-02 10:41:54"
3182,280,2,"2025-04-25 17:48:04"
3183,209,2,"2025-04-22 17:28:01"
3184,36,2,"2025-04-07 08:53:03"
3185,347,1,"2025-04-25 08:36:59"
3186,298,1,"2025-04-16 09:51:37"
3187,316,1,"2025-04-25 19:32:53"
3188,82,2,"2025-04-22 15:52:34"
3189,166,1,"2025-04-04 14:09:26"
3190,47,2,"2025-04-25 18:14:29"
3191,274,2,"2025-04-24 20:59:00"
3192,135,1,"2025-04-27 19:19:39"
3193,16,1,"2025-04-13 15:18:10"
3194,341,1,"2025-04-23 17:37:34"
3195,122,2,"2025-04-29 07:43:49"
3196,10,1,"2025-04-10 16:40:38"
3197,313,2,"2025-04-10 11:49:36"
3198,92,1,"2025-04-15 06:24:38"
3199,225,1,"2025-04-20 11:52:34"
3200,272,1,"2025-04-01 11:16:38"
3201,263,2,"2025-04-09 09:35:58"
3202,28,1,"2025-04-22 18:15:51"
3203,39,2,"2025-04-26 19:44:43"
3204,242,1,"2025-04-24 14:07:26"
3205,139,1,"2025-04-13 16:24:41"
3206,331,1,"2025-04-22 07:21:56"
3207,130,1,"2025-04-04 12:41:54"
3208,48,2,"2025-04-29 19:41:32"
3209,24,1,"2025-04-01 09:28:49"
3210,80,2,"2025-04-16 06:59:38"
3211,25,1,"2025-04-21 10:02:28"
3212,17,1,"2025-04-01 14:40:34"
3213,271,1,"2025-04-15 08:25:09"
3214,334,2,"2025-04-20 12:35:11"
3215,168,1,"2025-04-27 10:53:33"
3216,76,2,"2025-04-22 19:01:29"
3217,240,2,"2025-04-19 08:41:41"
3218,2,2,"2025-04-03 07:26:34"
3219,308,2,"2025-04-30 15:43:07"
3220,242,2,"2025-04-28 07:10:51"
3221,17,1,"2025-04-13 08:00:35"
3222,62,2,"2025-04-27 06:15:39"
3223,90,2,"2025-04-02 16:48:51"
3224,136,2,"2025-04-07 16:57:56"
3225,305,2,"2025-04-09 09:20:51"
3226,130,2,"2025-04-21 16:11:41"
3227,249,1,"2025-04-17 16:52:56"
3228,152,1,"2025-04-03 08:00:47"
3229,192,1,"2025-04-10 08:42:56"
3230,47,1,"2025-04-14 15:01:37"
3231,5,1,"2025-04-08 13:23:15"
3232,232,2,"2025-04-18 20:17:36"
3233,31,1,"2025-04-27 19:59:45"
3234,230,1,"2025-04-20 12:41:48"
3235,125,2,"2025-04-05 20:48:18"
3236,158,1,"2025-04-11 08:54:48"
3237,218,2,"2025-04-12 11:14:44"
3238,273,2,"2025-04-17 18:05:44"
3239,348,1,"2025-04-26 11:49:17"
3240,140,1,"2025-04-08 19:25:52"
3241,292,2,"2025-04-04 11:55:45"
3242,142,2,"2025-04-16 09:33:23"
3243,119,2,"2025-04-14 08:12:08"
3244,238,2,"2025-04-02 12:25:51"
3245,191,2,"2025-04-10 15:04:08"
3246,342,1,"2025-04-19 19:31:58"
3247,96,2,"2025-04-05 17:03:16"
3248,318,1,"2025-04-06 08:26:36"
3249,38,2,"2025-04-01 12:26:25"
3250,91,1,"2025-04-30 15:37:26"
3251,303,1,"2025-04-29 11:24:39"
3252,281,1,"2025-04-19 20:47:38"
3253,245,2,"2025-04-07 11:48:35"
3254,254,2,"2025-04-18 14:29:45"
3255,223,1,"2025-04-20 08:23:58"
3256,269,1,"2025-04-10 07:15:16"
3257,129,1,"2025-04-02 14:55:51"
3258,271,1,"2025-04-04 11:12:38"
3259,65,2,"2025-04-25 15:05:09"
3260,35,2,"2025-04-01 06:00:57"
3261,239,2,"2025-04-10 06:41:42"
3262,35,2,"2025-04-05 19:39:46"
3263,18,2,"2025-04-24 16:42:14"
3264,112,2,"2025-04-24 20:36:04"
3265,295,2,"2025-04-04 06:13:33"
3266,279,2,"2025-04-11 08:57:40"
3267,277,2,"2025-04-05 06:37:39"
3268,197,2,"2025-04-21 11:53:42"
3269,70,2,"2025-04-06 17:50:42"
3270,333,1,"2025-04-30 06:21:39"
3271,173,1,"2025-04-02 14:11:14"
3272,219,2,"2025-04-01 15:59:31"
3273,134,2,"2025-04-20 18:06:39"
3274,280,1,"2025-04-05 20:36:52"
3275,274,1,"2025-04-21 19:23:25"
3276,338,2,"2025-04-29 06:05:30"
3277,230,2,"2025-04-08 16:59:00"
3278,221,2,"2025-04-14 07:59:33"
3279,334,2,"2025-04-16 08:48:48"
3280,127,2,"2025-04-28 19:00:19"
3281,84,2,"2025-04-16 10:07:45"
3282,247,2,"2025-04-08 07:42:12"
3283,27,2,"2025-04-28 12:06:00"
3284,87,1,"2025-04-16 13:12:41"
3285,215,1,"2025-04-16 11:03:14"
3286,92,1,"2025-04-25 15:48:42"
3287,319,1,"2025-04-05 17:21:53"
3288,100,1,"2025-04-19 09:33:30"
3289,95,2,"2025-04-15 06:12:19"
3290,230,2,"2025-04-28 10:17:54"
3291,139,2,"2025-04-18 15:00:49"
3292,274,2,"2025-04-14 06:28:47"
3293,162,1,"2025-04-28 08:49:14"
3294,241,2,"2025-04-30 20:00:44"
3295,312,1,"2025-04-11 07:49:48"
3296,286,2,"2025-04-26 13:40:02"
3297,337,1,"2025-04-03 13:44:15"
3298,41,2,"2025-04-28 14:37:22"
3299,19,1,"2025-04-12 12:12:16"
3300,1,2,"2025-04-18 18:22:32"
3301,49,2,"2025-04-12 14:47:05"
3302,139,2,"2025-04-29 19:28:16"
3303,342,1,"2025-04-22 11:15:38"
3304,252,2,"2025-04-30 12:03:41"
3305,301,1,"2025-04-01 06:18:00"
3306,160,2,"2025-04-29 19:51:00"
3307,142,1,"2025-04-29 10:07:34"
3308,280,1,"2025-04-25 09:38:59"
3309,13,1,"2025-04-06 07:51:34"
3310,83,1,"2025-04-19 12:25:49"
3311,279,2,"2025-04-08 14:23:58"
3312,11,2,"2025-04-22 10:40:44"
3313,201,2,"2025-04-18 14:00:09"
3314,47,2,"2025-04-06 15:44:21"
3315,308,1,"2025-04-10 17:27:45"
3316,176,2,"2025-04-28 09:46:15"
3317,98,2,"2025-04-05 09:03:59"
3318,258,1,"2025-04-10 10:54:01"
3319,250,1,"2025-04-25 18:53:27"
3320,248,1,"2025-04-17 17:38:35"
3321,61,1,"2025-04-20 08:02:43"
3322,323,2,"2025-04-18 19:46:52"
3323,103,1,"2025-04-28 09:05:05"
3324,50,2,"2025-04-26 12:24:06"
3325,288,1,"2025-04-18 10:35:21"
3326,124,1,"2025-04-11 08:51:25"
3327,336,2,"2025-04-22 07:07:38"
3328,345,1,"2025-04-02 10:29:51"
3329,308,2,"2025-04-05 06:20:14"
3330,140,2,"2025-04-22 06:30:30"
3331,30,1,"2025-04-23 10:18:30"
3332,41,2,"2025-04-30 16:57:12"
3333,38,2,"2025-04-25 07:18:24"
3334,216,2,"2025-04-24 09:36:17"
3335,209,1,"2025-04-26 12:26:08"
3336,296,2,"2025-04-08 11:44:48"
3337,7,1,"2025-04-30 06:23:14"
3338,274,2,"2025-04-24 12:04:47"
3339,285,2,"2025-04-01 08:23:31"
3340,265,2,"2025-04-01 09:58:24"
3341,27,2,"2025-04-02 11:59:52"
3342,123,2,"2025-04-08 06:25:25"
3343,67,1,"2025-04-27 06:23:02"
3344,5,1,"2025-04-21 16:27:17"
3345,23,1,"2025-04-01 19:13:37"
3346,122,1,"2025-04-06 06:51:47"
3347,312,2,"2025-04-05 11:08:01"
3348,236,2,"2025-04-11 08:44:12"
3349,188,1,"2025-04-19 13:44:38"
3350,96,2,"2025-04-28 07:36:41"
3351,274,2,"2025-04-02 06:39:45"
3352,179,2,"2025-04-02 08:55:29"
3353,132,2,"2025-04-30 10:42:20"
3354,164,2,"2025-04-21 15:08:02"
3355,147,2,"2025-04-24 14:38:18"
3356,286,1,"2025-04-08 14:05:07"
3357,281,2,"2025-04-21 14:07:45"
3358,109,2,"2025-04-12 16:22:33"
3359,170,2,"2025-04-29 19:54:18"
3360,306,2,"2025-04-13 08:55:10"
3361,254,1,"2025-04-05 07:31:39"
3362,7,1,"2025-04-11 17:26:24"
3363,216,1,"2025-04-26 12:06:51"
3364,230,1,"2025-04-10 14:27:01"
3365,79,2,"2025-04-10 13:55:40"
3366,68,1,"2025-04-29 20:25:01"
3367,259,2,"2025-04-12 18:04:23"
3368,349,1,"2025-04-01 07:23:12"
3369,326,1,"2025-04-03 13:14:43"
3370,162,2,"2025-04-14 13:51:06"
3371,293,1,"2025-04-02 11:33:28"
3372,155,1,"2025-04-12 08:11:16"
3373,158,2,"2025-04-07 09:37:20"
3374,193,2,"2025-04-19 10:03:45"
3375,50,2,"2025-04-24 17:23:13"
3376,28,2,"2025-04-23 20:29:37"
3377,41,2,"2025-04-24 13:07:36"
3378,208,1,"2025-04-14 17:59:19"
3379,64,1,"2025-04-14 11:24:56"
3380,311,2,"2025-04-07 20:20:45"
3381,236,2,"2025-04-09 16:42:35"
3382,240,1,"2025-04-18 06:23:43"
3383,245,2,"2025-04-25 08:15:47"
3384,136,1,"2025-04-26 17:05:34"
3385,52,1,"2025-04-28 06:51:41"
3386,222,2,"2025-04-06 06:38:23"
3387,74,2,"2025-04-08 09:12:54"
3388,108,2,"2025-04-07 18:43:08"
3389,288,1,"2025-04-10 10:02:11"
3390,203,2,"2025-04-11 09:48:10"
3391,335,1,"2025-04-13 15:55:37"
3392,122,1,"2025-04-09 08:28:30"
3393,174,1,"2025-04-08 17:34:55"
3394,94,1,"2025-04-02 08:15:43"
3395,1,1,"2025-04-19 07:16:44"
3396,90,2,"2025-04-14 15:12:14"
3397,254,1,"2025-04-10 08:13:19"
3398,312,1,"2025-04-20 15:33:09"
3399,165,1,"2025-04-26 16:30:21"
3400,176,1,"2025-04-11 19:17:44"
3401,227,2,"2025-04-29 12:03:58"
3402,319,1,"2025-04-14 15:44:38"
3403,16,1,"2025-04-07 14:14:07"
3404,146,1,"2025-04-23 19:25:50"
3405,222,1,"2025-04-07 16:09:11"
3406,240,2,"2025-04-30 08:31:28"
3407,260,1,"2025-04-07 09:04:26"
3408,245,1,"2025-04-13 12:59:19"
3409,107,2,"2025-04-30 18:28:00"
3410,18,2,"2025-04-02 09:24:51"
3411,258,2,"2025-04-20 11:10:39"
3412,20,2,"2025-04-05 16:18:05"
3413,28,1,"2025-04-26 17:19:46"
3414,346,2,"2025-04-29 13:17:01"
3415,260,1,"2025-04-16 18:48:23"
3416,191,1,"2025-04-14 13:26:08"
3417,82,1,"2025-04-27 20:27:53"
3418,208,1,"2025-04-27 06:15:45"
3419,325,2,"2025-04-26 14:42:22"
3420,37,2,"2025-04-29 18:16:26"
3421,305,2,"2025-04-19 13:17:20"
3422,268,1,"2025-04-21 15:13:06"
3423,348,2,"2025-04-19 17:49:36"
3424,143,1,"2025-04-24 15:53:34"
3425,260,2,"2025-04-09 15:58:45"
3426,162,2,"2025-04-02 15:47:39"
3427,339,1,"2025-04-01 19:18:38"
3428,224,2,"2025-04-05 19:26:49"
3429,114,2,"2025-04-07 08:08:47"
3430,52,1,"2025-04-29 12:06:08"
3431,274,1,"2025-04-23 14:37:45"
3432,169,2,"2025-04-22 19:58:06"
3433,129,1,"2025-04-18 20:21:14"
3434,231,2,"2025-04-01 17:04:11"
3435,84,1,"2025-04-24 17:58:56"
3436,272,2,"2025-04-30 09:52:37"
3437,327,1,"2025-04-16 10:11:52"
3438,259,2,"2025-04-11 12:45:29"
3439,257,1,"2025-04-03 19:32:49"
3440,270,2,"2025-04-30 08:13:28"
3441,149,1,"2025-04-02 11:42:34"
3442,40,1,"2025-04-13 14:03:24"
3443,329,2,"2025-04-23 17:16:36"
3444,295,2,"2025-04-13 10:29:47"
3445,167,2,"2025-04-13 06:48:43"
3446,291,2,"2025-04-22 13:39:17"
3447,124,1,"2025-04-07 20:43:34"
3448,228,1,"2025-04-28 15:54:58"
3449,26,1,"2025-04-07 12:51:07"
3450,43,2,"2025-04-19 20:09:26"
3451,215,2,"2025-04-13 08:00:06"
3452,231,2,"2025-04-12 20:20:46"
3453,268,2,"2025-04-09 11:31:42"
3454,184,2,"2025-04-11 11:48:48"
3455,241,2,"2025-04-12 07:11:16"
3456,198,2,"2025-04-09 06:00:03"
3457,213,1,"2025-04-11 14:50:51"
3458,37,2,"2025-04-10 16:03:22"
3459,55,1,"2025-04-13 11:16:20"
3460,155,2,"2025-04-06 20:16:55"
3461,314,2,"2025-04-03 18:32:37"
3462,104,1,"2025-04-30 10:00:09"
3463,219,1,"2025-04-17 12:58:34"
3464,163,2,"2025-04-17 18:14:53"
3465,232,1,"2025-04-28 06:46:04"
3466,319,2,"2025-04-08 12:12:02"
3467,109,2,"2025-04-26 20:17:09"
3468,171,1,"2025-04-02 08:02:51"
3469,115,1,"2025-04-18 15:47:34"
3470,36,1,"2025-04-20 18:55:17"
3471,299,2,"2025-04-09 16:37:00"
3472,244,2,"2025-04-21 07:52:38"
3473,295,2,"2025-04-28 19:58:52"
3474,79,2,"2025-04-05 19:17:21"
3475,313,2,"2025-04-04 09:23:24"
3476,22,2,"2025-04-17 06:19:20"
3477,194,2,"2025-04-07 11:48:49"
3478,165,2,"2025-04-10 14:00:36"
3479,129,1,"2025-04-21 16:14:36"
3480,322,1,"2025-04-29 11:37:53"
3481,87,2,"2025-04-05 16:27:00"
3482,23,1,"2025-04-09 08:41:55"
3483,308,1,"2025-04-03 11:58:33"
3484,9,2,"2025-04-11 14:17:39"
3485,21,1,"2025-04-07 19:19:09"
3486,341,2,"2025-04-04 15:47:28"
3487,236,2,"2025-04-16 10:34:27"
3488,159,1,"2025-04-20 11:07:42"
3489,137,1,"2025-04-17 20:27:47"
3490,67,2,"2025-04-07 06:32:33"
3491,203,2,"2025-04-26 16:33:55"
3492,126,1,"2025-04-04 15:26:10"
3493,330,2,"2025-04-06 20:27:01"
3494,319,2,"2025-04-24 14:24:45"
3495,247,2,"2025-04-06 13:26:53"
3496,228,1,"2025-04-30 14:13:06"
3497,94,1,"2025-04-23 06:24:25"
3498,45,2,"2025-04-22 16:58:43"
3499,47,2,"2025-04-03 18:33:59"
3500,76,2,"2025-04-18 14:09:18"
3501,289,2,"2025-04-27 11:52:21"
3502,12,2,"2025-04-14 15:35:37"
3503,236,1,"2025-04-30 08:15:08"
3504,231,1,"2025-04-08 16:30:07"
3505,242,1,"2025-04-05 20:10:14"
3506,220,2,"2025-04-02 17:52:50"
3507,278,2,"2025-04-27 10:55:51"
3508,144,2,"2025-04-02 16:56:35"
3509,133,1,"2025-04-15 15:20:45"
3510,255,2,"2025-04-21 18:28:26"
3511,40,1,"2025-04-11 09:37:33"
3512,237,1,"2025-04-27 13:47:13"
3513,253,1,"2025-04-12 15:04:20"
3514,262,2,"2025-04-18 15:19:23"
3515,108,2,"2025-04-06 12:52:35"
3516,106,1,"2025-04-18 14:28:26"
3517,246,2,"2025-04-28 08:01:43"
3518,205,1,"2025-04-03 08:15:37"
3519,342,1,"2025-04-06 07:59:40"
3520,46,1,"2025-04-21 19:21:47"
3521,277,2,"2025-04-05 20:36:41"
3522,51,1,"2025-04-28 16:50:48"
3523,251,1,"2025-04-27 18:01:41"
3524,306,1,"2025-04-30 12:24:45"
3525,301,1,"2025-04-28 07:03:29"
3526,302,1,"2025-04-08 13:49:09"
3527,119,1,"2025-04-13 14:38:57"
3528,340,2,"2025-04-09 20:45:32"
3529,233,1,"2025-04-22 10:38:57"
3530,216,2,"2025-04-08 17:20:02"
3531,212,1,"2025-04-11 13:32:39"
3532,229,1,"2025-04-07 11:22:44"
3533,52,1,"2025-04-26 13:28:15"
3534,112,1,"2025-04-27 18:42:57"
3535,22,2,"2025-04-11 11:21:40"
3536,184,1,"2025-04-15 16:57:02"
3537,317,1,"2025-04-21 07:33:30"
3538,144,2,"2025-04-17 10:45:52"
3539,276,1,"2025-04-02 10:23:32"
3540,158,2,"2025-04-04 07:19:04"
3541,53,1,"2025-04-02 16:58:44"
3542,166,1,"2025-04-30 09:41:50"
3543,59,2,"2025-04-07 12:34:28"
3544,274,1,"2025-04-21 18:25:52"
3545,225,2,"2025-04-24 06:37:40"
3546,73,1,"2025-04-20 13:34:03"
3547,322,2,"2025-04-21 10:51:49"
3548,135,2,"2025-04-12 12:32:18"
3549,13,1,"2025-04-16 15:51:18"
3550,219,2,"2025-04-27 18:27:46"
3551,112,1,"2025-04-27 06:04:27"
3552,256,1,"2025-04-20 11:30:13"
3553,256,2,"2025-04-28 07:22:37"
3554,308,1,"2025-04-15 17:58:10"
3555,261,2,"2025-04-22 13:14:06"
3556,20,1,"2025-04-18 18:47:13"
3557,287,2,"2025-04-19 19:05:21"
3558,329,1,"2025-04-30 17:42:19"
3559,154,1,"2025-04-27 09:14:11"
3560,36,2,"2025-04-13 19:47:23"
3561,127,2,"2025-04-21 17:16:34"
3562,107,2,"2025-04-26 12:01:29"
3563,242,2,"2025-04-10 18:24:54"
3564,177,2,"2025-04-13 08:46:07"
3565,322,2,"2025-04-18 10:41:05"
3566,313,1,"2025-04-09 17:59:59"
3567,173,1,"2025-04-14 07:28:00"
3568,263,1,"2025-04-06 20:10:04"
3569,331,2,"2025-04-13 15:35:04"
3570,154,2,"2025-04-29 07:14:50"
3571,30,2,"2025-04-22 13:24:44"
3572,250,2,"2025-04-27 14:13:44"
3573,303,1,"2025-04-10 06:47:08"
3574,327,1,"2025-04-18 12:18:42"
3575,78,2,"2025-04-07 18:59:01"
3576,16,2,"2025-04-28 16:22:59"
3577,286,1,"2025-04-23 19:11:07"
3578,64,2,"2025-04-14 12:28:29"
3579,1,1,"2025-04-14 12:27:04"
3580,124,2,"2025-04-11 17:25:58"
3581,69,1,"2025-04-06 18:58:02"
3582,138,1,"2025-04-05 16:44:14"
3583,225,2,"2025-04-03 20:13:46"
3584,250,2,"2025-04-18 09:57:26"
3585,243,2,"2025-04-20 17:01:06"
3586,326,2,"2025-04-20 07:20:09"
3587,141,2,"2025-04-09 19:25:07"
3588,126,2,"2025-04-01 15:10:13"
3589,203,2,"2025-04-03 13:19:54"
3590,193,1,"2025-04-14 20:19:08"
3591,251,1,"2025-04-04 14:24:15"
3592,300,2,"2025-04-13 09:04:36"
3593,314,2,"2025-04-24 20:41:24"
3594,328,1,"2025-04-12 15:48:10"
3595,135,1,"2025-04-16 16:28:24"
3596,111,2,"2025-04-10 15:02:01"
3597,172,2,"2025-04-01 08:47:51"
3598,139,2,"2025-04-03 17:46:13"
3599,282,2,"2025-04-30 16:16:56"
3600,275,1,"2025-04-16 08:11:34"
3601,124,1,"2025-04-19 06:19:30"
3602,142,2,"2025-04-03 10:59:23"
3603,192,2,"2025-04-24 17:44:05"
3604,77,2,"2025-04-10 15:53:12"
3605,302,2,"2025-04-03 07:16:44"
3606,163,1,"2025-04-17 14:29:37"
3607,5,2,"2025-04-03 08:55:44"
3608,125,2,"2025-04-01 15:20:18"
3609,49,1,"2025-04-16 16:27:27"
3610,192,1,"2025-04-02 17:33:51"
3611,275,2,"2025-04-02 07:46:44"
3612,299,1,"2025-04-08 07:19:13"
3613,118,2,"2025-04-11 07:04:16"
3614,324,1,"2025-04-16 14:26:10"
3615,281,1,"2025-04-26 06:31:51"
3616,315,2,"2025-04-18 13:06:02"
3617,155,1,"2025-04-21 14:20:27"
3618,28,2,"2025-04-11 18:29:53"
3619,2,1,"2025-04-21 14:41:53"
3620,337,1,"2025-04-28 12:52:37"
3621,37,2,"2025-04-08 20:51:46"
3622,101,1,"2025-04-09 08:45:47"
3623,100,1,"2025-04-13 06:03:11"
3624,172,2,"2025-04-06 14:27:55"
3625,168,1,"2025-04-30 17:01:43"
3626,50,2,"2025-04-06 10:47:06"
3627,210,2,"2025-04-26 08:01:25"
3628,132,2,"2025-04-02 07:20:04"
3629,10,1,"2025-04-24 15:36:09"
3630,128,1,"2025-04-28 12:27:57"
3631,66,1,"2025-04-28 17:33:09"
3632,17,2,"2025-04-28 08:17:02"
3633,95,1,"2025-04-08 19:37:08"
3634,336,1,"2025-04-02 11:24:08"
3635,24,1,"2025-04-04 16:47:39"
3636,274,2,"2025-04-04 18:13:16"
