id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
130,185,1,"2025-01-03 15:21:07"
131,92,2,"2025-01-29 06:38:09"
132,348,2,"2025-01-17 11:38:11"
133,155,2,"2025-01-05 20:42:43"
134,256,2,"2025-01-12 20:06:17"
135,40,1,"2025-01-30 10:51:58"
136,336,1,"2025-01-28 20:09:49"
137,245,1,"2025-01-11 08:24:28"
138,143,1,"2025-01-04 15:27:46"
139,198,2,"2025-01-03 11:08:11"
140,212,2,"2025-01-11 13:27:30"
141,126,2,"2025-01-05 18:41:58"
142,274,2,"2025-01-14 14:31:34"
143,197,1,"2025-01-18 14:52:14"
144,296,1,"2025-01-19 17:26:33"
145,2,1,"2025-01-23 07:15:23"
146,243,1,"2025-01-28 06:23:35"
147,179,2,"2025-01-30 07:03:58"
148,72,2,"2025-01-28 19:55:49"
149,283,2,"2025-01-15 08:53:54"
150,29,1,"2025-01-08 09:52:14"
151,194,1,"2025-01-04 17:45:09"
152,55,1,"2025-01-23 12:23:03"
153,81,1,"2025-01-16 19:38:55"
154,126,1,"2025-01-05 11:09:05"
155,214,1,"2025-01-01 15:53:52"
156,72,2,"2025-01-25 08:30:47"
157,228,1,"2025-01-16 12:46:21"
158,329,1,"2025-01-10 07:09:03"
159,83,1,"2025-01-20 18:11:32"
160,233,2,"2025-01-13 19:27:43"
161,117,2,"2025-01-30 15:32:19"
162,268,2,"2025-01-30 08:17:05"
163,206,1,"2025-01-31 08:47:13"
164,287,1,"2025-01-08 12:11:52"
165,161,2,"2025-01-27 17:29:30"
166,191,2,"2025-01-27 12:10:03"
167,40,2,"2025-01-07 10:06:06"
168,15,1,"2025-01-20 18:54:21"
169,34,1,"2025-01-10 08:34:06"
170,159,1,"2025-01-20 06:48:58"
171,17,1,"2025-01-18 09:40:59"
172,23,2,"2025-01-09 07:36:36"
173,159,1,"2025-01-02 06:20:05"
174,257,1,"2025-01-12 18:18:25"
175,183,1,"2025-01-11 18:25:46"
176,209,1,"2025-01-23 16:06:21"
177,13,2,"2025-01-17 18:49:09"
178,20,2,"2025-01-16 15:55:54"
179,41,1,"2025-01-06 08:43:29"
180,111,1,"2025-01-31 17:14:56"
181,265,2,"2025-01-25 17:10:32"
182,149,2,"2025-01-15 18:08:21"
183,350,2,"2025-01-20 19:27:02"
184,39,1,"2025-01-08 09:39:38"
185,8,1,"2025-01-19 16:31:06"
186,45,2,"2025-01-25 19:19:35"
187,152,1,"2025-01-04 13:20:10"
188,181,1,"2025-01-03 10:36:23"
189,236,2,"2025-01-03 08:45:49"
190,227,1,"2025-01-16 10:48:56"
191,21,2,"2025-01-31 07:36:31"
192,318,1,"2025-01-28 10:25:26"
193,320,2,"2025-01-15 11:32:54"
194,260,2,"2025-01-12 07:43:26"
195,22,1,"2025-01-09 20:56:43"
196,288,1,"2025-01-24 18:15:44"
197,193,1,"2025-01-05 19:06:18"
198,115,2,"2025-01-19 12:54:04"
199,179,2,"2025-01-28 13:42:05"
200,239,1,"2025-01-15 16:34:57"
201,204,2,"2025-01-03 08:46:06"
202,163,2,"2025-01-07 12:21:04"
203,244,1,"2025-01-20 13:13:44"
204,80,2,"2025-01-09 13:02:34"
205,291,1,"2025-01-05 16:13:20"
206,186,2,"2025-01-20 18:24:03"
207,12,2,"2025-01-16 09:03:13"
208,43,1,"2025-01-09 10:40:11"
209,153,2,"2025-01-03 10:25:05"
210,343,2,"2025-01-28 12:33:13"
211,220,2,"2025-01-06 19:03:05"
212,102,2,"2025-01-31 18:19:10"
213,275,1,"2025-01-31 12:30:30"
214,293,2,"2025-01-31 17:27:22"
215,306,1,"2025-01-27 06:35:50"
216,316,1,"2025-01-03 17:42:37"
217,163,1,"2025-01-11 16:52:46"
218,76,2,"2025-01-05 20:29:59"
219,346,2,"2025-01-28 11:07:50"
220,231,1,"2025-01-09 14:46:00"
221,50,1,"2025-01-21 13:40:37"
222,280,1,"2025-01-07 17:12:26"
223,108,1,"2025-01-20 12:13:22"
224,187,1,"2025-01-22 15:00:23"
225,64,2,"2025-01-10 20:19:32"
226,181,2,"2025-01-21 13:26:26"
227,172,1,"2025-01-27 14:27:33"
228,192,1,"2025-01-30 08:29:27"
229,224,2,"2025-01-18 15:10:34"
230,349,2,"2025-01-10 19:42:44"
231,51,1,"2025-01-21 10:44:39"
232,333,1,"2025-01-26 19:06:05"
233,255,1,"2025-01-20 20:26:06"
234,17,2,"2025-01-21 13:32:37"
235,233,2,"2025-01-28 12:13:14"
236,64,2,"2025-01-04 09:54:30"
237,212,2,"2025-01-31 18:58:29"
238,260,2,"2025-01-01 11:50:14"
239,158,2,"2025-01-09 20:42:16"
240,213,1,"2025-01-22 09:00:57"
241,192,2,"2025-01-01 06:09:50"
242,124,2,"2025-01-11 08:36:27"
243,27,2,"2025-01-07 15:41:25"
244,89,2,"2025-01-05 16:24:46"
245,224,1,"2025-01-29 11:33:10"
246,259,1,"2025-01-04 17:51:08"
247,322,2,"2025-01-21 15:50:25"
248,105,1,"2025-01-27 14:10:20"
249,322,1,"2025-01-03 06:27:00"
250,41,2,"2025-01-01 15:45:34"
251,233,2,"2025-01-01 17:46:08"
252,114,2,"2025-01-06 09:41:57"
253,194,2,"2025-01-07 14:53:15"
254,74,1,"2025-01-22 06:17:05"
255,57,2,"2025-01-21 15:55:06"
256,73,2,"2025-01-30 15:07:06"
257,40,2,"2025-01-09 20:11:05"
258,107,2,"2025-01-28 11:58:53"
259,212,1,"2025-01-04 13:50:01"
260,215,2,"2025-01-16 16:04:13"
261,231,1,"2025-01-29 11:40:58"
262,92,1,"2025-01-06 10:00:57"
263,315,1,"2025-01-04 11:22:30"
264,63,1,"2025-01-06 14:47:16"
265,266,1,"2025-01-20 06:34:01"
266,112,1,"2025-01-07 19:23:07"
267,65,2,"2025-01-11 08:14:05"
268,179,2,"2025-01-09 13:12:05"
269,224,2,"2025-01-15 17:51:31"
270,102,2,"2025-01-30 09:16:11"
271,301,2,"2025-01-31 12:06:37"
272,250,2,"2025-01-06 18:13:46"
273,140,2,"2025-01-29 13:27:38"
274,220,1,"2025-01-20 07:38:24"
275,324,1,"2025-01-19 11:23:57"
276,262,2,"2025-01-15 08:56:02"
277,331,2,"2025-01-19 12:18:38"
278,166,2,"2025-01-13 06:07:11"
279,38,1,"2025-01-26 08:22:15"
280,161,1,"2025-01-22 11:23:09"
281,169,1,"2025-01-01 11:44:00"
282,120,1,"2025-01-15 15:50:20"
283,270,1,"2025-01-13 10:38:13"
284,312,1,"2025-01-04 14:17:45"
285,350,2,"2025-01-19 20:41:26"
286,101,1,"2025-01-11 19:20:12"
287,141,2,"2025-01-26 13:31:02"
288,308,2,"2025-01-04 07:28:10"
289,11,2,"2025-01-19 12:15:36"
290,295,1,"2025-01-01 16:50:54"
291,207,1,"2025-01-30 13:18:08"
292,21,2,"2025-01-29 14:58:33"
293,49,2,"2025-01-21 06:04:30"
294,178,2,"2025-01-24 10:17:20"
295,253,1,"2025-01-03 14:49:20"
296,253,1,"2025-01-13 10:44:29"
297,15,1,"2025-01-27 11:39:06"
298,54,2,"2025-01-02 19:00:08"
299,116,1,"2025-01-28 17:46:27"
300,189,1,"2025-01-03 09:46:57"
301,133,1,"2025-01-30 17:55:03"
302,136,2,"2025-01-04 06:19:04"
303,195,2,"2025-01-23 15:50:51"
304,299,2,"2025-01-23 08:59:08"
305,76,2,"2025-01-04 08:20:55"
306,268,1,"2025-01-21 13:42:07"
307,144,2,"2025-01-19 13:42:31"
308,48,2,"2025-01-25 17:30:14"
309,181,1,"2025-01-25 10:45:05"
310,106,1,"2025-01-22 16:47:54"
311,7,1,"2025-01-03 13:03:13"
312,250,1,"2025-01-15 19:24:12"
313,271,2,"2025-01-11 09:52:37"
314,336,1,"2025-01-25 10:45:29"
315,67,1,"2025-01-28 14:06:58"
316,318,1,"2025-01-30 11:24:28"
317,143,2,"2025-01-25 12:12:04"
318,296,1,"2025-01-06 16:19:55"
319,57,1,"2025-01-05 13:56:06"
320,137,1,"2025-01-01 20:29:11"
321,181,2,"2025-01-16 16:33:28"
322,182,2,"2025-01-04 20:35:05"
323,221,2,"2025-01-07 08:25:32"
324,51,1,"2025-01-02 13:17:23"
325,217,1,"2025-01-21 12:46:59"
326,305,2,"2025-01-10 09:25:11"
327,222,1,"2025-01-17 15:31:33"
328,57,1,"2025-01-22 06:41:15"
329,295,2,"2025-01-04 06:57:02"
330,142,1,"2025-01-08 07:34:06"
331,208,2,"2025-01-29 15:44:45"
332,138,2,"2025-01-13 07:14:46"
333,178,2,"2025-01-07 08:50:13"
334,2,1,"2025-01-23 15:18:46"
335,319,2,"2025-01-06 14:58:44"
336,123,1,"2025-01-24 10:54:58"
337,96,2,"2025-01-11 16:04:10"
338,342,2,"2025-01-29 13:09:00"
339,136,1,"2025-01-14 11:01:11"
340,5,2,"2025-01-06 16:48:54"
341,127,2,"2025-01-16 15:00:31"
342,291,2,"2025-01-04 06:52:01"
343,86,1,"2025-01-27 09:33:32"
344,172,2,"2025-01-25 07:06:19"
345,132,2,"2025-01-16 17:22:34"
346,181,2,"2025-01-09 11:29:00"
347,340,2,"2025-01-23 11:57:33"
348,328,1,"2025-01-04 10:43:33"
349,338,1,"2025-01-05 12:54:14"
350,296,2,"2025-01-12 13:01:15"
351,100,2,"2025-01-12 09:47:05"
352,321,2,"2025-01-21 07:17:56"
353,136,2,"2025-01-31 20:33:11"
354,214,2,"2025-01-29 11:25:37"
355,267,2,"2025-01-10 09:02:37"
356,233,2,"2025-01-27 15:07:27"
357,76,2,"2025-01-10 07:00:31"
358,320,1,"2025-01-22 08:33:18"
359,151,1,"2025-01-10 13:18:04"
360,304,1,"2025-01-15 06:13:18"
361,221,2,"2025-01-02 13:19:00"
362,129,1,"2025-01-22 19:00:03"
363,258,1,"2025-01-12 20:18:50"
364,74,1,"2025-01-31 07:45:17"
365,149,1,"2025-01-14 15:58:05"
366,128,2,"2025-01-02 13:59:22"
367,134,2,"2025-01-14 12:57:06"
368,224,2,"2025-01-20 10:11:36"
369,103,2,"2025-01-26 15:08:43"
370,155,2,"2025-01-05 12:35:12"
371,322,2,"2025-01-03 10:36:59"
372,224,1,"2025-01-18 08:24:50"
373,161,2,"2025-01-05 14:28:44"
374,216,2,"2025-01-15 11:27:29"
375,14,2,"2025-01-15 06:58:35"
376,155,1,"2025-01-03 18:08:39"
377,318,2,"2025-01-19 14:23:08"
378,65,2,"2025-01-02 18:54:25"
379,266,2,"2025-01-22 06:29:51"
380,139,1,"2025-01-27 06:05:03"
381,149,2,"2025-01-11 15:06:52"
382,63,1,"2025-01-23 11:55:03"
383,288,2,"2025-01-23 09:33:09"
384,328,1,"2025-01-05 09:57:43"
385,4,2,"2025-01-10 16:19:46"
386,35,1,"2025-01-20 17:12:07"
387,267,1,"2025-01-05 15:56:07"
388,13,2,"2025-01-08 09:06:30"
389,154,2,"2025-01-13 06:59:07"
390,280,2,"2025-01-16 08:52:15"
391,337,1,"2025-01-27 15:43:28"
392,95,1,"2025-01-14 08:40:01"
393,88,1,"2025-01-27 17:42:15"
394,342,1,"2025-01-16 13:18:18"
395,342,2,"2025-01-31 15:31:23"
396,55,2,"2025-01-13 12:44:51"
397,15,2,"2025-01-14 19:27:09"
398,6,2,"2025-01-15 07:36:24"
399,337,2,"2025-01-02 16:41:57"
400,72,2,"2025-01-02 20:58:22"
401,5,1,"2025-01-29 17:29:17"
402,258,1,"2025-01-12 14:54:55"
403,200,1,"2025-01-12 20:45:33"
404,336,2,"2025-01-06 16:09:22"
405,72,2,"2025-01-15 17:54:50"
406,202,1,"2025-01-26 18:42:19"
407,193,2,"2025-01-30 19:41:30"
408,260,2,"2025-01-20 16:11:36"
409,298,2,"2025-01-05 17:20:37"
410,35,1,"2025-01-19 15:53:25"
411,119,1,"2025-01-01 19:46:10"
412,348,2,"2025-01-22 07:31:59"
413,122,1,"2025-01-11 18:14:49"
414,197,2,"2025-01-29 20:11:46"
415,129,1,"2025-01-30 07:03:39"
416,227,2,"2025-01-02 19:47:04"
417,90,2,"2025-01-20 16:53:01"
418,69,1,"2025-01-04 17:28:24"
419,348,2,"2025-01-07 10:31:28"
420,223,1,"2025-01-08 09:47:10"
421,343,1,"2025-01-03 15:01:40"
422,3,2,"2025-01-07 06:51:08"
423,37,2,"2025-01-25 12:36:34"
424,329,2,"2025-01-06 16:46:58"
425,243,2,"2025-01-07 19:13:36"
426,71,1,"2025-01-12 15:57:35"
427,37,1,"2025-01-15 12:40:24"
428,52,1,"2025-01-05 18:33:19"
429,277,2,"2025-01-16 09:03:38"
430,129,2,"2025-01-01 09:52:18"
431,81,2,"2025-01-23 11:04:55"
432,266,2,"2025-01-03 14:36:15"
433,57,2,"2025-01-13 15:03:34"
434,16,1,"2025-01-30 20:16:41"
435,172,1,"2025-01-11 12:16:12"
436,169,1,"2025-01-05 09:35:52"
437,289,1,"2025-01-08 13:04:51"
438,314,1,"2025-01-12 07:26:38"
439,139,1,"2025-01-29 14:30:08"
440,116,2,"2025-01-04 06:31:32"
441,117,1,"2025-01-14 13:19:50"
442,101,2,"2025-01-30 06:01:49"
443,283,2,"2025-01-22 16:47:01"
444,65,2,"2025-01-02 12:49:24"
445,60,2,"2025-01-23 12:35:08"
446,189,2,"2025-01-04 20:39:57"
447,30,1,"2025-01-07 11:27:58"
448,117,2,"2025-01-08 07:37:00"
449,275,1,"2025-01-24 18:56:51"
450,128,1,"2025-01-26 06:55:46"
451,93,2,"2025-01-03 06:08:28"
452,336,1,"2025-01-02 11:22:38"
453,246,1,"2025-01-10 08:38:25"
454,279,1,"2025-01-22 07:04:16"
455,183,1,"2025-01-16 17:47:52"
456,283,2,"2025-01-15 17:19:23"
457,137,2,"2025-01-28 16:15:33"
458,28,2,"2025-01-23 14:32:06"
459,249,2,"2025-01-29 12:45:39"
460,267,1,"2025-01-03 09:58:08"
461,63,2,"2025-01-10 17:35:13"
462,19,1,"2025-01-24 19:50:09"
463,233,1,"2025-01-23 13:41:48"
464,139,2,"2025-01-01 13:53:02"
465,44,1,"2025-01-19 12:19:52"
466,254,1,"2025-01-09 19:39:24"
467,23,1,"2025-01-28 12:24:28"
468,221,1,"2025-01-07 12:11:42"
469,179,1,"2025-01-22 10:02:34"
470,173,2,"2025-01-30 15:48:57"
471,15,2,"2025-01-26 18:37:13"
472,219,1,"2025-01-24 19:39:27"
473,348,2,"2025-01-26 07:35:24"
474,294,2,"2025-01-28 14:29:27"
475,122,1,"2025-01-06 12:29:47"
476,350,2,"2025-01-30 06:17:51"
477,152,2,"2025-01-03 09:49:34"
478,141,2,"2025-01-19 12:02:39"
479,335,1,"2025-01-09 16:16:50"
480,165,2,"2025-01-04 10:36:42"
481,9,2,"2025-01-28 08:28:29"
482,246,1,"2025-01-01 13:02:22"
483,142,2,"2025-01-14 06:37:05"
484,133,2,"2025-01-31 07:28:11"
485,117,1,"2025-01-09 19:31:08"
486,26,1,"2025-01-05 19:39:41"
487,260,2,"2025-01-04 16:02:11"
488,117,1,"2025-01-19 11:02:35"
489,9,2,"2025-01-31 17:16:16"
490,121,2,"2025-01-18 17:02:38"
491,58,1,"2025-01-04 07:32:28"
492,191,2,"2025-01-08 09:20:36"
493,145,1,"2025-01-03 16:27:56"
494,185,2,"2025-01-01 11:38:50"
495,241,2,"2025-01-14 20:41:23"
496,23,2,"2025-01-20 06:10:23"
497,14,1,"2025-01-30 08:58:37"
498,262,2,"2025-01-20 09:51:20"
499,299,1,"2025-01-31 09:24:53"
500,333,1,"2025-01-22 17:09:24"
501,290,2,"2025-01-31 07:59:14"
502,271,1,"2025-01-18 17:07:54"
503,267,2,"2025-01-20 13:42:33"
504,295,2,"2025-01-11 10:12:53"
505,186,1,"2025-01-30 09:21:15"
506,124,2,"2025-01-15 11:47:07"
507,41,2,"2025-01-24 20:26:23"
508,186,2,"2025-01-18 14:04:58"
509,215,1,"2025-01-20 09:28:50"
510,276,1,"2025-01-19 19:52:08"
511,300,1,"2025-01-25 20:26:43"
512,175,2,"2025-01-20 10:50:18"
513,259,1,"2025-01-04 07:26:26"
514,102,1,"2025-01-19 13:40:56"
515,62,2,"2025-01-29 13:00:10"
516,241,1,"2025-01-09 18:35:45"
517,221,1,"2025-01-05 19:02:53"
518,264,2,"2025-01-23 08:04:08"
519,206,1,"2025-01-29 12:22:08"
520,173,1,"2025-01-23 10:07:21"
521,182,2,"2025-01-24 06:04:47"
522,224,2,"2025-01-30 12:40:28"
523,94,1,"2025-01-25 13:44:08"
524,304,2,"2025-01-05 20:00:37"
525,165,2,"2025-01-22 16:29:24"
526,144,1,"2025-01-06 14:46:37"
527,25,2,"2025-01-08 10:31:21"
528,92,1,"2025-01-10 11:24:20"
529,108,2,"2025-01-02 19:47:56"
530,316,2,"2025-01-17 10:36:56"
531,61,2,"2025-01-04 11:18:10"
532,87,2,"2025-01-09 13:28:14"
533,55,1,"2025-01-31 20:16:38"
534,106,1,"2025-01-22 10:09:06"
535,277,1,"2025-01-01 15:57:02"
536,14,2,"2025-01-01 13:53:52"
537,228,1,"2025-01-07 10:36:27"
538,57,1,"2025-01-27 13:18:58"
539,135,1,"2025-01-15 20:27:31"
540,343,1,"2025-01-28 08:17:46"
541,114,1,"2025-01-31 11:51:05"
542,142,2,"2025-01-11 08:32:21"
543,38,2,"2025-01-21 17:32:43"
544,52,2,"2025-01-29 20:02:27"
545,321,1,"2025-01-07 19:35:42"
546,126,1,"2025-01-31 16:40:00"
547,345,1,"2025-01-19 12:55:14"
548,96,2,"2025-01-09 13:09:31"
549,46,1,"2025-01-10 08:12:40"
550,286,1,"2025-01-01 12:04:31"
551,135,2,"2025-01-23 08:02:26"
552,179,2,"2025-01-21 15:15:40"
553,154,1,"2025-01-17 16:11:56"
554,251,2,"2025-01-29 10:42:31"
555,152,1,"2025-01-20 11:34:30"
556,148,2,"2025-01-08 07:56:57"
557,218,1,"2025-01-15 11:15:42"
558,59,2,"2025-01-06 13:20:42"
559,248,2,"2025-01-23 12:45:08"
560,15,2,"2025-01-20 12:43:15"
561,210,1,"2025-01-09 14:13:56"
562,346,2,"2025-01-18 18:20:16"
563,218,2,"2025-01-14 12:51:28"
564,249,1,"2025-01-09 20:03:17"
565,158,2,"2025-01-11 16:52:02"
566,86,1,"2025-01-14 09:36:56"
567,313,2,"2025-01-25 16:07:39"
568,11,2,"2025-01-05 15:34:01"
569,181,1,"2025-01-03 18:45:21"
570,186,1,"2025-01-21 06:33:13"
571,118,2,"2025-01-06 19:34:25"
572,170,2,"2025-01-26 08:58:23"
573,7,1,"2025-01-07 14:46:15"
574,53,2,"2025-01-28 06:48:33"
575,145,2,"2025-01-26 13:02:10"
576,127,1,"2025-01-01 09:40:49"
577,194,2,"2025-01-09 17:07:52"
578,139,1,"2025-01-05 19:47:56"
579,213,1,"2025-01-03 07:32:46"
580,310,1,"2025-01-01 17:53:34"
581,201,1,"2025-01-04 17:37:50"
582,166,2,"2025-01-27 15:54:19"
583,141,2,"2025-01-17 17:01:19"
584,296,2,"2025-01-07 07:16:41"
585,114,2,"2025-01-13 10:27:05"
586,274,1,"2025-01-18 10:30:18"
587,202,2,"2025-01-13 06:31:46"
588,232,1,"2025-01-25 14:45:06"
589,119,2,"2025-01-19 06:25:49"
590,330,2,"2025-01-12 13:36:06"
591,43,1,"2025-01-11 08:51:40"
592,251,1,"2025-01-18 08:13:55"
593,243,1,"2025-01-03 08:25:39"
594,211,2,"2025-01-02 18:31:16"
595,19,2,"2025-01-24 11:53:09"
596,3,2,"2025-01-23 15:38:26"
597,251,2,"2025-01-23 09:48:35"
598,237,2,"2025-01-11 16:15:20"
599,42,1,"2025-01-17 14:54:47"
600,66,1,"2025-01-14 17:04:24"
601,86,1,"2025-01-06 14:47:07"
602,218,2,"2025-01-15 19:07:02"
603,250,1,"2025-01-06 16:51:33"
604,205,1,"2025-01-24 19:35:26"
605,347,2,"2025-01-10 07:27:18"
606,191,1,"2025-01-17 11:39:56"
607,105,2,"2025-01-05 10:33:43"
608,237,1,"2025-01-17 15:16:30"
609,70,1,"2025-01-30 11:59:47"
610,6,2,"2025-01-17 17:53:30"
611,35,1,"2025-01-14 08:09:30"
612,49,2,"2025-01-10 17:12:12"
613,240,1,"2025-01-11 07:03:39"
614,116,2,"2025-01-03 11:40:35"
615,141,2,"2025-01-21 06:59:12"
616,300,2,"2025-01-27 20:55:27"
617,131,1,"2025-01-12 15:49:25"
618,111,2,"2025-01-03 15:09:06"
619,65,2,"2025-01-06 10:36:06"
620,304,2,"2025-01-11 15:49:54"
621,316,2,"2025-01-31 18:47:55"
622,119,1,"2025-01-07 08:00:50"
623,76,1,"2025-01-03 20:51:39"
624,166,1,"2025-01-06 13:55:00"
625,226,2,"2025-01-29 06:08:32"
626,257,1,"2025-01-22 13:20:19"
627,198,2,"2025-01-08 14:25:24"
628,163,1,"2025-01-12 10:53:33"
629,86,2,"2025-01-29 15:53:13"
630,287,2,"2025-01-23 08:53:27"
631,62,2,"2025-01-16 17:50:16"
632,188,2,"2025-01-21 11:11:01"
633,218,1,"2025-01-25 16:22:46"
634,98,2,"2025-01-20 14:56:58"
635,6,1,"2025-01-12 08:59:47"
636,3,2,"2025-01-15 11:33:12"
637,130,1,"2025-01-11 07:58:23"
638,141,2,"2025-01-20 10:02:41"
639,130,2,"2025-01-13 06:44:45"
640,16,2,"2025-01-21 06:36:52"
641,89,2,"2025-01-20 16:29:31"
642,280,1,"2025-01-24 19:41:48"
643,79,1,"2025-01-02 11:01:39"
644,215,1,"2025-01-28 19:08:05"
645,32,2,"2025-01-02 13:40:45"
646,100,1,"2025-01-04 19:34:17"
647,163,1,"2025-01-11 19:43:54"
648,265,1,"2025-01-29 15:46:23"
649,342,1,"2025-01-31 16:25:26"
650,257,1,"2025-01-03 09:52:48"
651,228,1,"2025-01-24 10:05:11"
652,259,2,"2025-01-09 15:12:44"
653,2,2,"2025-01-06 16:47:53"
654,175,2,"2025-01-09 14:22:07"
655,290,2,"2025-01-19 19:44:05"
656,94,1,"2025-01-03 07:58:05"
657,11,1,"2025-01-06 11:37:40"
658,192,2,"2025-01-26 06:13:40"
659,158,1,"2025-01-03 20:46:15"
660,159,1,"2025-01-24 18:47:08"
661,143,1,"2025-01-13 17:18:11"
662,97,2,"2025-01-19 11:26:14"
663,133,2,"2025-01-29 09:11:18"
