ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
451;93;Banho;2025-01-03;06:08:28
249;322;Refeicao;2025-01-03;06:27:00
579;213;Refeicao;2025-01-03;07:32:46
656;94;Refeicao;2025-01-03;07:58:05
593;243;Refeicao;2025-01-03;08:25:39
860;174;Banho;2025-01-03;08:41:36
189;236;Banho;2025-01-03;08:45:49
201;204;Banho;2025-01-03;08:46:06
300;189;Refeicao;2025-01-03;09:46:57
477;152;Banho;2025-01-03;09:49:34
650;257;Refeicao;2025-01-03;09:52:48
460;267;Refeicao;2025-01-03;09:58:08
209;153;Banho;2025-01-03;10:25:05
188;181;Refeicao;2025-01-03;10:36:23
371;322;Banho;2025-01-03;10:36:59
139;198;Banho;2025-01-03;11:08:11
614;116;Banho;2025-01-03;11:40:35
311;7;Refeicao;2025-01-03;13:03:13
87;258;Refeicao;2025-01-03;13:26:33
47;79;Banho;2025-01-03;14:32:57
432;266;Banho;2025-01-03;14:36:15
669;133;Refeicao;2025-01-03;14:49:13
295;253;Refeicao;2025-01-03;14:49:20
421;343;Refeicao;2025-01-03;15:01:40
618;111;Banho;2025-01-03;15:09:06
736;312;Banho;2025-01-03;15:18:46
130;185;Refeicao;2025-01-03;15:21:07
493;145;Refeicao;2025-01-03;16:27:56
998;130;Refeicao;2025-01-03;17:17:36
216;316;Refeicao;2025-01-03;17:42:37
376;155;Refeicao;2025-01-03;18:08:39
569;181;Refeicao;2025-01-03;18:45:21
69;209;Banho;2025-01-03;19:03:24
80;323;Refeicao;2025-01-03;20:06:08
659;158;Refeicao;2025-01-03;20:46:15
623;76;Refeicao;2025-01-03;20:51:39
302;136;Banho;2025-01-04;06:19:04
45;96;Banho;2025-01-04;06:22:56
440;116;Banho;2025-01-04;06:31:32
868;21;Refeicao;2025-01-04;06:34:38
342;291;Banho;2025-01-04;06:52:01
329;295;Banho;2025-01-04;06:57:02
837;167;Banho;2025-01-04;07:15:10
513;259;Refeicao;2025-01-04;07:26:26
288;308;Banho;2025-01-04;07:28:10
491;58;Refeicao;2025-01-04;07:32:28
305;76;Banho;2025-01-04;08:20:55
67;141;Refeicao;2025-01-04;08:25:02
735;167;Refeicao;2025-01-04;09:14:01
53;69;Banho;2025-01-04;09:18:02
236;64;Banho;2025-01-04;09:54:30
480;165;Banho;2025-01-04;10:36:42
348;328;Refeicao;2025-01-04;10:43:33
531;61;Banho;2025-01-04;11:18:10
263;315;Refeicao;2025-01-04;11:22:30
748;57;Banho;2025-01-04;12:13:13
16;54;Refeicao;2025-01-04;12:14:24
187;152;Refeicao;2025-01-04;13:20:10
259;212;Refeicao;2025-01-04;13:50:01
284;312;Refeicao;2025-01-04;14:17:45
18;293;Banho;2025-01-04;14:22:44
125;213;Refeicao;2025-01-04;14:56:53
138;143;Refeicao;2025-01-04;15:27:46
487;260;Banho;2025-01-04;16:02:11
824;313;Refeicao;2025-01-04;16:19:59
914;264;Banho;2025-01-04;17:17:41
418;69;Refeicao;2025-01-04;17:28:24
116;7;Refeicao;2025-01-04;17:33:08
581;201;Refeicao;2025-01-04;17:37:50
151;194;Refeicao;2025-01-04;17:45:09
246;259;Refeicao;2025-01-04;17:51:08
951;125;Banho;2025-01-04;17:51:31
711;273;Banho;2025-01-04;18:11:27
992;117;Banho;2025-01-04;18:52:38
646;100;Refeicao;2025-01-04;19:34:17
48;80;Banho;2025-01-04;20:31:00
322;182;Banho;2025-01-04;20:35:05
446;189;Banho;2025-01-04;20:39:57
991;244;Banho;2025-01-04;20:50:32
821;176;Refeicao;2025-01-04;20:55:28
58;11;Refeicao;2025-01-05;07:06:50
851;219;Banho;2025-01-05;07:41:26
942;175;Banho;2025-01-05;07:56:48
85;130;Banho;2025-01-05;09:26:35
902;74;Refeicao;2025-01-05;09:32:08
436;169;Refeicao;2025-01-05;09:35:52
118;138;Refeicao;2025-01-05;09:49:05
384;328;Refeicao;2025-01-05;09:57:43
607;105;Banho;2025-01-05;10:33:43
154;126;Refeicao;2025-01-05;11:09:05
59;122;Refeicao;2025-01-05;11:32:00
370;155;Banho;2025-01-05;12:35:12
349;338;Refeicao;2025-01-05;12:54:14
699;109;Banho;2025-01-05;13:12:02
121;228;Refeicao;2025-01-05;13:48:36
319;57;Refeicao;2025-01-05;13:56:06
886;241;Refeicao;2025-01-05;14:09:08
373;161;Banho;2025-01-05;14:28:44
568;11;Banho;2025-01-05;15:34:01
758;42;Banho;2025-01-05;15:39:32
387;267;Refeicao;2025-01-05;15:56:07
910;122;Refeicao;2025-01-05;16:02:53
205;291;Refeicao;2025-01-05;16:13:20
684;28;Refeicao;2025-01-05;16:21:50
244;89;Banho;2025-01-05;16:24:46
409;298;Banho;2025-01-05;17:20:37
428;52;Refeicao;2025-01-05;18:33:19
141;126;Banho;2025-01-05;18:41:58
517;221;Refeicao;2025-01-05;19:02:53
197;193;Refeicao;2025-01-05;19:06:18
920;232;Banho;2025-01-05;19:22:19
486;26;Refeicao;2025-01-05;19:39:41
578;139;Refeicao;2025-01-05;19:47:56
15;141;Refeicao;2025-01-05;19:51:14
524;304;Banho;2025-01-05;20:00:37
218;76;Banho;2025-01-05;20:29:59
110;254;Refeicao;2025-01-05;20:30:05
133;155;Banho;2025-01-05;20:42:43
896;115;Refeicao;2025-01-06;07:00:22
129;145;Banho;2025-01-06;07:14:06
36;69;Banho;2025-01-06;07:23:53
926;326;Refeicao;2025-01-06;07:43:10
820;222;Banho;2025-01-06;08:04:48
179;41;Refeicao;2025-01-06;08:43:29
889;78;Refeicao;2025-01-06;08:59:33
96;122;Banho;2025-01-06;09:02:34
252;114;Banho;2025-01-06;09:41:57
688;224;Refeicao;2025-01-06;09:54:13
262;92;Refeicao;2025-01-06;10:00:57
619;65;Banho;2025-01-06;10:36:06
657;11;Refeicao;2025-01-06;11:37:40
475;122;Refeicao;2025-01-06;12:29:47
558;59;Banho;2025-01-06;13:20:42
91;197;Banho;2025-01-06;13:48:32
624;166;Refeicao;2025-01-06;13:55:00
526;144;Refeicao;2025-01-06;14:46:37
17;157;Banho;2025-01-06;14:46:56
601;86;Refeicao;2025-01-06;14:47:07
264;63;Refeicao;2025-01-06;14:47:16
876;265;Refeicao;2025-01-06;14:58:37
335;319;Banho;2025-01-06;14:58:44
93;5;Banho;2025-01-06;15:13:37
88;67;Banho;2025-01-06;15:17:44
404;336;Banho;2025-01-06;16:09:22
318;296;Refeicao;2025-01-06;16:19:55
424;329;Banho;2025-01-06;16:46:58
653;2;Banho;2025-01-06;16:47:53
340;5;Banho;2025-01-06;16:48:54
603;250;Refeicao;2025-01-06;16:51:33
905;169;Banho;2025-01-06;17:42:19
877;251;Banho;2025-01-06;18:13:07
272;250;Banho;2025-01-06;18:13:46
211;220;Banho;2025-01-06;19:03:05
749;206;Banho;2025-01-06;19:10:49
571;118;Banho;2025-01-06;19:34:25
675;84;Banho;2025-01-06;20:22:19
422;3;Banho;2025-01-07;06:51:08
976;307;Banho;2025-01-07;07:05:45
584;296;Banho;2025-01-07;07:16:41
622;119;Refeicao;2025-01-07;08:00:50
323;221;Banho;2025-01-07;08:25:32
333;178;Banho;2025-01-07;08:50:13
796;312;Refeicao;2025-01-07;09:09:17
167;40;Banho;2025-01-07;10:06:06
419;348;Banho;2025-01-07;10:31:28
537;228;Refeicao;2025-01-07;10:36:27
971;249;Banho;2025-01-07;10:54:45
447;30;Refeicao;2025-01-07;11:27:58
668;283;Banho;2025-01-07;11:44:32
468;221;Refeicao;2025-01-07;12:11:42
202;163;Banho;2025-01-07;12:21:04
573;7;Refeicao;2025-01-07;14:46:15
253;194;Banho;2025-01-07;14:53:15
243;27;Banho;2025-01-07;15:41:25
1000;276;Banho;2025-01-07;16:28:19
850;131;Refeicao;2025-01-07;16:45:16
222;280;Refeicao;2025-01-07;17:12:26
82;51;Refeicao;2025-01-07;17:28:59
822;119;Refeicao;2025-01-07;18:06:48
867;158;Refeicao;2025-01-07;18:09:13
425;243;Banho;2025-01-07;19:13:36
266;112;Refeicao;2025-01-07;19:23:07
545;321;Refeicao;2025-01-07;19:35:42
687;158;Refeicao;2025-01-07;20:11:19
330;142;Refeicao;2025-01-08;07:34:06
448;117;Banho;2025-01-08;07:37:00
556;148;Banho;2025-01-08;07:56:57
721;49;Refeicao;2025-01-08;08:05:34
388;13;Banho;2025-01-08;09:06:30
492;191;Banho;2025-01-08;09:20:36
184;39;Refeicao;2025-01-08;09:39:38
420;223;Refeicao;2025-01-08;09:47:10
150;29;Refeicao;2025-01-08;09:52:14
936;206;Refeicao;2025-01-08;10:08:57
527;25;Banho;2025-01-08;10:31:21
63;135;Refeicao;2025-01-08;10:49:07
803;94;Refeicao;2025-01-08;10:51:47
164;287;Refeicao;2025-01-08;12:11:52
437;289;Refeicao;2025-01-08;13:04:51
49;154;Banho;2025-01-08;13:25:23
627;198;Banho;2025-01-08;14:25:24
952;137;Refeicao;2025-01-08;15:27:42
79;300;Banho;2025-01-08;16:17:13
883;330;Banho;2025-01-08;17:05:41
103;132;Refeicao;2025-01-08;17:17:11
804;91;Refeicao;2025-01-08;17:45:29
733;10;Banho;2025-01-09;06:26:13
664;297;Banho;2025-01-09;07:31:22
172;23;Banho;2025-01-09;07:36:36
5;217;Refeicao;2025-01-09;08:46:39
871;112;Banho;2025-01-09;09:59:58
208;43;Refeicao;2025-01-09;10:40:11
346;181;Banho;2025-01-09;11:29:00
790;265;Banho;2025-01-09;11:46:32
717;152;Refeicao;2025-01-09;12:21:43
26;118;Banho;2025-01-09;12:33:45
204;80;Banho;2025-01-09;13:02:34
548;96;Banho;2025-01-09;13:09:31
268;179;Banho;2025-01-09;13:12:05
532;87;Banho;2025-01-09;13:28:14
561;210;Refeicao;2025-01-09;14:13:56
654;175;Banho;2025-01-09;14:22:07
220;231;Refeicao;2025-01-09;14:46:00
652;259;Banho;2025-01-09;15:12:44
994;236;Banho;2025-01-09;15:53:03
479;335;Refeicao;2025-01-09;16:16:50
577;194;Banho;2025-01-09;17:07:52
931;160;Refeicao;2025-01-09;17:35:42
814;139;Banho;2025-01-09;18:26:38
516;241;Refeicao;2025-01-09;18:35:45
864;346;Banho;2025-01-09;19:14:37
485;117;Refeicao;2025-01-09;19:31:08
466;254;Refeicao;2025-01-09;19:39:24
98;329;Refeicao;2025-01-09;19:50:03
564;249;Refeicao;2025-01-09;20:03:17
257;40;Banho;2025-01-09;20:11:05
239;158;Banho;2025-01-09;20:42:16
195;22;Refeicao;2025-01-09;20:56:43
357;76;Banho;2025-01-10;07:00:31
77;7;Refeicao;2025-01-10;07:06:42
158;329;Refeicao;2025-01-10;07:09:03
72;144;Banho;2025-01-10;07:17:23
605;347;Banho;2025-01-10;07:27:18
765;106;Banho;2025-01-10;07:57:01
549;46;Refeicao;2025-01-10;08:12:40
169;34;Refeicao;2025-01-10;08:34:06
453;246;Refeicao;2025-01-10;08:38:25
355;267;Banho;2025-01-10;09:02:37
326;305;Banho;2025-01-10;09:25:11
528;92;Refeicao;2025-01-10;11:24:20
122;125;Refeicao;2025-01-10;11:30:09
830;162;Banho;2025-01-10;11:46:22
708;325;Refeicao;2025-01-10;12:16:47
831;214;Refeicao;2025-01-10;12:36:25
75;311;Refeicao;2025-01-10;13:17:58
359;151;Refeicao;2025-01-10;13:18:04
40;110;Refeicao;2025-01-10;13:18:16
899;132;Refeicao;2025-01-10;13:30:57
823;272;Banho;2025-01-10;14:19:20
855;35;Refeicao;2025-01-10;15:21:40
729;125;Refeicao;2025-01-10;15:32:34
385;4;Banho;2025-01-10;16:19:46
612;49;Banho;2025-01-10;17:12:12
461;63;Banho;2025-01-10;17:35:13
685;178;Banho;2025-01-10;18:49:09
941;313;Banho;2025-01-10;19:07:34
230;349;Banho;2025-01-10;19:42:44
225;64;Banho;2025-01-10;20:19:32
102;6;Banho;2025-01-11;06:40:52
613;240;Refeicao;2025-01-11;07:03:39
637;130;Refeicao;2025-01-11;07:58:23
267;65;Banho;2025-01-11;08:14:05
137;245;Refeicao;2025-01-11;08:24:28
542;142;Banho;2025-01-11;08:32:21
242;124;Banho;2025-01-11;08:36:27
930;1;Refeicao;2025-01-11;08:46:19
591;43;Refeicao;2025-01-11;08:51:40
313;271;Banho;2025-01-11;09:52:37
504;295;Banho;2025-01-11;10:12:53
817;258;Banho;2025-01-11;10:43:35
78;186;Banho;2025-01-11;11:47:51
739;78;Banho;2025-01-11;11:52:28
435;172;Refeicao;2025-01-11;12:16:12
835;167;Refeicao;2025-01-11;12:50:24
849;186;Banho;2025-01-11;13:14:29
140;212;Banho;2025-01-11;13:27:30
827;305;Banho;2025-01-11;14:30:41
381;149;Banho;2025-01-11;15:06:52
970;96;Banho;2025-01-11;15:31:40
620;304;Banho;2025-01-11;15:49:54
337;96;Banho;2025-01-11;16:04:10
14;171;Banho;2025-01-11;16:05:23
598;237;Banho;2025-01-11;16:15:20
900;315;Refeicao;2025-01-11;16:34:23
565;158;Banho;2025-01-11;16:52:02
217;163;Refeicao;2025-01-11;16:52:46
413;122;Refeicao;2025-01-11;18:14:49
751;55;Banho;2025-01-11;18:23:40
20;177;Banho;2025-01-11;18:24:11
175;183;Refeicao;2025-01-11;18:25:46
972;186;Refeicao;2025-01-11;18:28:57
843;78;Refeicao;2025-01-11;18:46:26
57;205;Banho;2025-01-11;18:48:49
969;47;Banho;2025-01-11;19:19:06
286;101;Refeicao;2025-01-11;19:20:12
647;163;Refeicao;2025-01-11;19:43:54
915;175;Banho;2025-01-11;20:11:16
46;252;Refeicao;2025-01-12;06:06:27
38;348;Refeicao;2025-01-12;07:21:58
438;314;Refeicao;2025-01-12;07:26:38
194;260;Banho;2025-01-12;07:43:26
635;6;Refeicao;2025-01-12;08:59:47
351;100;Banho;2025-01-12;09:47:05
628;163;Refeicao;2025-01-12;10:53:33
988;121;Banho;2025-01-12;11:57:59
778;73;Refeicao;2025-01-12;12:42:21
350;296;Banho;2025-01-12;13:01:15
590;330;Banho;2025-01-12;13:36:06
723;125;Banho;2025-01-12;13:44:39
402;258;Refeicao;2025-01-12;14:54:55
888;81;Banho;2025-01-12;15:26:52
730;224;Banho;2025-01-12;15:30:13
617;131;Refeicao;2025-01-12;15:49:25
426;71;Refeicao;2025-01-12;15:57:35
704;336;Banho;2025-01-12;16:46:06
52;184;Refeicao;2025-01-12;17:27:00
763;90;Banho;2025-01-12;17:55:15
750;307;Banho;2025-01-12;18:13:26
174;257;Refeicao;2025-01-12;18:18:25
665;231;Refeicao;2025-01-12;18:41:33
134;256;Banho;2025-01-12;20:06:17
363;258;Refeicao;2025-01-12;20:18:50
403;200;Refeicao;2025-01-12;20:45:33
890;84;Refeicao;2025-01-12;20:59:07
278;166;Banho;2025-01-13;06:07:11
587;202;Banho;2025-01-13;06:31:46
33;4;Banho;2025-01-13;06:39:12
639;130;Banho;2025-01-13;06:44:45
389;154;Banho;2025-01-13;06:59:07
332;138;Banho;2025-01-13;07:14:46
693;69;Banho;2025-01-13;08:20:48
127;147;Refeicao;2025-01-13;08:22:41
686;338;Refeicao;2025-01-13;08:29:00
978;54;Banho;2025-01-13;08:58:24
585;114;Banho;2025-01-13;10:27:05
283;270;Refeicao;2025-01-13;10:38:13
296;253;Refeicao;2025-01-13;10:44:29
911;247;Banho;2025-01-13;11:00:36
117;7;Refeicao;2025-01-13;12:01:07
396;55;Banho;2025-01-13;12:44:51
7;347;Banho;2025-01-13;13:05:16
433;57;Banho;2025-01-13;15:03:34
935;180;Refeicao;2025-01-13;15:12:15
92;95;Refeicao;2025-01-13;15:17:13
862;320;Banho;2025-01-13;15:18:00
661;143;Refeicao;2025-01-13;17:18:11
775;323;Banho;2025-01-13;17:59:32
881;185;Banho;2025-01-13;19:06:22
160;233;Banho;2025-01-13;19:27:43
793;332;Refeicao;2025-01-13;19:59:31
929;244;Banho;2025-01-13;20:33:26
747;194;Refeicao;2025-01-13;20:34:08
483;142;Banho;2025-01-14;06:37:05
897;238;Banho;2025-01-14;07:07:30
700;335;Refeicao;2025-01-14;07:21:24
611;35;Refeicao;2025-01-14;08:09:30
76;187;Banho;2025-01-14;08:16:31
701;199;Banho;2025-01-14;08:18:19
392;95;Refeicao;2025-01-14;08:40:01
985;298;Banho;2025-01-14;08:54:33
115;331;Banho;2025-01-14;09:29:58
566;86;Refeicao;2025-01-14;09:36:56
339;136;Refeicao;2025-01-14;11:01:11
727;132;Refeicao;2025-01-14;12:01:11
757;15;Refeicao;2025-01-14;12:12:40
681;296;Banho;2025-01-14;12:49:17
563;218;Banho;2025-01-14;12:51:28
367;134;Banho;2025-01-14;12:57:06
61;249;Refeicao;2025-01-14;13:18:18
441;117;Refeicao;2025-01-14;13:19:50
674;332;Refeicao;2025-01-14;13:21:21
56;350;Refeicao;2025-01-14;13:35:31
142;274;Banho;2025-01-14;14:31:34
365;149;Refeicao;2025-01-14;15:58:05
600;66;Refeicao;2025-01-14;17:04:24
54;17;Refeicao;2025-01-14;17:21:57
776;75;Banho;2025-01-14;18:07:06
11;223;Banho;2025-01-14;19:09:20
397;15;Banho;2025-01-14;19:27:09
50;138;Refeicao;2025-01-14;20:11:34
495;241;Banho;2025-01-14;20:41:23
360;304;Refeicao;2025-01-15;06:13:18
375;14;Banho;2025-01-15;06:58:35
810;52;Refeicao;2025-01-15;07:30:12
808;27;Banho;2025-01-15;07:34:56
398;6;Banho;2025-01-15;07:36:24
938;168;Refeicao;2025-01-15;08:43:17
111;91;Refeicao;2025-01-15;08:52:55
149;283;Banho;2025-01-15;08:53:54
276;262;Banho;2025-01-15;08:56:02
845;280;Banho;2025-01-15;09:20:36
913;135;Banho;2025-01-15;09:29:39
766;228;Refeicao;2025-01-15;09:43:38
109;223;Banho;2025-01-15;09:46:46
670;60;Refeicao;2025-01-15;10:02:59
716;307;Banho;2025-01-15;11:03:56
557;218;Refeicao;2025-01-15;11:15:42
374;216;Banho;2025-01-15;11:27:29
193;320;Banho;2025-01-15;11:32:54
636;3;Banho;2025-01-15;11:33:12
506;124;Banho;2025-01-15;11:47:07
25;258;Banho;2025-01-15;11:51:29
427;37;Refeicao;2025-01-15;12:40:24
773;31;Banho;2025-01-15;13:52:46
282;120;Refeicao;2025-01-15;15:50:20
744;80;Refeicao;2025-01-15;16:29:01
200;239;Refeicao;2025-01-15;16:34:57
51;83;Refeicao;2025-01-15;16:53:28
769;17;Banho;2025-01-15;17:04:00
456;283;Banho;2025-01-15;17:19:23
269;224;Banho;2025-01-15;17:51:31
405;72;Banho;2025-01-15;17:54:50
965;235;Banho;2025-01-15;18:03:20
182;149;Banho;2025-01-15;18:08:21
833;104;Refeicao;2025-01-15;18:17:01
602;218;Banho;2025-01-15;19:07:02
919;282;Banho;2025-01-15;19:07:07
312;250;Refeicao;2025-01-15;19:24:12
539;135;Refeicao;2025-01-15;20:27:31
71;330;Refeicao;2025-01-16;06:32:27
671;166;Banho;2025-01-16;08:29:37
390;280;Banho;2025-01-16;08:52:15
207;12;Banho;2025-01-16;09:03:13
429;277;Banho;2025-01-16;09:03:38
891;321;Banho;2025-01-16;09:19:25
190;227;Refeicao;2025-01-16;10:48:56
157;228;Refeicao;2025-01-16;12:46:21
394;342;Refeicao;2025-01-16;13:18:18
901;293;Refeicao;2025-01-16;13:47:53
32;273;Refeicao;2025-01-16;14:43:43
341;127;Banho;2025-01-16;15:00:31
21;5;Refeicao;2025-01-16;15:08:16
995;88;Refeicao;2025-01-16;15:27:04
178;20;Banho;2025-01-16;15:55:54
791;177;Refeicao;2025-01-16;15:57:10
260;215;Banho;2025-01-16;16:04:13
679;21;Refeicao;2025-01-16;16:25:19
321;181;Banho;2025-01-16;16:33:28
90;263;Refeicao;2025-01-16;16:34:55
707;217;Refeicao;2025-01-16;16:42:25
345;132;Banho;2025-01-16;17:22:34
786;151;Refeicao;2025-01-16;17:28:43
455;183;Refeicao;2025-01-16;17:47:52
631;62;Banho;2025-01-16;17:50:16
753;231;Refeicao;2025-01-16;18:29:18
153;81;Refeicao;2025-01-16;19:38:55
997;33;Banho;2025-01-16;19:45:09
738;176;Banho;2025-01-16;20:35:00
530;316;Banho;2025-01-17;10:36:56
132;348;Banho;2025-01-17;11:38:11
606;191;Refeicao;2025-01-17;11:39:56
752;116;Banho;2025-01-17;14:34:25
599;42;Refeicao;2025-01-17;14:54:47
608;237;Refeicao;2025-01-17;15:16:30
327;222;Refeicao;2025-01-17;15:31:33
553;154;Refeicao;2025-01-17;16:11:56
583;141;Banho;2025-01-17;17:01:19
726;327;Banho;2025-01-17;17:05:21
94;133;Banho;2025-01-17;17:46:33
610;6;Banho;2025-01-17;17:53:30
861;222;Refeicao;2025-01-17;18:44:47
177;13;Banho;2025-01-17;18:49:09
714;233;Banho;2025-01-17;19:39:46
13;209;Refeicao;2025-01-18;07:43:35
921;94;Banho;2025-01-18;07:55:32
592;251;Refeicao;2025-01-18;08:13:55
372;224;Refeicao;2025-01-18;08:24:50
676;225;Banho;2025-01-18;08:48:01
171;17;Refeicao;2025-01-18;09:40:59
925;86;Banho;2025-01-18;09:44:33
718;183;Banho;2025-01-18;10:11:18
6;333;Refeicao;2025-01-18;10:16:24
586;274;Refeicao;2025-01-18;10:30:18
19;25;Refeicao;2025-01-18;10:38:06
869;162;Refeicao;2025-01-18;11:04:20
989;69;Banho;2025-01-18;11:04:44
895;269;Refeicao;2025-01-18;12:48:38
996;30;Banho;2025-01-18;13:35:41
865;103;Banho;2025-01-18;13:41:42
508;186;Banho;2025-01-18;14:04:58
143;197;Refeicao;2025-01-18;14:52:14
846;12;Refeicao;2025-01-18;14:52:18
801;276;Refeicao;2025-01-18;14:54:47
762;83;Banho;2025-01-18;14:55:12
229;224;Banho;2025-01-18;15:10:34
691;109;Banho;2025-01-18;16:25:44
104;299;Refeicao;2025-01-18;16:55:49
490;121;Banho;2025-01-18;17:02:38
502;271;Refeicao;2025-01-18;17:07:54
123;279;Refeicao;2025-01-18;17:17:40
120;44;Refeicao;2025-01-18;17:52:21
562;346;Banho;2025-01-18;18:20:16
755;238;Refeicao;2025-01-18;19:21:48
682;86;Banho;2025-01-19;06:10:32
589;119;Banho;2025-01-19;06:25:49
956;123;Banho;2025-01-19;07:07:48
856;58;Refeicao;2025-01-19;07:35:49
844;288;Refeicao;2025-01-19;10:36:12
974;329;Banho;2025-01-19;10:58:32
488;117;Refeicao;2025-01-19;11:02:35
275;324;Refeicao;2025-01-19;11:23:57
662;97;Banho;2025-01-19;11:26:14
478;141;Banho;2025-01-19;12:02:39
289;11;Banho;2025-01-19;12:15:36
277;331;Banho;2025-01-19;12:18:38
465;44;Refeicao;2025-01-19;12:19:52
737;169;Banho;2025-01-19;12:40:38
672;18;Banho;2025-01-19;12:42:37
198;115;Banho;2025-01-19;12:54:04
547;345;Refeicao;2025-01-19;12:55:14
514;102;Refeicao;2025-01-19;13:40:56
307;144;Banho;2025-01-19;13:42:31
112;332;Banho;2025-01-19;13:46:11
377;318;Banho;2025-01-19;14:23:08
706;233;Refeicao;2025-01-19;14:24:43
677;205;Banho;2025-01-19;15:44:27
410;35;Refeicao;2025-01-19;15:53:25
825;81;Refeicao;2025-01-19;16:09:20
760;47;Banho;2025-01-19;16:30:43
185;8;Refeicao;2025-01-19;16:31:06
957;310;Banho;2025-01-19;16:45:57
108;203;Refeicao;2025-01-19;16:51:54
144;296;Refeicao;2025-01-19;17:26:33
813;234;Refeicao;2025-01-19;18:40:39
792;268;Banho;2025-01-19;19:32:20
924;25;Banho;2025-01-19;19:33:33
655;290;Banho;2025-01-19;19:44:05
510;276;Refeicao;2025-01-19;19:52:08
285;350;Banho;2025-01-19;20:41:26
496;23;Banho;2025-01-20;06:10:23
265;266;Refeicao;2025-01-20;06:34:01
783;76;Banho;2025-01-20;06:48:08
170;159;Refeicao;2025-01-20;06:48:58
720;19;Banho;2025-01-20;07:22:46
274;220;Refeicao;2025-01-20;07:38:24
509;215;Refeicao;2025-01-20;09:28:50
498;262;Banho;2025-01-20;09:51:20
638;141;Banho;2025-01-20;10:02:41
368;224;Banho;2025-01-20;10:11:36
805;47;Refeicao;2025-01-20;10:35:17
512;175;Banho;2025-01-20;10:50:18
555;152;Refeicao;2025-01-20;11:34:30
745;213;Refeicao;2025-01-20;11:36:27
223;108;Refeicao;2025-01-20;12:13:22
695;178;Banho;2025-01-20;12:34:04
560;15;Banho;2025-01-20;12:43:15
732;348;Banho;2025-01-20;12:58:11
35;269;Refeicao;2025-01-20;13:10:43
203;244;Refeicao;2025-01-20;13:13:44
811;5;Banho;2025-01-20;13:19:36
503;267;Banho;2025-01-20;13:42:33
954;342;Banho;2025-01-20;14:55:59
634;98;Banho;2025-01-20;14:56:58
979;116;Banho;2025-01-20;15:05:20
840;52;Refeicao;2025-01-20;15:24:03
698;40;Refeicao;2025-01-20;15:48:25
408;260;Banho;2025-01-20;16:11:36
858;38;Banho;2025-01-20;16:12:48
